model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,1e-05,0.003345757257193327,1.0,295,2453.92431640625,246.82421875,0.002468242309987545
1,1e-05,0.004074677359312773,1.0,300,2508.602294921875,246.03390502929688,0.002460339106619358
1,1e-05,0.004565876442939043,1.0,305,2516.725341796875,244.2554473876953,0.002442554570734501
1,1e-05,0.002456186106428504,1.0,310,2555.196533203125,243.08602905273438,0.0024308604188263416
1,1e-05,0.0034313704818487167,1.0,315,2572.664794921875,241.392822265625,0.0024139280430972576
1,1e-05,0.0024449164047837257,1.0,320,2594.328125,240.26255798339844,0.002402625512331724
1,1e-05,0.00613574730232358,0.9994763135910034,325,2591.447265625,239.05087280273438,0.0023905085399746895
1,1e-05,0.0018747847061604261,1.0,330,2619.19384765625,237.13885498046875,0.0023713887203484774
1,1e-05,0.0037641392555087805,1.0,335,2690.830078125,237.67359924316406,0.002376736141741276
1,1e-05,0.002226960612460971,1.0,340,2739.0146484375,237.00767517089844,0.002370076719671488
1,1e-05,0.002209144877269864,1.0,345,2738.020751953125,236.59368896484375,0.002365936990827322
1,1e-05,0.0019185695564374328,1.0,350,2763.6337890625,235.63829040527344,0.0023563827853649855
1,1e-05,0.0024580906610935926,1.0,355,2883.90673828125,236.33316040039062,0.002363331615924835
1,1e-05,0.0028957887552678585,1.0,360,2927.8466796875,235.02053833007812,0.0023502050898969173
1,1e-05,0.002548673190176487,1.0,365,2941.85546875,234.10366821289062,0.0023410366848111153
1,1e-05,0.0029498685616999865,1.0,370,2906.80078125,232.71817016601562,0.0023271816316992044
1,1e-05,0.002379374345764518,1.0,375,2914.22119140625,231.89334106445312,0.0023189333733171225
1,1e-05,0.0020329952239990234,1.0,380,2923.50146484375,231.00851440429688,0.002310084877535701
1,1e-05,0.0019122320227324963,1.0,385,2929.3759765625,230.10337829589844,0.0023010338190943003
1,1e-05,0.0021293172612786293,1.0,390,2932.81201171875,229.46096801757812,0.0022946097888052464
1,1e-05,0.0019404375925660133,1.0,395,2963.327880859375,229.2672119140625,0.002292671939358115
1,1e-05,0.0015713792527094483,1.0,400,2977.73291015625,228.70315551757812,0.0022870316170156
1,1e-05,0.0015733031323179603,1.0,405,3007.69677734375,227.595703125,0.0022759572602808475
1,1e-05,0.0011963068973273039,1.0,410,2982.88232421875,226.24554443359375,0.0022624554112553596
1,1e-05,0.0009452202939428389,1.0,415,2995.74609375,225.40455627441406,0.002254045568406582
1,1e-05,0.0007458815234713256,1.0,420,3000.93701171875,224.39166259765625,0.002243916504085064
1,1e-05,0.0007319603464566171,1.0,425,3007.2265625,223.68582153320312,0.0022368580102920532
1,1e-05,0.0008195431437343359,1.0,430,3025.201171875,222.77069091796875,0.002227706601843238
1,1e-05,0.0008277395972982049,1.0,435,3042.272216796875,222.3931884765625,0.0022239317186176777
1,1e-05,0.0007184970891103148,1.0,440,3042.03466796875,221.625244140625,0.0022162524983286858
1,1e-05,0.0007475379388779402,1.0,445,3068.455322265625,221.0660400390625,0.002210660371929407
1,1e-05,0.0007989568402990699,1.0,450,3103.650634765625,220.22305297851562,0.002202230505645275
1,1e-05,0.0013568211579695344,1.0,455,3160.145263671875,219.68055725097656,0.0021968053188174963
1,1e-05,0.0016487033572047949,1.0,460,3196.68701171875,218.76992797851562,0.00218769907951355
1,1e-05,0.0010432719718664885,1.0,465,3252.3369140625,218.07701110839844,0.0021807700395584106
1,1e-05,0.0019655923824757338,1.0,470,3338.390625,217.24432373046875,0.002172443550080061
1,1e-05,0.0010414724238216877,1.0,475,3364.983642578125,216.8997802734375,0.0021689978893846273
1,1e-05,0.0017570360796526074,1.0,480,3361.1953125,216.71580505371094,0.0021671580616384745
1,1e-05,0.001147986389696598,1.0,485,3383.578125,216.08758544921875,0.0021608760580420494
1,1e-05,0.000940056808758527,1.0,490,3400.760009765625,215.92059326171875,0.0021592057310044765
1,1e-05,0.0009204826201312244,1.0,495,3415.40576171875,215.442626953125,0.00215442618355155
1,1e-05,0.0013024251675233245,1.0,500,3416.5478515625,214.73269653320312,0.0021473271772265434
1,1e-05,0.0009880020515993237,1.0,505,3431.150146484375,214.5462646484375,0.0021454624366015196
1,1e-05,0.024610958993434906,0.9987431764602661,510,3406.261474609375,214.30258178710938,0.0021430253982543945
1,1e-05,0.0024400281254202127,1.0,515,3423.40283203125,212.98065185546875,0.002129806438460946
1,1e-05,0.0014249467058107257,1.0,520,3486.383056640625,212.48802185058594,0.002124879974871874
1,1e-05,0.0014934962382540107,1.0,525,3519.990966796875,212.61546325683594,0.002126154489815235
1,1e-05,0.0012834040680900216,1.0,530,3537.06494140625,212.0479736328125,0.0021204794757068157
1,1e-05,0.0015442275907844305,1.0,535,3535.96533203125,210.255126953125,0.0021025510504841805
1,1e-05,0.0033700293861329556,1.0,540,3572.115478515625,209.90280151367188,0.00209902785718441
1,1e-05,0.0010959553765133023,1.0,545,3597.20751953125,209.66183471679688,0.002096618292853236
1,1e-05,0.005379005800932646,0.9998952746391296,550,3597.965087890625,209.84791564941406,0.0020984793081879616
1,1e-05,0.002329051261767745,1.0,555,3647.729248046875,210.89291381835938,0.0021089292131364346
2,1e-05,0.6293858289718628,0.9163201451301575,5,175.814208984375,407.01806640625,0.004070180468261242
2,1e-05,0.4295782744884491,0.9305266737937927,10,313.1387939453125,401.6356201171875,0.004016355611383915
2,1e-05,0.41812098026275635,0.9339339137077332,15,366.2757263183594,396.4425964355469,0.0039644259959459305
2,1e-05,0.19371455907821655,0.9713559746742249,20,728.6634521484375,391.76544189453125,0.003917654510587454
2,1e-05,0.11562828719615936,0.9890275001525879,25,969.9849853515625,386.6013488769531,0.003866013139486313
2,1e-05,0.008281921036541462,1.0,30,1084.179931640625,383.7998046875,0.003837997792288661
2,1e-05,0.020777853205800056,1.0,35,1193.219482421875,379.54241943359375,0.00379542401060462
2,1e-05,0.003972464241087437,1.0,40,1304.34765625,376.5715637207031,0.0037657152861356735
2,1e-05,0.0018084374023601413,1.0,45,1372.7392578125,374.7460021972656,0.0037474599666893482
2,1e-05,0.0012221367796882987,1.0,50,1431.867919921875,372.7867431640625,0.003727867268025875
2,1e-05,0.0019533743616193533,1.0,55,1556.2828369140625,369.4581298828125,0.0036945808678865433
2,1e-05,0.0010922921355813742,1.0,60,1575.2144775390625,368.09820556640625,0.0036809819284826517
2,1e-05,0.001747621688991785,1.0,65,1596.5458984375,365.73516845703125,0.003657351713627577
2,1e-05,0.002171121072024107,1.0,70,1633.1744384765625,364.20172119140625,0.0036420170217752457
2,1e-05,0.0006182852084748447,1.0,75,1706.920654296875,362.2121276855469,0.003622121410444379
2,1e-05,0.00039877393282949924,1.0,80,1714.322021484375,360.966796875,0.0036096684634685516
2,1e-05,0.0008740031626075506,1.0,85,1808.08154296875,359.0665588378906,0.0035906657576560974
2,1e-05,0.0006454543326981366,1.0,90,1816.129150390625,358.58306884765625,0.0035858305636793375
2,1e-05,0.000461074523627758,1.0,95,1837.8831787109375,357.78759765625,0.0035778756719082594
2,1e-05,0.0011004660045728087,1.0,100,1849.723388671875,356.8642578125,0.0035686420742422342
2,1e-05,0.00043586106039583683,1.0,105,1862.85693359375,355.8576354980469,0.00355857633985579
2,1e-05,0.0018090915400534868,1.0,110,1863.7222900390625,354.22735595703125,0.003542273538187146
2,1e-05,0.0005962514551356435,1.0,115,1875.3682861328125,353.17340087890625,0.003531733760610223
2,1e-05,0.00046744427527301013,1.0,120,1882.98583984375,352.2827453613281,0.0035228272899985313
2,1e-05,0.00040558012551628053,1.0,125,1886.437255859375,351.4442138671875,0.003514442127197981
2,1e-05,0.00025536943576298654,1.0,130,1894.0244140625,350.4798889160156,0.003504798747599125
2,1e-05,0.0003257630451116711,1.0,135,1972.115234375,348.3039245605469,0.0034830388613045216
2,1e-05,0.0006648452836088836,1.0,140,1967.665771484375,346.9712829589844,0.003469713032245636
2,1e-05,0.0003617270849645138,1.0,145,1980.354248046875,345.54620361328125,0.0034554623998701572
2,1e-05,0.00027640516054816544,1.0,150,2014.1380615234375,344.5709228515625,0.003445708891376853
2,1e-05,0.0010737025877460837,1.0,155,2105.240234375,342.7220458984375,0.003427220042794943
2,1e-05,0.0009984404314309359,1.0,160,2113.203125,340.98529052734375,0.0034098527394235134
2,1e-05,0.000837023020721972,1.0,165,2117.1923828125,339.6917419433594,0.003396917600184679
2,1e-05,0.0004684400337282568,1.0,170,2123.3173828125,338.4090881347656,0.0033840904943645
2,1e-05,0.00033943873131647706,1.0,175,2129.349609375,337.19256591796875,0.0033719255588948727
2,1e-05,0.0002466302248649299,1.0,180,2135.47900390625,335.907470703125,0.003359074704349041
2,1e-05,0.00046873214887455106,1.0,185,2185.29248046875,333.6266174316406,0.0033362661488354206
2,1e-05,0.0003682692477013916,1.0,190,2193.5537109375,332.2608642578125,0.0033226085361093283
2,1e-05,0.00037816446274518967,1.0,195,2201.49462890625,330.5182189941406,0.0033051820937544107
2,1e-05,0.0003352822968736291,1.0,200,2213.54638671875,328.92822265625,0.003289282089099288
2,1e-05,0.0003648170386441052,1.0,205,2216.1962890625,326.8641662597656,0.003268641885370016
2,1e-05,0.00031701166881248355,1.0,210,2231.265625,324.22601318359375,0.0032422603107988834
2,1e-05,0.0002206193603342399,1.0,215,2241.45068359375,322.2711486816406,0.0032227113842964172
2,1e-05,0.0016689719632267952,1.0,220,2263.255615234375,318.9883117675781,0.0031898831948637962
2,1e-05,0.00014883333642501384,1.0,225,2288.212890625,315.9339294433594,0.0031593393068760633
2,1e-05,0.00012936331040691584,1.0,230,2297.083251953125,313.63873291015625,0.0031363870948553085
2,1e-05,0.0019450717372819781,1.0,235,2416.39404296875,310.82623291015625,0.0031082620844244957
2,1e-05,0.0016584794502705336,1.0,240,2435.771484375,308.6578369140625,0.0030865781009197235
2,1e-05,0.0015379359247162938,1.0,245,2435.35009765625,306.8251953125,0.00306825153529644
2,1e-05,0.0011833179742097855,1.0,250,2485.10498046875,304.5693054199219,0.0030456925742328167
2,1e-05,0.0008391131996177137,1.0,255,2508.63037109375,302.8043518066406,0.003028043545782566
2,1e-05,0.0006796230445615947,1.0,260,2525.37060546875,300.65533447265625,0.0030065530445426702
2,1e-05,0.0004371280374471098,1.0,265,2534.27099609375,298.246337890625,0.002982462989166379
2,1e-05,0.00030223745852708817,1.0,270,2538.7021484375,295.63427734375,0.0029563431162387133
2,1e-05,0.0012479390716180205,1.0,275,2655.052001953125,293.1108703613281,0.0029311086982488632
2,1e-05,0.0014561600983142853,1.0,280,2702.23974609375,290.7774963378906,0.0029077751096338034
2,1e-05,0.00026280098245479167,1.0,285,2705.81640625,288.39849853515625,0.002883985172957182
2,1e-05,0.0002527889737393707,1.0,290,2751.908935546875,285.96600341796875,0.0028596597258001566
2,1e-05,0.00017034982738550752,1.0,295,2780.904296875,283.7291564941406,0.002837291220203042
2,1e-05,0.000500089256092906,1.0,300,2777.9560546875,281.5418395996094,0.0028154184110462666
2,1e-05,0.00022846304636914283,1.0,305,2805.008544921875,279.7308044433594,0.002797307912260294
2,1e-05,0.00021962178288958967,1.0,310,2823.85400390625,278.102783203125,0.0027810276951640844
2,1e-05,8.939671533880755e-05,1.0,315,2818.9306640625,276.3843078613281,0.0027638431638479233
2,1e-05,0.00013925602252129465,1.0,320,2821.49609375,274.1252746582031,0.002741252537816763
2,1e-05,0.00019177477224729955,1.0,325,2824.1884765625,272.3689270019531,0.002723689191043377
2,1e-05,0.00040151167195290327,1.0,330,2840.391845703125,270.3352355957031,0.002703352365642786
2,1e-05,0.00014476245269179344,1.0,335,3047.9404296875,268.60833740234375,0.0026860833168029785
2,1e-05,0.00016603860422037542,1.0,340,3073.3876953125,267.40966796875,0.00267409672960639
2,1e-05,0.00021796009968966246,1.0,345,3090.8935546875,265.94622802734375,0.0026594623923301697
2,1e-05,9.825747838476673e-05,1.0,350,3158.4091796875,264.6337890625,0.0026463379617780447
2,1e-05,0.00010629092867020518,1.0,355,3187.843017578125,262.94970703125,0.0026294970884919167
2,1e-05,0.00021466465841513127,1.0,360,3205.320068359375,261.143310546875,0.002611433155834675
2,1e-05,0.00017283081251662225,1.0,365,3218.9658203125,258.9393615722656,0.002589393639937043
2,1e-05,2.3435455659637228e-05,1.0,370,3232.701904296875,256.447509765625,0.002564474940299988
2,1e-05,0.00019058551697526127,1.0,375,3218.808837890625,253.79757690429688,0.00253797578625381
2,1e-05,0.00012032208906020969,1.0,380,3226.905517578125,251.404296875,0.0025140431243926287
2,1e-05,0.00013879557081963867,1.0,385,3241.109375,249.94769287109375,0.002499477006494999
2,1e-05,5.7959987316280603e-05,1.0,390,3241.107177734375,248.6796875,0.002486796583980322
2,1e-05,5.438222797238268e-05,1.0,395,3237.7021484375,246.96099853515625,0.002469609957188368
2,1e-05,4.4180636905366555e-05,1.0,400,3228.67138671875,244.82974243164062,0.0024482973385602236
2,1e-05,4.97173095936887e-05,1.0,405,3222.695556640625,242.306640625,0.0024230664130300283
2,1e-05,1.9885379515471868e-05,1.0,410,3211.978515625,239.7029571533203,0.002397029660642147
2,1e-05,1.5846437236177735e-05,1.0,415,3199.108642578125,236.323486328125,0.002363234758377075
2,1e-05,1.3012507224630099e-05,1.0,420,3186.34716796875,234.3837890625,0.002343837870284915
2,1e-05,1.192767194879707e-05,1.0,425,3179.193359375,231.9665985107422,0.002319665625691414
2,1e-05,1.0091052899952047e-05,1.0,430,3180.646728515625,229.54391479492188,0.0022954391315579414
2,1e-05,9.254663382307626e-06,1.0,435,3176.498046875,226.8193359375,0.0022681932896375656
2,1e-05,8.151953807100654e-06,1.0,440,3167.14892578125,224.25225830078125,0.0022425225470215082
2,1e-05,0.0013868747046217322,1.0,445,3378.473388671875,221.6158905029297,0.002216158900409937
2,1e-05,0.0005344654782675207,1.0,450,3472.672119140625,221.26390075683594,0.0022126389667391777
2,1e-05,0.0004577491490636021,1.0,455,3501.92724609375,219.7237548828125,0.0021972376853227615
2,1e-05,0.0005049580940976739,1.0,460,3495.4013671875,218.1803741455078,0.002181803807616234
2,1e-05,0.00027493524248711765,1.0,465,3502.0693359375,216.0528564453125,0.002160528674721718
2,1e-05,0.00018747022841125727,1.0,470,3496.69482421875,213.7112274169922,0.002137112198397517
2,1e-05,0.00011400601943023503,1.0,475,3497.2021484375,212.80262756347656,0.0021280262153595686
2,1e-05,0.00010793779802042991,1.0,480,3491.406005859375,212.10418701171875,0.0021210419945418835
2,1e-05,8.072991477092728e-05,1.0,485,3503.0947265625,211.40721130371094,0.0021140719763934612
2,1e-05,5.764202796854079e-05,1.0,490,3508.619140625,210.52590942382812,0.002105258870869875
2,1e-05,5.265283471089788e-05,1.0,495,3556.164306640625,208.59109497070312,0.002085910877212882
2,1e-05,3.640160139184445e-05,1.0,500,3559.42822265625,207.88079833984375,0.0020788079127669334
2,1e-05,3.93709160562139e-05,1.0,505,3568.6787109375,207.32131958007812,0.0020732134580612183
2,1e-05,4.532819730229676e-05,1.0,510,3540.07958984375,206.71961975097656,0.002067195950075984
2,1e-05,3.7457321013789624e-05,1.0,515,3485.054931640625,205.4781494140625,0.0020547814201563597
2,1e-05,4.6791403292445466e-05,1.0,520,3468.07470703125,203.91824340820312,0.0020391824655234814
2,1e-05,3.287772415205836e-05,1.0,525,3460.12646484375,203.17990112304688,0.00203179894015193
2,1e-05,2.4498611310264096e-05,1.0,530,3463.912109375,201.73031616210938,0.0020173031371086836
2,1e-05,9.61565674515441e-05,1.0,535,3472.304931640625,199.7437286376953,0.001997437095269561
2,1e-05,6.529344682348892e-05,1.0,540,3437.702392578125,198.4842987060547,0.0019848430529236794
2,1e-05,8.000582602107897e-05,1.0,545,3428.85107421875,197.63433837890625,0.001976343337446451
2,1e-05,8.638518920633942e-05,1.0,550,3444.984619140625,197.022705078125,0.001970226876437664
2,1e-05,9.595351730240509e-05,1.0,555,3437.552001953125,196.3238525390625,0.001963238697499037
2,1e-05,0.00011947947496082634,1.0,560,3425.36181640625,195.92396545410156,0.0019592393655329943
2,1e-05,7.23624907550402e-05,1.0,565,3380.783203125,193.95257568359375,0.001939525711350143
2,1e-05,5.1270319090690464e-05,1.0,570,3429.109375,193.34620666503906,0.0019334619864821434
2,1e-05,3.908807775587775e-05,1.0,575,3447.92724609375,192.49087524414062,0.0019249088363721967
2,1e-05,8.068887109402567e-05,1.0,580,3420.406982421875,191.9605255126953,0.0019196051871404052
2,1e-05,0.0001316746638622135,1.0,585,3419.519287109375,190.8250732421875,0.001908250618726015
2,1e-05,6.22726438450627e-05,1.0,590,3428.047607421875,190.39187622070312,0.0019039189210161567
2,1e-05,3.693747567012906e-05,1.0,595,3436.3603515625,189.9349822998047,0.0018993497360497713
2,1e-05,7.204584107967094e-05,1.0,600,3455.470703125,189.51014709472656,0.0018951015081256628
2,1e-05,1.8859003830584697e-05,1.0,605,3510.881591796875,188.63052368164062,0.0018863053992390633
2,1e-05,1.2987508853257168e-05,1.0,610,3511.51904296875,187.65504455566406,0.001876550493761897
2,1e-05,1.146824342868058e-05,1.0,615,3531.356201171875,186.86228942871094,0.0018686229595914483
2,1e-05,6.558223049069056e-06,1.0,620,3544.923828125,185.47964477539062,0.0018547961954027414
2,1e-05,6.9857301241427194e-06,1.0,625,3524.37255859375,185.05355834960938,0.0018505356274545193
2,1e-05,4.514266038313508e-06,1.0,630,3534.2236328125,184.14759826660156,0.0018414758378639817
2,1e-05,4.133932179684052e-06,1.0,635,3506.42138671875,183.39332580566406,0.0018339332891628146
2,1e-05,4.423874088388402e-06,1.0,640,3463.63916015625,181.84170532226562,0.0018184168729931116
2,1e-05,4.851118774240604e-06,1.0,645,3446.167724609375,180.31924438476562,0.0018031925428658724
2,1e-05,4.330976025812561e-06,1.0,650,3438.63134765625,178.0899658203125,0.0017808995908126235
2,1e-05,6.4147357079491485e-06,1.0,655,3407.185791015625,176.81884765625,0.0017681884346529841
2,1e-05,4.189875198790105e-06,1.0,660,3399.676025390625,175.17527770996094,0.001751752570271492
2,1e-05,4.40052172052674e-05,1.0,665,3449.63427734375,173.8242950439453,0.0017382428050041199
2,1e-05,8.381045518035535e-06,1.0,670,3457.19775390625,172.92318725585938,0.0017292320262640715
2,1e-05,9.280003723688424e-06,1.0,675,3456.9345703125,172.47467041015625,0.0017247467767447233
2,1e-05,6.4449800447619054e-06,1.0,680,3486.73193359375,170.71859741210938,0.0017071859911084175
2,1e-05,4.966217147739371e-06,1.0,685,3522.955810546875,169.54248046875,0.001695424783974886
2,1e-05,3.0857215733703924e-06,1.0,690,3525.446044921875,168.37850952148438,0.0016837851144373417
2,1e-05,2.802553808578523e-06,1.0,695,3488.70263671875,167.0675048828125,0.0016706751193851233
2,1e-05,8.827567398839165e-06,1.0,700,3512.1181640625,166.63751220703125,0.0016663750866428018
2,1e-05,0.00012310077727306634,1.0,705,3555.87451171875,165.4672088623047,0.0016546720871701837
2,1e-05,0.001018437440507114,1.0,710,3491.844482421875,164.5734405517578,0.0016457343008369207
2,1e-05,0.0003636606561485678,1.0,715,3594.64111328125,162.326904296875,0.0016232689376920462
2,1e-05,0.00018349933088757098,1.0,720,3606.94287109375,161.04843139648438,0.0016104844398796558
2,1e-05,0.0001225996675202623,1.0,725,3574.67138671875,160.36654663085938,0.0016036652959883213
2,1e-05,0.005338514223694801,1.0,730,3578.77734375,159.89002990722656,0.0015989001840353012
2,1e-05,0.0009327001171186566,1.0,735,3623.27783203125,159.03111267089844,0.00159031106159091
2,1e-05,0.00044090309529565275,1.0,740,3627.61865234375,157.23606872558594,0.0015723605174571276
2,1e-05,0.0010106066474691033,1.0,745,3629.424560546875,156.61956787109375,0.0015661956276744604
2,1e-05,0.0003945172065868974,1.0,750,3636.28564453125,155.85264587402344,0.0015585264191031456
2,1e-05,0.00023448612773790956,1.0,755,3640.97802734375,155.12139892578125,0.0015512139070779085
2,1e-05,0.00024227870744653046,1.0,760,3661.2001953125,153.66307067871094,0.001536630792543292
2,1e-05,0.00028641120297834277,1.0,765,3692.19482421875,152.6156768798828,0.001526156789623201
2,1e-05,0.0008660462335683405,1.0,770,3753.819091796875,151.6917724609375,0.0015169177204370499
2,1e-05,0.00030056858668103814,1.0,775,3764.6826171875,151.20364379882812,0.0015120364259928465
2,1e-05,0.0006828756304457784,1.0,780,3801.97607421875,151.07493591308594,0.001510749221779406
2,1e-05,0.0011945705628022552,1.0,785,3788.25830078125,150.4265899658203,0.0015042659360915422
2,1e-05,0.0004622741835191846,1.0,790,3848.27880859375,149.61962890625,0.0014961962588131428
2,1e-05,0.0009187604882754385,1.0,795,3829.093505859375,149.27871704101562,0.0014927871525287628
2,1e-05,0.000356695061782375,1.0,800,3877.139404296875,148.42547607421875,0.0014842546079307795
2,1e-05,0.0007802777108736336,1.0,805,3859.72119140625,148.71734619140625,0.0014871732564643025
2,1e-05,0.0008387326379306614,1.0,810,3891.2978515625,148.567626953125,0.0014856763882562518
2,1e-05,0.001081470400094986,1.0,815,3894.375732421875,147.62921142578125,0.0014762920327484608
2,1e-05,0.0018883123993873596,1.0,820,4057.084716796875,147.53211975097656,0.0014753211289644241
2,1e-05,0.0005948191392235458,1.0,825,4160.384765625,148.42893981933594,0.0014842892996966839
2,1e-05,0.000415907270507887,1.0,830,4165.49609375,148.74363708496094,0.0014874363550916314
2,1e-05,0.0007075332687236369,1.0,835,4242.2294921875,149.15367126464844,0.0014915366191416979
2,1e-05,0.0003251971211284399,1.0,840,4285.44921875,149.0980224609375,0.0014909801539033651
2,1e-05,0.0012975711142644286,1.0,845,4311.79150390625,148.40008544921875,0.0014840009389445186
2,1e-05,0.0004628187161870301,1.0,850,4323.52734375,148.11961364746094,0.0014811961445957422
2,1e-05,0.0002688314125407487,1.0,855,4321.369140625,147.61981201171875,0.0014761982019990683
2,1e-05,0.00018557117437012494,1.0,860,4331.0185546875,147.25868225097656,0.001472586765885353
2,1e-05,0.0002594589604996145,1.0,865,4350.08154296875,147.10797119140625,0.0014710796531289816
