model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
2,0.001,4.6835692046443e-05,1.0,115,333.114990234375,46.812862396240234,0.046812862157821655
2,0.001,4.4371012336341664e-05,1.0,120,330.4200439453125,46.22990036010742,0.046229902654886246
2,0.001,3.985205330536701e-05,1.0,125,332.5094299316406,45.687435150146484,0.04568743705749512
2,0.001,3.541775731719099e-05,1.0,130,334.1257629394531,45.50007629394531,0.045500073581933975
2,0.001,3.1353956728708e-05,1.0,135,335.92803955078125,45.36671447753906,0.045366715639829636
2,0.001,2.8652282708208077e-05,1.0,140,336.4996337890625,45.20463562011719,0.04520463943481445
2,0.001,2.5488374376436695e-05,1.0,145,337.34271240234375,45.03729248046875,0.04503729194402695
2,0.001,2.2392965547624044e-05,1.0,150,342.42376708984375,44.84567642211914,0.04484567791223526
2,0.001,2.018023224081844e-05,1.0,155,343.500244140625,44.608642578125,0.044608645141124725
2,0.001,1.8705955881159753e-05,1.0,160,343.23272705078125,44.31415557861328,0.04431415721774101
2,0.001,1.706341572571546e-05,1.0,165,342.8809814453125,43.942970275878906,0.043942976742982864
2,0.001,1.643830182729289e-05,1.0,170,342.2152099609375,43.337989807128906,0.043337997049093246
2,0.001,1.726181471894961e-05,1.0,175,343.87066650390625,42.355865478515625,0.04235587269067764
2,0.001,1.8394664948573336e-05,1.0,180,346.56939697265625,41.44977569580078,0.04144977778196335
2,0.001,3.5011020372621715e-05,1.0,185,355.8194274902344,40.74787139892578,0.04074787348508835
2,0.001,3.365702286828309e-05,1.0,190,356.16473388671875,40.41524887084961,0.04041525349020958
2,0.001,3.11140320263803e-05,1.0,195,356.38848876953125,40.208309173583984,0.04020830988883972
2,0.001,2.9635149985551834e-05,1.0,200,355.1253662109375,40.020538330078125,0.04002054035663605
2,0.001,2.5651514079072513e-05,1.0,205,360.00537109375,39.939414978027344,0.03993941470980644
2,0.001,2.457332993799355e-05,1.0,210,359.4084777832031,39.84087371826172,0.039840877056121826
2,0.001,2.361661427130457e-05,1.0,215,373.55706787109375,39.821529388427734,0.039821527898311615
2,0.001,2.3759275791235268e-05,1.0,220,377.0321044921875,39.72336959838867,0.03972337394952774
2,0.001,2.2680271285935305e-05,1.0,225,377.1346130371094,39.582454681396484,0.03958245366811752
2,0.001,2.1568286683759652e-05,1.0,230,377.51080322265625,39.406494140625,0.03940649330615997
2,0.001,2.0671053789556026e-05,1.0,235,376.55596923828125,39.06102752685547,0.039061032235622406
2,0.001,1.916772816912271e-05,1.0,240,377.10809326171875,38.74518585205078,0.03874519094824791
2,0.001,1.88166832231218e-05,1.0,245,376.9768981933594,38.191505432128906,0.038191504776477814
2,0.001,5.0272810767637566e-05,1.0,250,372.33123779296875,38.00312042236328,0.03800312429666519
2,0.001,4.293993333703838e-05,1.0,255,386.7564697265625,37.81932067871094,0.03781932219862938
2,0.001,4.118970173294656e-05,1.0,260,387.6414794921875,37.67475891113281,0.03767476603388786
2,0.001,3.9216010918607935e-05,1.0,265,389.1992492675781,37.57152557373047,0.03757152706384659
2,0.001,3.549397297319956e-05,1.0,270,396.2442626953125,37.46799087524414,0.037467993795871735
2,0.001,7.612398621859029e-05,1.0,275,385.3715515136719,37.535743713378906,0.03753574192523956
2,0.001,5.4537209507543594e-05,1.0,280,409.36163330078125,37.65576171875,0.03765576332807541
2,0.001,5.229343150858767e-05,1.0,285,409.87701416015625,37.59712219238281,0.03759712353348732
2,0.001,5.016562863602303e-05,1.0,290,410.27325439453125,37.53292465209961,0.037532925605773926
2,0.001,4.734062167699449e-05,1.0,295,410.94622802734375,37.469017028808594,0.03746901452541351
2,0.001,4.4993361370870844e-05,1.0,300,411.10052490234375,37.3947639465332,0.03739476576447487
2,0.001,4.200053808744997e-05,1.0,305,411.1781311035156,37.31385040283203,0.03731384873390198
2,0.001,3.976775042247027e-05,1.0,310,410.3092041015625,37.22334289550781,0.03722333908081055
2,0.001,3.766853114939295e-05,1.0,315,408.3101806640625,37.10842514038086,0.03710842505097389
2,0.001,3.565011138562113e-05,1.0,320,405.55548095703125,36.93293380737305,0.03693293407559395
2,0.001,5.234954733168706e-05,1.0,325,398.9289855957031,36.36724090576172,0.03636724501848221
2,0.001,4.756079943035729e-05,1.0,330,400.8895263671875,36.0624885559082,0.036062486469745636
2,0.001,4.423750579007901e-05,1.0,335,404.0245361328125,35.878631591796875,0.035878635942935944
2,0.001,4.091498703928664e-05,1.0,340,405.21820068359375,35.78669738769531,0.0357867032289505
2,0.001,3.729218224179931e-05,1.0,345,409.79962158203125,35.68852996826172,0.03568853437900543
2,0.001,3.0919112759875134e-05,1.0,350,413.3092956542969,35.66051483154297,0.035660520195961
2,0.001,2.935784141300246e-05,1.0,355,410.3130187988281,35.543251037597656,0.035543251782655716
2,0.001,2.644389860506635e-05,1.0,360,421.822265625,35.528602600097656,0.035528603941202164
2,0.001,2.5096229364862666e-05,1.0,365,421.7447509765625,35.427978515625,0.03542798012495041
2,0.001,2.3191641957964748e-05,1.0,370,423.61553955078125,35.35575866699219,0.03535575419664383
2,0.001,2.1766380086774006e-05,1.0,375,424.52435302734375,35.28343200683594,0.03528343141078949
2,0.001,1.9754934328375384e-05,1.0,380,428.26666259765625,35.21424865722656,0.035214249044656754
2,0.001,1.9109485947410576e-05,1.0,385,420.21795654296875,35.07917785644531,0.03507918119430542
2,0.001,9.955543646356091e-06,1.0,390,437.27203369140625,35.03838348388672,0.03503838926553726
2,0.001,1.0002243470808025e-05,1.0,395,431.16656494140625,34.90172576904297,0.03490172326564789
2,0.001,1.010287360259099e-05,1.0,400,427.38775634765625,34.7078857421875,0.03470788896083832
2,0.001,1.1737406566680875e-05,1.0,405,426.396728515625,34.3869514465332,0.03438695892691612
2,0.001,1.214545682159951e-05,1.0,410,426.90557861328125,34.135860443115234,0.034135863184928894
2,0.001,1.2133737072872464e-05,1.0,415,427.211181640625,33.98464584350586,0.033984649926424026
2,0.001,1.0160581950913183e-05,1.0,420,452.148681640625,34.198265075683594,0.03419826924800873
2,0.001,1.088617409550352e-05,1.0,425,452.265380859375,34.19979476928711,0.0341997966170311
2,0.001,9.590603440301493e-06,1.0,430,463.5271301269531,34.16734313964844,0.0341673418879509
2,0.001,9.269887414120603e-06,1.0,435,464.58099365234375,34.08787536621094,0.034087877720594406
2,0.001,9.12478662939975e-06,1.0,440,464.8558349609375,34.0344352722168,0.03403443843126297
2,0.001,7.69355392549187e-06,1.0,445,469.90576171875,34.050357818603516,0.034050360321998596
2,0.001,7.413902039843379e-06,1.0,450,467.35650634765625,34.00749969482422,0.03400749713182449
2,0.001,7.214322977233678e-06,1.0,455,468.3651123046875,33.96092987060547,0.03396093100309372
2,0.001,7.000556706771022e-06,1.0,460,469.577880859375,33.90245819091797,0.03390245884656906
2,0.001,7.200512754934607e-06,1.0,465,469.2472839355469,33.82184600830078,0.033821847289800644
2,0.001,7.1706431299389806e-06,1.0,470,469.8722839355469,33.72315979003906,0.03372316062450409
2,0.001,7.052026376186404e-06,1.0,475,470.8447265625,33.60758590698242,0.03360758721828461
2,0.001,1.1738910870917607e-05,1.0,480,460.14605712890625,33.301124572753906,0.03330112248659134
2,0.001,1.4271410691435449e-05,1.0,485,458.6734313964844,32.93048095703125,0.03293047845363617
2,0.001,7.707716576987877e-05,1.0,490,463.87677001953125,32.116180419921875,0.032116182148456573
2,0.001,9.343057899968699e-05,1.0,495,484.20281982421875,31.39935302734375,0.031399354338645935
2,0.001,6.995243165874854e-05,1.0,500,497.1341857910156,31.064157485961914,0.03106415830552578
2,0.001,4.868787800660357e-05,1.0,505,510.9435729980469,30.898784637451172,0.030898787081241608
2,0.001,2.5725728846737184e-05,1.0,510,545.2188110351562,30.792951583862305,0.030792951583862305
2,0.001,2.080385820590891e-05,1.0,515,553.5465698242188,30.62385368347168,0.03062385506927967
2,0.001,1.745785993989557e-05,1.0,520,557.4073486328125,30.463794708251953,0.030463794246315956
2,0.001,5.383724419516511e-05,1.0,525,551.7314453125,29.02228355407715,0.02902228571474552
2,0.001,2.7521164156496525e-05,1.0,530,560.6846923828125,28.522663116455078,0.028522664681077003
2,0.001,2.840349952748511e-05,1.0,535,568.0711059570312,27.811134338378906,0.027811136096715927
2,0.001,2.12382019526558e-05,1.0,540,574.4989624023438,27.560768127441406,0.027560770511627197
2,0.001,1.196001085190801e-05,1.0,545,595.7360229492188,27.509292602539062,0.0275092925876379
2,0.001,1.0689906048355624e-05,1.0,550,607.1166381835938,27.152809143066406,0.027152810245752335
2,0.001,1.4011077837494668e-05,1.0,555,613.3621826171875,26.56955337524414,0.026569552719593048
2,0.001,8.82487165654311e-06,1.0,560,635.2830810546875,26.28396224975586,0.02628396451473236
2,0.001,7.3647570388857275e-06,1.0,565,644.3394165039062,25.939777374267578,0.025939777493476868
2,0.001,5.860033525095787e-06,1.0,570,656.8359985351562,25.79521369934082,0.025795213878154755
2,0.001,4.680078291130485e-06,1.0,575,674.089599609375,25.759868621826172,0.025759872049093246
2,0.001,3.819555786321871e-06,1.0,580,685.8701171875,25.73348617553711,0.02573348768055439
2,0.001,2.083775143546518e-06,1.0,585,720.68115234375,25.79676055908203,0.025796759873628616
2,0.001,2.032164275078685e-06,1.0,590,722.0199584960938,25.77642059326172,0.025776423513889313
2,0.001,1.950127852978767e-06,1.0,595,723.81201171875,25.76580047607422,0.02576580084860325
2,0.001,1.9372675978956977e-06,1.0,600,724.7279663085938,25.75450897216797,0.02575450949370861
2,0.001,1.8427564327794244e-06,1.0,605,728.9296264648438,25.74298667907715,0.025742989033460617
2,0.001,1.775802843440033e-06,1.0,610,730.9065551757812,25.729949951171875,0.02572995238006115
2,0.001,1.6630456229904667e-06,1.0,615,734.319091796875,25.753067016601562,0.025753067806363106
2,0.001,1.5685346852478688e-06,1.0,620,732.3917846679688,25.692564010620117,0.025692565366625786
2,0.001,1.3129447324899957e-06,1.0,625,720.3526000976562,25.60437774658203,0.025604378432035446
2,0.001,2.7135431537317345e-06,1.0,630,700.2886962890625,24.792831420898438,0.024792833253741264
2,0.001,2.633218400660553e-06,1.0,635,702.5084228515625,24.737712860107422,0.024737711995840073
2,0.001,2.318830411240924e-06,1.0,640,708.2042236328125,24.728057861328125,0.02472805790603161
2,0.001,2.070589289360214e-06,1.0,645,721.2954711914062,24.715805053710938,0.024715807288885117
2,0.001,9.537552614347078e-07,1.0,650,784.1254272460938,24.90920066833496,0.02490920200943947
2,0.001,9.270044074582984e-07,1.0,655,788.041748046875,24.836444854736328,0.024836445227265358
2,0.001,8.560810442759248e-07,1.0,660,806.7509765625,24.785173416137695,0.024785175919532776
2,0.001,9.55592440732289e-07,1.0,665,808.0645751953125,24.774057388305664,0.024774059653282166
2,0.001,9.537552614347078e-07,1.0,670,808.25341796875,24.768659591674805,0.024768661707639694
2,0.001,9.445694217902201e-07,1.0,675,809.31884765625,24.763301849365234,0.024763302877545357
2,0.001,9.445694217902201e-07,1.0,680,809.82373046875,24.755830764770508,0.02475583180785179
2,0.001,9.478583820055064e-07,1.0,685,809.9815673828125,24.745676040649414,0.024745676666498184
2,0.001,9.982774145100848e-07,1.0,690,810.2779541015625,24.73200225830078,0.02473200485110283
2,0.001,1.0118185400642687e-06,1.0,695,810.6600341796875,24.709022521972656,0.024709023535251617
2,0.001,1.1734171039279317e-06,1.0,700,810.234375,24.663978576660156,0.024663977324962616
2,0.001,1.5251487184286816e-06,1.0,705,816.4905395507812,24.63995361328125,0.024639954790472984
2,0.001,2.4781436422927072e-06,1.0,710,817.836181640625,24.25128936767578,0.024251291528344154
2,0.001,2.600257175799925e-06,1.0,715,820.283935546875,23.957374572753906,0.023957377299666405
2,0.001,1.9200401766283903e-06,1.0,720,840.1217041015625,23.922069549560547,0.023922068998217583
2,0.001,1.824588139243133e-06,1.0,725,842.6036987304688,23.862756729125977,0.02386275678873062
2,0.001,1.5971027096384205e-06,1.0,730,844.4205322265625,23.831205368041992,0.023831205442547798
2,0.001,1.476056240790058e-06,1.0,735,838.7386474609375,23.778369903564453,0.023778371512889862
2,0.001,1.3535576499634772e-06,1.0,740,822.22802734375,23.217056274414062,0.023217055946588516
2,0.001,2.2813339910499053e-06,1.0,745,821.2948608398438,22.944133758544922,0.022944137454032898
2,0.001,2.4922403554228367e-06,1.0,750,819.6693725585938,22.872852325439453,0.02287285402417183
2,0.001,2.3477318791265134e-06,1.0,755,816.4912109375,22.40752410888672,0.022407524287700653
2,0.001,2.0640648017433705e-06,1.0,760,819.4776000976562,22.14169692993164,0.022141698747873306
2,0.001,2.1540945454034954e-06,1.0,765,815.9852905273438,22.242393493652344,0.022242393344640732
2,0.001,2.2687336240778677e-06,1.0,770,796.6439208984375,22.428150177001953,0.022428151220083237
2,0.001,2.322181671843282e-06,1.0,775,799.7275390625,22.409818649291992,0.022409819066524506
2,0.001,2.407210786259384e-06,1.0,780,803.7767333984375,22.364656448364258,0.022364657372236252
2,0.001,2.407210786259384e-06,1.0,785,805.5926513671875,22.298690795898438,0.022298689931631088
2,0.001,2.267407126055332e-06,1.0,790,805.4837646484375,22.258588790893555,0.022258590906858444
2,0.001,2.3153438633016776e-06,1.0,795,807.578125,22.23745346069336,0.02223745360970497
2,0.001,2.3058621536620194e-06,1.0,800,808.0382690429688,22.21879768371582,0.022218797355890274
2,0.001,2.2747556158719817e-06,1.0,805,808.2979736328125,22.198942184448242,0.02219894342124462
2,0.001,2.1228986497590085e-06,1.0,810,809.3037109375,22.24015998840332,0.022240161895751953
2,0.001,2.0212182789691724e-06,1.0,815,808.5673828125,22.333087921142578,0.022333089262247086
2,0.001,2.258517042719177e-06,1.0,820,801.082763671875,22.288732528686523,0.02228873409330845
2,0.001,2.24062046072504e-06,1.0,825,801.8497314453125,22.24733543395996,0.02224733680486679
2,0.001,2.0738059447467094e-06,1.0,830,802.638427734375,22.200374603271484,0.02220037579536438
2,0.001,2.7714170300896512e-06,1.0,835,799.0965576171875,22.17697525024414,0.02217697538435459
2,0.001,2.8588394798134686e-06,1.0,840,794.16748046875,22.167240142822266,0.02216724306344986
2,0.001,2.5136944259429583e-06,1.0,845,787.8284912109375,22.178882598876953,0.022178884595632553
2,0.001,2.419694510535919e-06,1.0,850,789.8131103515625,22.186996459960938,0.022186998277902603
2,0.001,2.3403022169077303e-06,1.0,855,790.4710693359375,22.158660888671875,0.022158661857247353
2,0.001,2.15630780076026e-06,1.0,860,805.74072265625,22.136940002441406,0.02213694155216217
2,0.001,2.390425379417138e-06,1.0,865,788.9295043945312,22.412677764892578,0.022412680089473724
2,0.001,2.3347906790149864e-06,1.0,870,789.5946044921875,22.385839462280273,0.022385839372873306
2,0.001,2.3456434519175673e-06,1.0,875,806.6403198242188,22.447616577148438,0.0224476158618927
2,0.001,3.947740424337098e-06,1.0,880,779.5303344726562,22.52729034423828,0.022527290508151054
2,0.001,3.467989245109493e-06,1.0,885,774.6063842773438,22.60041046142578,0.022600412368774414
2,0.001,5.796996447315905e-06,1.0,890,738.4710693359375,22.562667846679688,0.02256266586482525
2,0.001,6.297539584920742e-06,1.0,895,703.9591064453125,22.31683349609375,0.022316833958029747
2,0.001,6.171752374939388e-06,1.0,900,699.0244140625,21.549224853515625,0.021549228578805923
2,0.001,6.081425908632809e-06,1.0,905,704.3607177734375,21.51883888244629,0.02151883952319622
2,0.001,5.9480121308297385e-06,1.0,910,707.59326171875,21.487648010253906,0.0214876476675272
2,0.001,6.229645350686042e-06,1.0,915,710.5386962890625,21.426647186279297,0.021426649764180183
2,0.001,9.966041034203954e-06,1.0,920,709.2699584960938,21.39960479736328,0.0213996060192585
2,0.001,1.9675338990055025e-05,1.0,925,704.4940185546875,21.388019561767578,0.021388020366430283
2,0.001,1.9064584193984047e-05,1.0,930,705.330322265625,21.350215911865234,0.02135021612048149
2,0.001,3.371137790963985e-05,1.0,935,680.1490478515625,21.441009521484375,0.021441010758280754
2,0.001,3.293530608061701e-05,1.0,940,681.8846435546875,21.409202575683594,0.021409204229712486
2,0.001,3.6849844036623836e-05,1.0,945,664.3208618164062,21.39997673034668,0.021399978548288345
2,0.001,3.588775871321559e-05,1.0,950,666.4432983398438,21.31243324279785,0.02131243422627449
2,0.001,3.7324785807868466e-05,1.0,955,690.71435546875,21.302215576171875,0.02130221575498581
2,0.001,3.639317583292723e-05,1.0,960,691.4093017578125,21.259418487548828,0.02125941962003708
2,0.001,3.4103290090570226e-05,1.0,965,693.4010620117188,21.233970642089844,0.021233972162008286
2,0.001,4.748546416522004e-05,1.0,970,727.7646484375,21.241134643554688,0.021241137757897377
2,0.001,4.487562910071574e-05,1.0,975,729.8489379882812,21.214061737060547,0.021214060485363007
2,0.001,4.178463132120669e-05,1.0,980,731.9563598632812,21.18901824951172,0.021189019083976746
2,0.001,2.77071612799773e-05,1.0,985,728.8857421875,21.220550537109375,0.021220549941062927
2,0.001,2.6772284400067292e-05,1.0,990,727.001953125,21.19235610961914,0.021192356944084167
2,0.001,3.2595369702903554e-05,1.0,995,728.2886962890625,21.27938461303711,0.021279385313391685
2,0.001,2.989912172779441e-05,1.0,1000,730.6045532226562,21.248579025268555,0.021248577162623405
2,0.001,3.051781823160127e-05,1.0,1005,732.26220703125,21.351524353027344,0.02135152369737625
2,0.001,2.8118765840190463e-05,1.0,1010,736.251220703125,21.24889373779297,0.021248893812298775
2,0.001,2.7202780984225683e-05,1.0,1015,737.4222412109375,21.250885009765625,0.021250884979963303
2,0.001,2.429780397505965e-05,1.0,1020,743.5277099609375,21.229522705078125,0.021229522302746773
2,0.001,2.1028914488852024e-05,1.0,1025,750.4188232421875,21.185056686401367,0.02118505910038948
2,0.001,1.929433892655652e-05,1.0,1030,753.3184814453125,21.16681671142578,0.021166816353797913
2,0.001,1.7409243810107e-05,1.0,1035,756.7037963867188,21.150028228759766,0.021150030195713043
2,0.001,1.675088788033463e-05,1.0,1040,758.1826782226562,21.13539695739746,0.021135397255420685
2,0.001,1.5740992239443585e-05,1.0,1045,768.6376953125,21.130237579345703,0.021130237728357315
2,0.001,1.0251160347252153e-05,1.0,1050,763.751220703125,21.170501708984375,0.02117050066590309
2,0.001,1.0767778803710826e-05,1.0,1055,766.420654296875,21.191635131835938,0.021191634237766266
2,0.001,1.235827585333027e-05,1.0,1060,800.4850463867188,21.180896759033203,0.0211808979511261
2,0.001,1.21190842037322e-05,1.0,1065,801.0970458984375,21.15865135192871,0.021158652380108833
2,0.001,1.1567978617677e-05,1.0,1070,802.4886474609375,21.137939453125,0.021137941628694534
2,0.001,1.1190229997737333e-05,1.0,1075,803.590087890625,21.119518280029297,0.02111952006816864
2,0.001,1.0553500942478422e-05,1.0,1080,805.4307861328125,21.10155487060547,0.021101554855704308
2,0.001,1.0331875273550395e-05,1.0,1085,806.3297729492188,21.084056854248047,0.02108405902981758
2,0.001,2.49271142820362e-05,1.0,1090,804.4332275390625,21.09280776977539,0.021092809736728668
2,0.001,1.5454465028597042e-05,1.0,1095,776.962646484375,21.128313064575195,0.02112831547856331
2,0.001,1.4504816135740839e-05,1.0,1100,789.8089599609375,21.130172729492188,0.021130172535777092
2,0.001,1.3282898180477787e-05,1.0,1105,793.9510498046875,21.119382858276367,0.021119384095072746
2,0.001,1.2250120562384836e-05,1.0,1110,822.0618896484375,21.21572494506836,0.02121572569012642
2,0.001,1.2029650861222763e-05,1.0,1115,822.5829467773438,21.16742706298828,0.02116742730140686
2,0.001,1.1934233953070361e-05,1.0,1120,828.5489501953125,21.179580688476562,0.02117958292365074
2,0.001,1.0838966773007996e-05,1.0,1125,830.9874877929688,21.158546447753906,0.021158546209335327
2,0.001,1.2549801795103122e-05,1.0,1130,842.7677001953125,21.117219924926758,0.02111721970140934
2,0.001,8.375109246117063e-06,1.0,1135,833.32861328125,21.05587387084961,0.021055875346064568
2,0.001,8.292356142192148e-06,1.0,1140,836.7924194335938,21.038719177246094,0.0210387222468853
2,0.001,8.129655725497287e-06,1.0,1145,837.5076293945312,21.025814056396484,0.02102581411600113
2,0.001,7.5840243880520575e-06,1.0,1150,872.7901611328125,21.014720916748047,0.02101472206413746
2,0.001,7.41943267712486e-06,1.0,1155,873.5475463867188,21.006940841674805,0.02100694179534912
2,0.001,7.381828254438005e-06,1.0,1160,876.414794921875,21.01494598388672,0.021014945581555367
2,0.001,6.797843070671661e-06,1.0,1165,873.6403198242188,21.064878463745117,0.02106487937271595
2,0.001,6.6855072873295285e-06,1.0,1170,874.4963989257812,21.062124252319336,0.021062124520540237
2,0.001,6.43867269900511e-06,1.0,1175,875.5820922851562,21.165435791015625,0.021165434271097183
2,0.001,1.9623967091320083e-05,1.0,1180,837.904541015625,21.194347381591797,0.021194348111748695
2,0.001,1.920228351082187e-05,1.0,1185,838.7281494140625,21.138750076293945,0.0211387500166893
2,0.001,1.7206952179549262e-05,1.0,1190,848.30322265625,21.201343536376953,0.021201342344284058
2,0.001,1.6575293557252735e-05,1.0,1195,849.3841552734375,21.192827224731445,0.021192830055952072
2,0.001,1.0472393114469014e-05,1.0,1200,835.6640625,21.15365219116211,0.021153653040528297
2,0.001,1.1542081665538717e-05,1.0,1205,836.4942626953125,21.173696517944336,0.021173696964979172
2,0.001,1.1537340469658375e-05,1.0,1210,836.5577392578125,21.170610427856445,0.021170612424612045
2,0.001,1.0851941624423489e-05,1.0,1215,838.8883056640625,21.1326847076416,0.021132685244083405
2,0.001,1.3751011465501506e-05,1.0,1220,822.6222534179688,21.250059127807617,0.021250061690807343
2,0.001,1.182771120511461e-05,1.0,1225,855.5740966796875,21.279998779296875,0.02128000184893608
2,0.001,1.1486256880743895e-05,1.0,1230,857.3089599609375,21.255159378051758,0.021255161613225937
2,0.001,1.1384075150999706e-05,1.0,1235,857.8212890625,21.231199264526367,0.02123119868338108
2,0.001,1.0924728485406376e-05,1.0,1240,858.6190185546875,21.209144592285156,0.021209144964814186
2,0.001,1.0430601832922548e-05,1.0,1245,861.9708251953125,21.20161247253418,0.021201612427830696
2,0.001,9.326186955149751e-06,1.0,1250,867.6697998046875,21.18603515625,0.021186036989092827
2,0.001,8.413230716541875e-06,1.0,1255,868.1168212890625,21.111709594726562,0.021111709997057915
2,0.001,1.103268914448563e-05,1.0,1260,866.9852905273438,21.302711486816406,0.021302711218595505
2,0.001,2.2320204152492806e-05,1.0,1265,814.3135986328125,21.483312606811523,0.02148331329226494
2,0.001,2.030191899393685e-05,1.0,1270,817.6864624023438,21.48401641845703,0.021484017372131348
2,0.001,1.907224941533059e-05,1.0,1275,819.742919921875,21.450366973876953,0.02145037055015564
2,0.001,1.696087929303758e-05,1.0,1280,822.82861328125,21.405441284179688,0.02140543982386589
2,0.001,1.7380782082909718e-05,1.0,1285,822.7203979492188,21.46923065185547,0.021469231694936752
2,0.001,1.680649074842222e-05,1.0,1290,824.9453125,21.454662322998047,0.021454662084579468
2,0.001,1.6322739611496218e-05,1.0,1295,854.809326171875,21.459030151367188,0.021459031850099564
2,0.001,1.2626344869204331e-05,1.0,1300,850.598388671875,21.44438934326172,0.02144438959658146
2,0.001,2.538648732297588e-05,1.0,1305,861.8597412109375,21.330848693847656,0.021330848336219788
2,0.001,2.0513407434918918e-05,1.0,1310,854.5902709960938,21.292070388793945,0.021292071789503098
2,0.001,1.710837022983469e-05,1.0,1315,845.2197265625,21.502500534057617,0.021502502262592316
