model_num,loss,accuracy,epoch,l2,l0,re loss
1,8.144904131768271e-05,1.0,3450,2702.3146826299712,61.02289962768555,0.06102289631962776
1,8.02053909865208e-05,1.0,3475,2705.003631505324,60.77113342285156,0.06077113747596741
1,7.851862028473988e-05,1.0,3500,2707.1706970663927,60.51099395751953,0.06051099672913551
1,7.749580254312605e-05,1.0,3525,2709.8270980609736,60.28789138793945,0.060287896543741226
1,7.719129644101486e-05,1.0,3550,2713.786808067607,60.0310173034668,0.060031019151210785
1,7.452913996530697e-05,1.0,3575,2718.149320396727,59.7744026184082,0.059774406254291534
1,7.612007175339386e-05,1.0,3600,2722.687912993129,59.523170471191406,0.05952317267656326
1,7.365472265519202e-05,1.0,3625,2727.908342196807,59.29500198364258,0.059295009821653366
1,7.52163614379242e-05,1.0,3650,2732.730490827525,59.109649658203125,0.059109658002853394
1,6.989216490183026e-05,1.0,3675,2737.2960951822593,58.96316909790039,0.058963172137737274
1,7.058968185447156e-05,1.0,3700,2740.8244839784497,58.80924987792969,0.058809250593185425
1,6.625407695537433e-05,1.0,3725,2744.107374319426,58.653873443603516,0.058653876185417175
1,7.5173367804382e-05,1.0,3750,2747.903960129008,58.55402755737305,0.0585540272295475
1,6.921098247403279e-05,1.0,3775,2751.6651794667355,58.3963623046875,0.058396369218826294
1,6.870346987852827e-05,1.0,3800,2755.2709689730054,58.24687194824219,0.05824687331914902
1,7.295880641322583e-05,1.0,3825,2759.049283499775,58.06736755371094,0.05806737020611763
1,7.2562659624964e-05,1.0,3850,2762.8331729074594,57.873355865478516,0.057873357087373734
1,6.756601942470297e-05,1.0,3875,2767.343356686405,57.66181945800781,0.05766182392835617
1,5.9772715758299455e-05,1.0,3900,2771.202945210244,57.436492919921875,0.0574364960193634
1,6.577921158168465e-05,1.0,3925,2775.2004860241723,57.22567367553711,0.05722567439079285
1,6.486714846687391e-05,1.0,3950,2780.917884584747,57.0212287902832,0.05702123045921326
1,6.586821109522134e-05,1.0,3975,2785.7861063513515,56.88917541503906,0.05688917636871338
1,5.924577635596506e-05,1.0,4000,2790.45248504881,56.76795959472656,0.056767962872982025
1,6.13493612036109e-05,1.0,4025,2794.6359281446994,56.6611213684082,0.05666112154722214
1,6.496244895970449e-05,1.0,4050,2799.6774488569235,56.585262298583984,0.056585267186164856
1,6.332206976367161e-05,1.0,4075,2803.536961297648,56.511566162109375,0.056511566042900085
1,5.9374215197749436e-05,1.0,4100,2807.4987647756097,56.4427604675293,0.056442759931087494
1,5.5494747357442975e-05,1.0,4125,2810.249120156712,56.357879638671875,0.05635788291692734
1,5.377248453442007e-05,1.0,4150,2812.4755510443406,56.249752044677734,0.05624976009130478
1,5.212808173382655e-05,1.0,4175,2814.8410725063254,56.163551330566406,0.05616355314850807
1,5.423324910225347e-05,1.0,4200,2816.8802503996326,56.07063293457031,0.05607062578201294
1,5.407047865446657e-05,1.0,4225,2818.4627385756316,55.96653747558594,0.055966537445783615
1,5.4908912716200575e-05,1.0,4250,2820.2336514354165,55.89003372192383,0.0558900386095047
1,5.3124953410588205e-05,1.0,4275,2823.1546399909776,55.81211471557617,0.05581211671233177
1,4.791706305695698e-05,1.0,4300,2825.791150823588,55.734493255615234,0.05573449656367302
1,4.7314832045231014e-05,1.0,4325,2829.1901863928124,55.67247772216797,0.055672481656074524
1,4.930087743559852e-05,1.0,4350,2831.4120769291358,55.614173889160156,0.055614177137613297
1,4.527969576884061e-05,1.0,4375,2834.6790948228577,55.536460876464844,0.05553646758198738
1,4.140408418606967e-05,1.0,4400,2837.7032365270275,55.45219421386719,0.055452197790145874
1,3.836768519249745e-05,1.0,4425,2842.043588530515,55.37375259399414,0.05537375807762146
1,3.607793405535631e-05,1.0,4450,2845.5132870528187,55.28540802001953,0.05528540909290314
1,3.810195630649105e-05,1.0,4475,2849.0463354210287,55.21752166748047,0.055217526853084564
1,4.116553827770986e-05,1.0,4500,2851.618503510118,55.157875061035156,0.05515787750482559
1,4.07533734687604e-05,1.0,4525,2854.760096648778,55.105133056640625,0.05510513484477997
1,4.1015806345967576e-05,1.0,4550,2857.0705883749865,55.05726623535156,0.05505726486444473
1,3.8915521145099774e-05,1.0,4575,2858.1491044903373,55.02556610107422,0.05502556636929512
1,3.853596717817709e-05,1.0,4600,2860.123851763397,54.99407196044922,0.05499407649040222
1,4.174584319116548e-05,1.0,4625,2861.3381629811,54.95594787597656,0.05495595186948776
1,4.1823950596153736e-05,1.0,4650,2862.8636200727115,54.91377639770508,0.054913781583309174
1,4.269328564987518e-05,1.0,4675,2865.853225818375,54.87544250488281,0.054875440895557404
1,4.293421079637483e-05,1.0,4700,2868.1317319200775,54.831268310546875,0.05483127385377884
1,4.3388965423218906e-05,1.0,4725,2869.994752005968,54.794898986816406,0.05479490011930466
1,4.156797513132915e-05,1.0,4750,2871.7222694127045,54.75016403198242,0.054750166833400726
1,4.3981530325254425e-05,1.0,4775,2873.0997550843967,54.69841766357422,0.05469842255115509
1,4.2157153075095266e-05,1.0,4800,2874.2613293484633,54.62358093261719,0.05462358146905899
1,4.239195186528377e-05,1.0,4825,2874.379913624634,54.547454833984375,0.05454745516180992
1,4.2230618419125676e-05,1.0,4850,2875.5664468070568,54.45452880859375,0.05445452779531479
1,4.114393232157454e-05,1.0,4875,2876.764965100285,54.37496566772461,0.05437496304512024
1,3.559773540473543e-05,1.0,4900,2878.0107904609363,54.286712646484375,0.05428671836853027
1,3.4923181374324486e-05,1.0,4925,2879.9687413933643,54.21684646606445,0.05421684682369232
1,3.319728057249449e-05,1.0,4950,2880.257179641206,54.13423538208008,0.05413423851132393
1,3.566504892660305e-05,1.0,4975,2880.521613795624,54.04972839355469,0.05404973030090332
1,3.4885393688455224e-05,1.0,5000,2882.1992839574636,53.950565338134766,0.05395057052373886
1,3.1603278330294415e-05,1.0,5025,2883.960975789822,53.80883026123047,0.05380883067846298
1,2.8485057555371895e-05,1.0,5050,2885.7378770789196,53.69355010986328,0.05369355157017708
1,3.308482700958848e-05,1.0,5075,2886.876438095211,53.56708526611328,0.05356708914041519
1,3.253954491810873e-05,1.0,5100,2888.403504314168,53.43968963623047,0.05343969166278839
1,3.138101601507515e-05,1.0,5125,2889.0312847379146,53.3682861328125,0.05336828902363777
1,3.116800507996231e-05,1.0,5150,2889.936316083879,53.30958938598633,0.05330958962440491
1,3.092884799116291e-05,1.0,5175,2890.0299651685896,53.25275802612305,0.05325276032090187
1,3.222668601665646e-05,1.0,5200,2891.9245150084903,53.19908905029297,0.05319908261299133
1,3.2739197195041925e-05,1.0,5225,2892.853329295041,53.12974548339844,0.05312974750995636
1,3.1673214834881946e-05,1.0,5250,2894.356711383735,53.04117965698242,0.05304117873311043
1,3.342232230352238e-05,1.0,5275,2895.1647657093395,52.93749237060547,0.05293749272823334
1,3.336167719680816e-05,1.0,5300,2896.522158691209,52.848670959472656,0.05284867063164711
1,3.150897100567818e-05,1.0,5325,2898.2977631928106,52.731082916259766,0.05273108184337616
1,3.32414529111702e-05,1.0,5350,2899.710447990792,52.61525344848633,0.05261525511741638
1,3.433215897530317e-05,1.0,5375,2902.113314197529,52.50526428222656,0.052505265921354294
1,3.359840047778562e-05,1.0,5400,2904.9122314931137,52.356109619140625,0.052356112748384476
1,3.3335039915982634e-05,1.0,5425,2908.090109632138,52.17549133300781,0.05217549949884415
1,3.340842158650048e-05,1.0,5450,2910.9011480269032,52.05592346191406,0.052055925130844116
1,3.7226640415610746e-05,1.0,5475,2912.566747638055,52.00269317626953,0.052002690732479095
1,3.560068944352679e-05,1.0,5500,2914.5494373106694,51.953857421875,0.05195385590195656
1,3.536849544616416e-05,1.0,5525,2916.571511423893,51.905574798583984,0.05190557613968849
1,3.883487079292536e-05,1.0,5550,2919.06587392781,51.88118362426758,0.05188118666410446
1,3.8430331187555566e-05,1.0,5575,2921.3454054712915,51.83661651611328,0.051836613565683365
1,3.9424550777766854e-05,1.0,5600,2922.5531495968794,51.7824821472168,0.05178248509764671
1,3.8698151911376044e-05,1.0,5625,2924.4373358091366,51.701820373535156,0.05170182138681412
1,3.680681766127236e-05,1.0,5650,2926.7114608723127,51.61240005493164,0.051612403243780136
1,3.464977999101393e-05,1.0,5675,2928.858893445726,51.4810791015625,0.051481083035469055
1,3.404570452403277e-05,1.0,5700,2931.0222708260258,51.34321594238281,0.05134321749210358
1,3.3375828934367746e-05,1.0,5725,2932.3785152732453,51.181053161621094,0.05118105560541153
1,3.471548552624881e-05,1.0,5750,2934.286553440524,51.03703689575195,0.05103703588247299
1,3.544428909663111e-05,1.0,5775,2937.0101737861646,50.93470001220703,0.05093470215797424
1,3.437613122514449e-05,1.0,5800,2938.869471614069,50.86189270019531,0.050861895084381104
1,3.6236564483260736e-05,1.0,5825,2940.4297039028406,50.79594421386719,0.05079594999551773
1,3.8263577152974904e-05,1.0,5850,2941.8050234949505,50.698402404785156,0.050698403269052505
1,3.9157432183856145e-05,1.0,5875,2943.6212554249037,50.61402893066406,0.05061403661966324
1,3.7016128771938384e-05,1.0,5900,2946.0620980134213,50.518489837646484,0.050518494099378586
1,3.898206341546029e-05,1.0,5925,2947.9062258049275,50.43434143066406,0.05043434351682663
1,3.78324075427372e-05,1.0,5950,2950.8592664433827,50.33421325683594,0.05033421516418457
1,3.796583041548729e-05,1.0,5975,2953.337200058015,50.22914505004883,0.05022914707660675
1,3.5338256566319615e-05,1.0,6000,2955.6094618158463,50.130767822265625,0.05013076961040497
1,3.5722019674722105e-05,1.0,6025,2958.633314122263,50.04136657714844,0.05004137009382248
1,3.407985423109494e-05,1.0,6050,2961.91226649808,49.94612503051758,0.049946125596761703
1,2.9333112252061255e-05,1.0,6075,2965.3072910196743,49.86836242675781,0.049868371337652206
1,2.9147897294024006e-05,1.0,6100,2968.1077498813024,49.818485260009766,0.0498184859752655
1,2.6823072403203696e-05,1.0,6125,2968.700825279608,49.75970458984375,0.04975970461964607
1,2.881650834751781e-05,1.0,6150,2970.351968516445,49.69776153564453,0.049697764217853546
1,2.812962520692963e-05,1.0,6175,2972.8092332543874,49.6244010925293,0.049624405801296234
1,2.740049058047589e-05,1.0,6200,2974.348972207665,49.53278350830078,0.04953278973698616
1,2.8767541152774356e-05,1.0,6225,2975.564722931589,49.42536544799805,0.04942537099123001
1,2.7569396479520947e-05,1.0,6250,2977.2440281381446,49.34577560424805,0.049345776438713074
1,2.8503134672064334e-05,1.0,6275,2977.925392496346,49.293006896972656,0.04929301142692566
1,3.1202602258417755e-05,1.0,6300,2977.789143865441,49.257057189941406,0.0492570586502552
1,3.0464849260170013e-05,1.0,6325,2978.709493065726,49.20018005371094,0.049200184643268585
1,2.8088488761568442e-05,1.0,6350,2979.552684546592,49.12138366699219,0.04912138357758522
1,2.56946495937882e-05,1.0,6375,2980.217740998482,49.03714370727539,0.0490371473133564
1,2.4554850824642926e-05,1.0,6400,2980.897231045969,48.92893600463867,0.048928938806056976
1,2.5453469788772054e-05,1.0,6425,2982.0178445479905,48.841487884521484,0.04884149134159088
1,2.4853257855284028e-05,1.0,6450,2983.117012863372,48.758445739746094,0.04875844717025757
1,2.4219451006501913e-05,1.0,6475,2984.618040399604,48.65809631347656,0.0486580990254879
1,2.2055546651245095e-05,1.0,6500,2986.8796193355533,48.54896545410156,0.04854896664619446
1,2.2343559976434335e-05,1.0,6525,2989.5216484348484,48.44760513305664,0.04844760522246361
1,2.3144002625485882e-05,1.0,6550,2991.27001312391,48.361793518066406,0.048361796885728836
1,2.2912317945156246e-05,1.0,6575,2993.847775917861,48.27879333496094,0.048278793692588806
1,2.3926635549287312e-05,1.0,6600,2996.6157341978605,48.196739196777344,0.048196740448474884
1,2.3699376470176503e-05,1.0,6625,2999.2587566201187,48.127159118652344,0.04812715947628021
1,2.3356438759947196e-05,1.0,6650,3001.722542359418,48.050010681152344,0.04805001616477966
1,2.3547105229226872e-05,1.0,6675,3004.7652240854804,47.978416442871094,0.047978419810533524
1,2.346546716580633e-05,1.0,6700,3005.57337160623,47.89557647705078,0.04789557307958603
1,2.304076770087704e-05,1.0,6725,3006.3938015002154,47.84013748168945,0.047840140759944916
1,2.375385884079151e-05,1.0,6750,3007.00588597522,47.813377380371094,0.047813378274440765
1,2.4338733055628836e-05,1.0,6775,3007.7095858998973,47.78455352783203,0.047784559428691864
1,2.4338733055628836e-05,1.0,6800,3008.8061846023975,47.73801040649414,0.04773801565170288
1,2.5014458515215665e-05,1.0,6825,3009.5485782632877,47.67170715332031,0.047671712934970856
1,2.4396198568865657e-05,1.0,6850,3010.0256063267966,47.581398010253906,0.047581396996974945
1,2.4336630303878337e-05,1.0,6875,3011.320601045413,47.44450759887695,0.04744451120495796
1,2.4080827643047087e-05,1.0,6900,3013.8064506069295,47.25153732299805,0.047251537442207336
1,2.322008367627859e-05,1.0,6925,3016.3200914376416,47.00109100341797,0.04700109362602234
1,2.1771929823444225e-05,1.0,6950,3018.9591156636816,46.79823303222656,0.0467982292175293
1,2.3372382202069275e-05,1.0,6975,3020.7261399550703,46.63320541381836,0.04663320630788803
1,2.3627975679119118e-05,1.0,7000,3022.14681474109,46.47003936767578,0.0464700385928154
1,2.3547208911622874e-05,1.0,7025,3024.852264417217,46.31440734863281,0.046314410865306854
1,2.4276674594148062e-05,1.0,7050,3027.1935723045426,46.144378662109375,0.046144381165504456
1,2.6792431526700966e-05,1.0,7075,3028.5397945252444,46.02484130859375,0.04602484405040741
1,2.802457856887486e-05,1.0,7100,3030.8296896361403,45.90657043457031,0.04590657353401184
1,2.788416350085754e-05,1.0,7125,3032.591265226476,45.789283752441406,0.045789286494255066
1,2.773900268948637e-05,1.0,7150,3034.8753038828236,45.653770446777344,0.04565376788377762
1,2.754235902102664e-05,1.0,7175,3037.753768771723,45.49107360839844,0.04549107700586319
1,2.907056659751106e-05,1.0,7200,3040.5586004748616,45.33128356933594,0.045331284403800964
1,2.9892738893977366e-05,1.0,7225,3043.893227312218,45.189537048339844,0.04518953710794449
1,3.054334956686944e-05,1.0,7250,3046.0537677713696,45.04899597167969,0.04504900425672531
1,3.0118284485070035e-05,1.0,7275,3048.7528936378003,44.927268981933594,0.04492726922035217
1,3.1234561902238056e-05,1.0,7300,3050.926187558724,44.818321228027344,0.044818319380283356
1,3.02364078379469e-05,1.0,7325,3053.9199328308505,44.72733688354492,0.04472734034061432
1,2.9466027626767755e-05,1.0,7350,3057.07246685285,44.63298034667969,0.04463298246264458
1,2.9681381420232356e-05,1.0,7375,3059.862086359383,44.55248260498047,0.044552482664585114
1,2.9656905098818243e-05,1.0,7400,3063.741433093262,44.46923065185547,0.04446922987699509
1,3.1688075978308916e-05,1.0,7425,3066.544279888023,44.406890869140625,0.04440689831972122
1,3.11945186695084e-05,1.0,7450,3068.1173496283373,44.36262512207031,0.0443626269698143
1,3.08291673718486e-05,1.0,7475,3069.6776276139517,44.32727813720703,0.044327281415462494
1,3.3258656912948936e-05,1.0,7500,3070.6930946850607,44.316165924072266,0.044316165149211884
2,0.5460177063941956,0.945268452167511,25,275.19718953523727,247.23487854003906,0.24723491072654724
2,0.5101120471954346,0.945268452167511,50,262.9879558178046,245.9833984375,0.24598340690135956
2,0.4748798608779907,0.945268452167511,75,243.12221431333654,243.55422973632812,0.2435542345046997
2,0.44179025292396545,0.953125536441803,100,245.3886569398731,241.5451202392578,0.24154512584209442
2,0.41108429431915283,0.9609826803207397,125,254.03393571066118,239.35421752929688,0.2393542379140854
2,0.3666776120662689,0.9609443545341492,150,265.4192416222658,236.76394653320312,0.23676395416259766
2,0.3280007839202881,0.9607143998146057,175,282.577857888497,233.91172790527344,0.23391172289848328
