model_num,best_loss,accuracy,target,epoch,mdl
1,0.16717341542243958,0.9795271158218384,3180,13.59292436931641
1,0.1671007126569748,0.9795271158218384,3200,13.456629384841499
1,0.1669905185699463,0.9795271158218384,3220,13.323427619956423
1,0.1669432371854782,0.9795271158218384,3240,13.191220993448715
1,0.1668938398361206,0.9795271158218384,3260,13.06131183597939
1,0.16681411862373352,0.9795271158218384,3280,12.934238362857066
1,0.1667378842830658,0.9795271158218384,3300,12.809359689149936
1,0.16670775413513184,0.9795271158218384,3320,12.685637969460068
1,0.16662810742855072,0.9795271158218384,3340,12.565152848324221
1,0.16658763587474823,0.9795271158218384,3360,12.445871484451565
1,0.16651655733585358,0.9795271158218384,3380,12.329432695661017
1,0.16646024584770203,0.9795271158218384,3400,12.214660662522082
1,0.166435107588768,0.9795271158218384,3420,12.101273375229363
1,0.1664140373468399,0.9795271158218384,3440,11.98971320734416
1,0.16635550558567047,0.9795271158218384,3460,11.880969161280154
1,0.16629992425441742,0.9795271158218384,3480,11.77407624534654
1,0.16627760231494904,0.9795271158218384,3500,11.668385295638831
1,0.16619306802749634,0.9795271158218384,3520,11.565918614778877
1,0.16620181500911713,0.9795271158218384,3540,11.463276449813183
2,1.1458433866500854,0.44681355357170105,20,81.76540320135314
2,1.101601004600525,0.46573424339294434,40,80.59019127269816
2,1.0591481924057007,0.47085365653038025,60,79.43492080856498
2,1.0184059143066406,0.47156617045402527,80,78.29948580903925
2,0.9792575240135193,0.5071908831596375,100,77.18551614113653
2,0.9416766166687012,0.5789154171943665,120,76.09159955903196
2,0.905528724193573,0.9738487601280212,140,75.0165592077745
2,0.8706417679786682,0.9770681858062744,160,73.9585438633103
2,0.8367090225219727,0.9787834286689758,180,72.91708846571953
2,0.8033995628356934,0.9836917519569397,200,71.89242647610997
2,0.770270586013794,0.9840875864028931,220,70.88721637335948
2,0.7369405031204224,0.9840875864028931,240,69.9046572635396
2,0.7031294107437134,0.9840875864028931,260,68.94757093865087
2,0.6687669157981873,0.9840875864028931,280,68.01778382162058
2,0.6340487599372864,0.9840875864028931,300,67.11663606019889
2,0.5994565486907959,0.9840875864028931,320,66.2420589266281
2,0.5655643343925476,0.9840875864028931,340,65.3921738787009
2,0.5330042243003845,0.9840875864028931,360,64.5641631945848
2,0.5023619532585144,0.9840875864028931,380,63.75400899509095
2,0.4740658402442932,0.9840875864028931,400,62.95817266947824
2,0.448369562625885,0.9840875864028931,420,62.17279234605168
2,0.4253281056880951,0.9840875864028931,440,61.39494446844823
2,0.4048270881175995,0.9840875864028931,460,60.62254897729086
2,0.3866533935070038,0.9840875864028931,480,59.85429963640834
2,0.370516300201416,0.9794167876243591,500,59.090279943995924
2,0.3561442494392395,0.9789682030677795,520,58.33043954301671
2,0.34327903389930725,0.9789682030677795,540,57.57502571103166
2,0.3316616415977478,0.9789682030677795,560,56.82515934986702
2,0.3210964798927307,0.9789682030677795,580,56.08157074985446
2,0.3114314377307892,0.9789682030677795,600,55.344819322262126
2,0.3025347590446472,0.9789682030677795,620,54.615607814669644
2,0.29430311918258667,0.9789682030677795,640,53.894773690819754
2,0.2866908013820648,0.9789682030677795,660,53.182203802767354
2,0.2796432673931122,0.9789682030677795,680,52.47833857506057
2,0.27311426401138306,0.9789682030677795,700,51.78345692465725
2,0.26705196499824524,0.9789682030677795,720,51.09826258015074
2,0.2614534795284271,0.9789682030677795,740,50.422218601908384
2,0.2562868595123291,0.9789682030677795,760,49.75534373584765
2,0.2515181303024292,0.9789682030677795,780,49.0976408509373
2,0.24708306789398193,0.9789682030677795,800,48.44971133223223
2,0.24298766255378723,0.9789682030677795,820,47.81073849710764
2,0.23918336629867554,0.9789682030677795,840,47.180988459868885
2,0.23563629388809204,0.9789682030677795,860,46.56048614160972
2,0.23232343792915344,0.9789682030677795,880,45.94909581500856
2,0.22924865782260895,0.9789682030677795,900,45.34618174528121
2,0.22635896503925323,0.9789682030677795,920,44.7522761490049
2,0.22364482283592224,0.9789682030677795,940,44.16708636625354
2,0.22110430896282196,0.9789682030677795,960,43.59022699813889
2,0.21870404481887817,0.9789682030677795,980,43.02200456200289
2,0.2164360135793686,0.9789682030677795,1000,42.462158297819585
2,0.21431605517864227,0.9789682030677795,1020,41.91008104154872
2,0.21231231093406677,0.9789682030677795,1040,41.366074542044224
2,0.2104131281375885,0.9789682030677795,1060,40.830056208066075
2,0.20861318707466125,0.9789682030677795,1080,40.301849466689326
2,0.2069094181060791,0.9789682030677795,1100,39.78125626577277
2,0.20529352128505707,0.9789682030677795,1120,39.26818888032886
2,0.20376643538475037,0.9789682030677795,1140,38.76237262138779
2,0.20232172310352325,0.9789682030677795,1160,38.263763647960396
2,0.2009458690881729,0.9789682030677795,1180,37.77234915659322
2,0.19964127242565155,0.9789682030677795,1200,37.287921079992294
2,0.1983991265296936,0.9789682030677795,1220,36.81040773642889
2,0.19722433388233185,0.9789682030677795,1240,36.33959837415303
2,0.1961069256067276,0.9789682030677795,1260,35.875472405476536
2,0.1950385719537735,0.9789682030677795,1280,35.41798751583983
2,0.1940261721611023,0.9789682030677795,1300,34.96690399312223
2,0.19306442141532898,0.9789682030677795,1320,34.52213135225425
2,0.19214804470539093,0.9789682030677795,1340,34.08362751876344
2,0.19127364456653595,0.9789682030677795,1360,33.651304947501025
2,0.1904420107603073,0.9789682030677795,1380,33.224996162829726
2,0.18965370953083038,0.9789682030677795,1400,32.80459903322716
2,0.1888999342918396,0.9789682030677795,1420,32.39014928061451
2,0.1881856471300125,0.9789682030677795,1440,31.981384030896677
2,0.18750210106372833,0.9789682030677795,1460,31.578427114444857
2,0.18684625625610352,0.9789682030677795,1480,31.181135543561112
2,0.18622416257858276,0.9789682030677795,1500,30.789319494534404
2,0.1856321543455124,0.9789682030677795,1520,30.402903194737988
2,0.18506796658039093,0.9789682030677795,1540,30.021889740953927
2,0.18452651798725128,0.9756168127059937,1560,29.646214182495427
2,0.18401077389717102,0.9750890135765076,1580,29.275812953787565
2,0.18352314829826355,0.9748779535293579,1600,28.910437910371282
2,0.18305306136608124,0.9747723937034607,1620,28.55025849859595
2,0.18260541558265686,0.9744293093681335,1640,28.195085215629668
2,0.182175874710083,0.9744293093681335,1660,27.844848072189595
2,0.18176305294036865,0.9744293093681335,1680,27.49959335259586
2,0.18137051165103912,0.9740598797798157,1700,27.159114439430056
2,0.18099626898765564,0.9740598797798157,1720,26.823386651304197
2,0.18064285814762115,0.9740598797798157,1740,26.49221887360164
2,0.1802978366613388,0.9740598797798157,1760,26.165794271387
2,0.17996811866760254,0.9740598797798157,1780,25.84396230084111
2,0.17965714633464813,0.9740598797798157,1800,25.52650463646238
2,0.17935609817504883,0.9740598797798157,1820,25.21372286747927
2,0.17907097935676575,0.9740598797798157,1840,24.905133171815848
2,0.1787891834974289,0.9740598797798157,1860,24.60116332919721
2,0.17853300273418427,0.9740598797798157,1880,24.30120712524748
2,0.17827948927879333,0.9740598797798157,1900,24.00552670255984
2,0.17803165316581726,0.9740598797798157,1920,23.714161715525073
2,0.17780151963233948,0.9740598797798157,1940,23.42672354501071
2,0.1775769293308258,0.9740598797798157,1960,23.143451474754592
2,0.17735928297042847,0.9740598797798157,1980,22.864290006782497
2,0.1771564781665802,0.9740598797798157,2000,22.589032361054826
2,0.17695480585098267,0.9740598797798157,2020,22.317741213167032
2,0.17676173150539398,0.9740598797798157,2040,22.05038320716293
2,0.17658233642578125,0.9740598797798157,2060,21.78672782374068
2,0.17640168964862823,0.9740598797798157,2080,21.526900360255397
2,0.17623168230056763,0.9740598797798157,2100,21.270815466725445
2,0.1760738492012024,0.9740598797798157,2120,21.018276424293887
2,0.17591321468353271,0.9740598797798157,2140,20.769693604143747
2,0.17576642334461212,0.9740598797798157,2160,20.524425574978714
2,0.1756182461977005,0.9740598797798157,2180,20.282882974183764
2,0.17547768354415894,0.9740598797798157,2200,20.044744402919342
2,0.17533935606479645,0.9740598797798157,2220,19.810164435373373
2,0.17521513998508453,0.9740598797798157,2240,19.5787371931048
2,0.1750849187374115,0.9740598797798157,2260,19.350968606805658
2,0.17496362328529358,0.9740598797798157,2280,19.12647422360433
2,0.1748458296060562,0.9740598797798157,2300,18.90533665622373
2,0.17473357915878296,0.9740598797798157,2320,18.687531824630362
2,0.17462173104286194,0.9740598797798157,2340,18.472749101209544
2,0.17450834810733795,0.9740598797798157,2360,18.261268095257975
2,0.17440369725227356,0.9740598797798157,2380,18.05294660345625
2,0.1743089109659195,0.9740598797798157,2400,17.847506896538693
2,0.1742008924484253,0.9740598797798157,2420,17.645604082230527
2,0.17410904169082642,0.9740598797798157,2440,17.44636649063603
2,0.17401045560836792,0.9740598797798157,2460,17.250403083836865
2,0.17392036318778992,0.9740598797798157,2480,17.057186308688003
2,0.17382042109966278,0.9740598797798157,2500,16.867035393364738
2,0.17374084889888763,0.9740598797798157,2520,16.679516890836844
2,0.17364811897277832,0.9740598797798157,2540,16.49513339720083
2,0.17356404662132263,0.9740598797798157,2560,16.313457810077228
2,0.17347636818885803,0.9740598797798157,2580,16.134724351742726
2,0.1733999401330948,0.9740598797798157,2600,15.958480533543437
2,0.17331360280513763,0.9740598797798157,2620,15.78523457664821
2,0.17323185503482819,0.9740598797798157,2640,15.614522511300414
2,0.173158660531044,0.9740598797798157,2660,15.446452766147733
2,0.1730823665857315,0.9740598797798157,2680,15.280958115178231
2,0.1729980707168579,0.9740598797798157,2700,15.118249852364624
2,0.1729259043931961,0.9740598797798157,2720,14.957913288473705
2,0.17285454273223877,0.9740598797798157,2740,14.800071893366074
2,0.17277471721172333,0.9740598797798157,2760,14.644837520015612
2,0.1727001965045929,0.9738751649856567,2780,14.491975936902197
2,0.17262761294841766,0.9738751649856567,2800,14.341598800653559
2,0.17255418002605438,0.9738751649856567,2820,14.193597656721991
2,0.1724759042263031,0.9738751649856567,2840,14.048139243497474
2,0.17240741848945618,0.9738751649856567,2860,13.904741278104002
2,0.1723320186138153,0.9738751649856567,2880,13.763891341098592
2,0.17225448787212372,0.9738751649856567,2900,13.625230048119258
2,0.17218847572803497,0.9738751649856567,2920,13.488837758414157
2,0.172107994556427,0.9738751649856567,2940,13.354740428859085
2,0.1720374971628189,0.9738751649856567,2960,13.222616307016755
2,0.17196810245513916,0.9738751649856567,2980,13.092859845947379
2,0.1718943566083908,0.9738751649856567,3000,12.965159869547511
2,0.1718195378780365,0.9738751649856567,3020,12.83960669456483
2,0.17174124717712402,0.9738751649856567,3040,12.716230478656195
2,0.17167864739894867,0.9738751649856567,3060,12.594583875427274
2,0.1715938001871109,0.9738751649856567,3080,12.475406490797432
2,0.1715288609266281,0.9738751649856567,3100,12.357725175035267
2,0.17145253717899323,0.9738751649856567,3120,12.24235566235886
2,0.17138683795928955,0.9738751649856567,3140,12.128842772200667
2,0.17131106555461884,0.9738751649856567,3160,12.017269910001406
2,0.17123621702194214,0.9738751649856567,3180,11.90744977442676
2,0.17117206752300262,0.9738751649856567,3200,11.799509898247896
2,0.1711028516292572,0.9738751649856567,3220,11.693446263738045
2,0.17101779580116272,0.9738751649856567,3240,11.58938410244862
2,0.17095495760440826,0.9738751649856567,3260,11.48676944377745
2,0.1708814799785614,0.9738751649856567,3280,11.38626638863165
2,0.17080625891685486,0.9738751649856567,3300,11.287369401207142
2,0.1707344800233841,0.9738751649856567,3320,11.190059595343937
2,0.1706615686416626,0.9738751649856567,3340,11.094494633885748
2,0.17059025168418884,0.9738751649856567,3360,11.000655538143043
2,0.17051273584365845,0.9738751649856567,3380,10.908407587737878
2,0.17044541239738464,0.9738751649856567,3400,10.817696975394856
2,0.17037270963191986,0.9738751649856567,3420,10.728844537485053
2,0.17029257118701935,0.9738751649856567,3440,10.641430394392415
2,0.1702319234609604,0.9738751649856567,3460,10.55538705061911
2,0.1701539009809494,0.9738751649856567,3480,10.471051112535175
2,0.17008860409259796,0.9738751649856567,3500,10.388284052849363
2,0.17001333832740784,0.9738751649856567,3520,10.306936356654552
2,0.16994518041610718,0.9738751649856567,3540,10.226966301669664
2,0.16987912356853485,0.9738751649856567,3560,10.148142653841942
2,0.16981075704097748,0.9738751649856567,3580,10.070939559227991
2,0.16973932087421417,0.9738751649856567,3600,9.995306633515586
2,0.16966837644577026,0.9738751649856567,3620,9.92104802153684
2,0.16959477961063385,0.9738751649856567,3640,9.847976667971276
2,0.16952034831047058,0.9738751649856567,3660,9.776421555524111
2,0.16944995522499084,0.9738751649856567,3680,9.7060716069261
2,0.16937731206417084,0.9738751649856567,3700,9.637037506203926
2,0.1693049818277359,0.9738751649856567,3720,9.569416673283495
2,0.16923075914382935,0.9738751649856567,3740,9.50300312924929
2,0.16916795074939728,0.9738751649856567,3760,9.437569789152233
2,0.16910144686698914,0.9738751649856567,3780,9.373497068216755
2,0.1690317839384079,0.9738751649856567,3800,9.310522582656773
2,0.16897226870059967,0.9738751649856567,3820,9.248637176203088
2,0.16889648139476776,0.9738751649856567,3840,9.188380369628016
2,0.16882489621639252,0.9738751649856567,3860,9.129030035138628
2,0.16876432299613953,0.9738751649856567,3880,9.070653457705228
2,0.16868731379508972,0.9738751649856567,3900,9.013629013549517
2,0.16862940788269043,0.9738751649856567,3920,8.957341261304196
2,0.16855555772781372,0.9738751649856567,3940,8.90255039279955
2,0.1684851050376892,0.9738751649856567,3960,8.848514529782543
2,0.1684287190437317,0.9738751649856567,3980,8.795396741193924
2,0.16836097836494446,0.9738751649856567,4000,8.743505418593609
2,0.1682930290699005,0.9738751649856567,4020,8.692645378188917
2,0.1682291477918625,0.9738751649856567,4040,8.642683505711444
2,0.16816136240959167,0.9738751649856567,4060,8.593888523059027
2,0.16809163987636566,0.9738751649856567,4080,8.545790651868206
2,0.16804374754428864,0.9738751649856567,4100,8.498472904951775
2,0.16797354817390442,0.9791792631149292,4120,8.45263756664065
2,0.167908176779747,0.9791792631149292,4140,8.407352973146368
2,0.1678532063961029,0.9791792631149292,4160,8.36272491870421
2,0.16779744625091553,0.9791792631149292,4180,8.319293629805331
2,0.16772933304309845,0.9791792631149292,4200,8.276899637520652
2,0.16767124831676483,0.9791792631149292,4220,8.234985301314662
2,0.16762156784534454,0.9791792631149292,4240,8.193959954342738
2,0.16755257546901703,0.9791792631149292,4260,8.153752729944882
2,0.16750368475914001,0.9791792631149292,4280,8.114270924971208
2,0.16742905974388123,0.9791792631149292,4300,8.075977510563767
2,0.16737939417362213,0.9791792631149292,4320,8.038378364313969
2,0.16731499135494232,0.9791792631149292,4340,8.001381811122119
2,0.16727764904499054,0.9791792631149292,4360,7.964981782991934
2,0.16720640659332275,0.9791792631149292,4380,7.929684090141842
2,0.167166069149971,0.9791792631149292,4400,7.894554091504588
2,0.1671101450920105,0.9791792631149292,4420,7.860418824354651
2,0.16706110537052155,0.9791792631149292,4440,7.826869975759502
2,0.1670023798942566,0.9791792631149292,4460,7.79444735201953
2,0.16693715751171112,0.9791792631149292,4480,7.762481724797219
2,0.16689592599868774,0.9791792631149292,4500,7.730957123132839
2,0.16685020923614502,0.9791792631149292,4520,7.700352023468874
2,0.16679027676582336,0.9791792631149292,4540,7.670594913423985
2,0.16672714054584503,0.9791792631149292,4560,7.641043970309177
2,0.16670234501361847,0.9791792631149292,4580,7.61182332978067
2,0.16663406789302826,0.9791792631149292,4600,7.583987351911951
2,0.16658855974674225,0.9791792631149292,4620,7.556263793609679
2,0.166534423828125,0.9791792631149292,4640,7.529328679035668
2,0.16650263965129852,0.9791792631149292,4660,7.502532483850972
2,0.166440948843956,0.9791792631149292,4680,7.476998675057473
2,0.16638782620429993,0.9791792631149292,4700,7.451665986442626
2,0.16635797917842865,0.9791792631149292,4720,7.426605689078963
2,0.16630177199840546,0.9791792631149292,4740,7.402517807797125
2,0.1662561148405075,0.9791792631149292,4760,7.378941744193888
2,0.166207954287529,0.9791792631149292,4780,7.355596219329769
2,0.16618819534778595,0.9791792631149292,4800,7.33239981675511
2,0.1661379635334015,0.9791792631149292,4820,7.3102833369034155
2,0.16606462001800537,0.9791792631149292,4840,7.2890920969013315
2,0.16602936387062073,0.9791792631149292,4860,7.2676115480670305
2,0.1659933626651764,0.9791792631149292,4880,7.246801598815975
2,0.1659407615661621,0.9791792631149292,4900,7.226812063423148
2,0.16591395437717438,0.9791792631149292,4920,7.206347753338127
2,0.1658840775489807,0.9791792631149292,4940,7.186761907353214
2,0.1658097356557846,0.9791792631149292,4960,7.168307330749208
2,0.16576558351516724,0.9791792631149292,4980,7.149738077863198
2,0.16573110222816467,0.9791792631149292,5000,7.131661265655032
2,0.16568352282047272,0.9791792631149292,5020,7.113952064554551
2,0.16565722227096558,0.9791792631149292,5040,7.096381242424002
2,0.16563072800636292,0.9791792631149292,5060,7.079185842833985
2,0.16557858884334564,0.9791792631149292,5080,7.062780407480323
2,0.16554106771945953,0.9791792631149292,5100,7.0468649335732465
2,0.16547329723834991,0.9791792631149292,5120,7.031406727155298
2,0.165461927652359,0.9791792631149292,5140,7.01523389513444
2,0.1654287576675415,0.9791792631149292,5160,7.000307939907083
2,0.16539309918880463,0.9791792631149292,5180,6.985601899488058
2,0.16533540189266205,0.9791792631149292,5200,6.971467153647309
2,0.165333092212677,0.9791792631149292,5220,6.956909359876944
2,0.1652771681547165,0.9791792631149292,5240,6.943434988625986
2,0.16524142026901245,0.9791792631149292,5260,6.930121154678236
2,0.16520969569683075,0.9791792631149292,5280,6.917202345072184
2,0.16517041623592377,0.9791792631149292,5300,6.904262657119325
2,0.1651439517736435,0.9791792631149292,5320,6.8917658649248885
2,0.16510586440563202,0.9791792631149292,5340,6.879659304145558
2,0.16508422791957855,0.9791792631149292,5360,6.867455954687481
2,0.1650654375553131,0.9791792631149292,5380,6.855464141649298
2,0.1650245040655136,0.9791792631149292,5400,6.844659532837374
2,0.16498920321464539,0.9791792631149292,5420,6.833652927049153
2,0.16496606171131134,0.9791792631149292,5440,6.822591872377924
2,0.1649540662765503,0.9791792631149292,5460,6.811622414887921
2,0.16492630541324615,0.9791792631149292,5480,6.801271933020404
2,0.16485300660133362,0.9791792631149292,5500,6.792087019606468
2,0.16485381126403809,0.9791792631149292,5520,6.781696372778052
3,0.7807907462120056,0.5840063691139221,20,90.40568473056844
3,0.7483360171318054,0.6202536821365356,40,89.31262059757717
3,0.7210408449172974,0.6526674032211304,60,88.23711780593825
