model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.001,0.0015583258355036378,1.0,135,1690.5187009083538,65.1951904296875,0.06519518792629242
1,0.001,0.0012288657017052174,1.0,140,1727.1867212181478,64.37458801269531,0.06437458842992783
1,0.001,0.0018354933708906174,1.0,145,1733.599300028356,63.7003288269043,0.06370033323764801
1,0.001,0.0022550299763679504,1.0,150,1746.6014564065053,63.491119384765625,0.06349112093448639
1,0.001,0.0013014278374612331,1.0,155,1763.33789644719,63.260501861572266,0.0632605031132698
1,0.001,0.003988633863627911,1.0,160,1757.239303591632,63.15828323364258,0.06315828859806061
1,0.001,0.0028685838915407658,1.0,165,1767.494178678913,62.62030029296875,0.06262029707431793
1,0.001,0.00750264897942543,1.0,170,1774.6195420034942,62.01545715332031,0.062015458941459656
1,0.001,0.0017664098413661122,1.0,175,1787.8410584301596,61.38101577758789,0.0613810233771801
1,0.001,0.0012415227247402072,1.0,180,1796.772695193377,60.93073654174805,0.06093074008822441
1,0.001,0.0015513959806412458,1.0,185,1805.9516775325967,60.58174133300781,0.06058173626661301
1,0.001,0.0009063096367754042,1.0,190,1819.1569254382698,60.34589767456055,0.06034590303897858
1,0.001,0.0006808040197938681,1.0,195,1827.350822342929,60.10991668701172,0.06010992079973221
1,0.001,0.0006770738982595503,1.0,200,1833.4026486607083,59.777015686035156,0.059777021408081055
1,0.001,0.0003989562683273107,1.0,205,1843.9004906879532,59.54875946044922,0.0595487579703331
1,0.001,0.0002931056951638311,1.0,210,1852.2256367902612,59.26451873779297,0.059264518320560455
1,0.001,0.0006924539338797331,1.0,215,1856.1306211602446,58.8213005065918,0.05882130563259125
1,0.001,0.0007309689535759389,1.0,220,1860.6099866003467,58.52143478393555,0.058521442115306854
1,0.001,0.0009490342927165329,1.0,225,1867.0474435860529,58.27431869506836,0.058274317532777786
1,0.001,0.0004505890829022974,1.0,230,1874.6994750221727,57.92626953125,0.057926274836063385
1,0.001,0.00032702714088372886,1.0,235,1881.664716327552,57.679351806640625,0.05767935514450073
1,0.001,0.0002496821398381144,1.0,240,1887.6524282596886,57.37078857421875,0.05737078934907913
1,0.001,0.00044803688069805503,1.0,245,1888.7714055151869,56.790245056152344,0.056790243834257126
1,0.001,0.0007121169473975897,1.0,250,1900.530837445308,55.46905517578125,0.055469051003456116
1,0.001,0.0009016161202453077,1.0,255,1913.3263354061346,54.48024368286133,0.05448024719953537
1,0.001,0.002141527598723769,1.0,260,1908.9305670129647,53.16419219970703,0.05316419526934624
1,0.001,0.000542784167919308,1.0,265,1930.5403793455866,52.673980712890625,0.052673980593681335
1,0.001,0.00036571166128851473,1.0,270,1947.1412737881706,52.24822998046875,0.05224823206663132
1,0.001,0.0002514624211471528,1.0,275,1956.8323186703346,51.89349365234375,0.05189350247383118
1,0.001,0.0011686510406434536,1.0,280,1952.759466657626,51.60711669921875,0.051607124507427216
1,0.001,0.0009748502634465694,1.0,285,1967.4139143366006,50.64170837402344,0.05064171180129051
1,0.001,0.0007582373800687492,1.0,290,1983.6783155443477,50.141357421875,0.0501413568854332
1,0.001,0.0013970154104754329,1.0,295,1979.822716992489,49.90172576904297,0.049901727586984634
1,0.001,0.019598500803112984,1.0,300,1987.7440186952863,49.738067626953125,0.049738068133592606
1,0.001,0.0007957497145980597,1.0,305,2003.6388487918948,49.0322265625,0.04903222993016243
1,0.001,0.0008706488879397511,1.0,310,2015.3836813236326,48.69657897949219,0.04869657754898071
1,0.001,0.0015071791131049395,1.0,315,2030.9691522919898,48.34050750732422,0.048340510576963425
1,0.001,0.0013236473314464092,1.0,320,2034.974195185936,48.154273986816406,0.04815427213907242
1,0.001,0.0009510735981166363,1.0,325,2047.0919226243973,47.88738250732422,0.04788738489151001
1,0.001,0.0005409852601587772,1.0,330,2063.7993319514353,47.60129928588867,0.04760130122303963
1,0.001,0.00046117251622490585,1.0,335,2075.296326413529,47.1292724609375,0.047129273414611816
1,0.001,0.0007088705897331238,1.0,340,2081.673402299652,46.77262878417969,0.04677262902259827
1,0.001,0.0010539215290918946,1.0,345,2089.667216408388,46.45481872558594,0.04645482450723648
1,0.001,0.000903611013200134,1.0,350,2097.303808435904,46.04914855957031,0.046049147844314575
1,0.001,0.0006444427417591214,1.0,355,2103.0234775240274,45.33974838256836,0.04533975198864937
1,0.001,0.0004238738620188087,1.0,360,2123.6863671599704,44.08614730834961,0.04408615082502365
1,0.001,0.00031350311473943293,1.0,365,2138.8912139971117,43.446022033691406,0.043446026742458344
1,0.001,0.000522471615113318,1.0,370,2139.4997169249505,43.345672607421875,0.043345674872398376
1,0.001,0.0031228787265717983,1.0,375,2143.0847720723546,43.295169830322266,0.04329517483711243
1,0.001,0.0006771432817913592,1.0,380,2155.9519607062452,43.0892333984375,0.043089233338832855
1,0.001,0.0007878373726271093,1.0,385,2162.213829457771,43.006351470947266,0.043006353080272675
1,0.001,0.0006783473654650152,1.0,390,2168.8012308969232,42.808624267578125,0.04280862584710121
1,0.001,0.00046547441161237657,1.0,395,2179.1770579326176,42.57645034790039,0.04257645457983017
1,0.001,0.000870216463226825,1.0,400,2188.98861370111,42.50578689575195,0.04250578582286835
1,0.001,0.0008543190779164433,1.0,405,2195.1625163044196,42.34943389892578,0.0423494391143322
1,0.001,0.0005453769117593765,1.0,410,2205.7002432995278,42.20918655395508,0.042209193110466
1,0.001,0.00093547732103616,1.0,415,2212.8243518434597,42.08147430419922,0.042081478983163834
1,0.001,0.0019345912151038647,1.0,420,2208.107683353768,41.903831481933594,0.04190383106470108
1,0.001,0.0009044170146808028,1.0,425,2218.8458986553455,41.7349967956543,0.041735000908374786
1,0.001,0.0012039998546242714,1.0,430,2227.674961415694,41.55149459838867,0.04155149683356285
1,0.001,0.0006088842637836933,1.0,435,2238.0832062733703,41.367183685302734,0.04136718437075615
1,0.001,0.0003676382766570896,1.0,440,2244.794543816725,41.24238967895508,0.041242390871047974
1,0.001,0.000644785410258919,1.0,445,2236.382405041073,41.09750747680664,0.04109750688076019
1,0.001,0.000904920045286417,1.0,450,2243.725439357951,40.969757080078125,0.04096975550055504
1,0.001,0.0008793447632342577,1.0,455,2255.4346215305072,40.90795135498047,0.040907956659793854
1,0.001,0.0004937530029565096,1.0,460,2275.086829715405,40.83267593383789,0.040832675993442535
1,0.001,0.0007761807646602392,1.0,465,2274.646315889279,40.753623962402344,0.040753625333309174
1,0.001,0.0004438215109985322,1.0,470,2281.40082087181,40.650535583496094,0.040650539100170135
1,0.001,0.0004345783090684563,1.0,475,2294.7570596548535,40.60334396362305,0.04060334712266922
1,0.001,0.00028435440617613494,1.0,480,2306.9300185579764,40.5406379699707,0.04054063931107521
1,0.001,0.001336364890448749,1.0,485,2307.5348622778993,40.48640441894531,0.0404864065349102
1,0.001,0.0017266056966036558,1.0,490,2318.2139675539897,40.41949462890625,0.04041949659585953
1,0.001,0.0028632585890591145,1.0,495,2353.682403069347,40.44208526611328,0.0404420867562294
1,0.001,0.0011790964053943753,1.0,500,2363.7530932762816,40.36689758300781,0.040366899222135544
1,0.001,0.001362345414236188,1.0,505,2365.5159689094326,40.25958251953125,0.04025958850979805
1,0.001,0.000682902755215764,1.0,510,2383.852280658666,39.777374267578125,0.039777375757694244
1,0.001,0.0009441800066269934,1.0,515,2399.0954344665806,39.40813064575195,0.039408132433891296
1,0.001,0.0006686090491712093,1.0,520,2398.935578334927,39.403663635253906,0.03940366581082344
1,0.001,0.0010128901340067387,1.0,525,2407.7268134749165,39.321266174316406,0.03932126611471176
1,0.001,0.0010018680477514863,1.0,530,2405.6821666365804,39.30331802368164,0.03930331766605377
1,0.001,0.0005370510625652969,1.0,535,2406.82854792436,39.2520866394043,0.039252087473869324
1,0.001,0.001394600491039455,1.0,540,2410.4269313446976,39.170562744140625,0.03917056694626808
1,0.001,0.00160023826174438,1.0,545,2414.1517482877643,39.12199783325195,0.039122000336647034
1,0.001,0.0010236060479655862,1.0,550,2418.8055987962925,39.04597473144531,0.03904597833752632
1,0.001,0.0012491017114371061,1.0,555,2430.054352317119,38.96147918701172,0.03896148130297661
1,0.001,0.0008695634896866977,1.0,560,2436.367093191456,38.31884765625,0.038318850100040436
1,0.001,0.0009607707033865154,1.0,565,2463.7255916701356,38.03286361694336,0.03803286328911781
1,0.001,0.000552362238522619,1.0,570,2472.650420154249,37.90540313720703,0.03790540248155594
1,0.001,0.0008219645824283361,1.0,575,2472.491263181835,37.786277770996094,0.03778627887368202
1,0.001,0.001231878763064742,1.0,580,2474.2824826961696,37.69432830810547,0.03769432753324509
1,0.001,0.0006163305370137095,1.0,585,2479.7093715459987,37.566062927246094,0.03756606578826904
1,0.001,0.0019374435069039464,1.0,590,2474.6013408011627,37.408355712890625,0.037408359348773956
1,0.001,0.0007753022946417332,1.0,595,2486.8016820525622,36.62602996826172,0.03662603348493576
1,0.001,0.0005927206366322935,1.0,600,2518.193354292332,36.515254974365234,0.0365152582526207
1,0.001,0.0016089072450995445,1.0,605,2514.3016475109275,36.486106872558594,0.036486104130744934
1,0.001,0.0007011934649199247,1.0,610,2520.104829611176,36.45966339111328,0.03645966202020645
1,0.001,0.0007565616979263723,1.0,615,2519.8946325065817,36.43339920043945,0.036433398723602295
1,0.001,0.0009366253507323563,1.0,620,2526.813061383371,36.407127380371094,0.03640713170170784
1,0.001,0.0005710230325348675,1.0,625,2528.8964013400882,36.38114929199219,0.03638115152716637
1,0.001,0.0003718928201124072,1.0,630,2531.7239989668574,36.345306396484375,0.036345306783914566
1,0.001,0.0006102831684984267,1.0,635,2533.509124542637,36.31842041015625,0.036318421363830566
1,0.001,0.0005963182775303721,1.0,640,2539.4533785288895,36.26042938232422,0.03626043349504471
1,0.001,0.0005159002030268312,1.0,645,2567.8713057389486,35.377506256103516,0.03537750989198685
1,0.001,0.0009228670387528837,1.0,650,2587.885091127469,35.40959930419922,0.0354095995426178
1,0.001,0.0008769609848968685,1.0,655,2588.8113158506135,35.4129638671875,0.03541296720504761
1,0.001,0.00134883017744869,1.0,660,2589.8019074180356,35.41100311279297,0.035411007702350616
1,0.001,0.0014506441075354815,1.0,665,2594.7784203719402,35.389488220214844,0.0353894867002964
1,0.001,0.0007112186285667121,1.0,670,2598.019261709388,35.403568267822266,0.035403572022914886
1,0.001,0.0004387953085824847,1.0,675,2603.192257541444,35.38588333129883,0.03538588806986809
1,0.001,0.0005778280319646001,1.0,680,2603.0013356140917,35.38441467285156,0.035384416580200195
1,0.001,0.00040182258817367256,1.0,685,2619.371032861213,35.380218505859375,0.03538022190332413
1,0.001,0.0004189081082586199,1.0,690,2619.7787407157343,35.37458801269531,0.03537458926439285
1,0.001,0.0006089149974286556,1.0,695,2625.2336129438117,35.368099212646484,0.03536809980869293
1,0.001,0.0005967324832454324,1.0,700,2629.9242225007147,35.364013671875,0.03536401316523552
1,0.001,0.0003728975134436041,1.0,705,2643.9911145338197,35.358001708984375,0.0353580042719841
1,0.001,0.00024054991081357002,1.0,710,2658.693855997535,35.42853546142578,0.03542853891849518
1,0.001,0.00017979380208998919,1.0,715,2661.9280134959845,35.410858154296875,0.03541085869073868
1,0.001,0.00019682032871060073,1.0,720,2671.4506498763053,35.43286895751953,0.03543287143111229
1,0.001,0.0001854184956755489,1.0,725,2681.8456967515694,35.41510772705078,0.03541511297225952
1,0.001,0.00013964161917101592,1.0,730,2687.4158017713307,35.37992477416992,0.03537992760539055
1,0.001,0.0002489413018338382,1.0,735,2683.8089644868014,35.36518096923828,0.03536517918109894
1,0.001,0.0002639239246491343,1.0,740,2677.7883882713177,35.346336364746094,0.03534633666276932
1,0.001,0.00047607836313545704,1.0,745,2676.8883925344057,35.326637268066406,0.03532663732767105
1,0.001,0.00029348029056563973,1.0,750,2699.1994926639513,35.31231689453125,0.03531231731176376
1,0.001,0.00019953183073084801,1.0,755,2709.7283967826556,35.29521179199219,0.035295210778713226
1,0.001,0.0001413184218108654,1.0,760,2718.209553032803,35.289344787597656,0.03528934717178345
1,0.001,0.00011424573312979192,1.0,765,2726.549182615103,35.24687576293945,0.03524687886238098
1,0.001,9.617849718779325e-05,1.0,770,2741.544853270157,35.22283935546875,0.035222843289375305
1,0.001,0.0004516540502663702,1.0,775,2743.584010019746,35.16157913208008,0.0351615808904171
1,0.001,0.0003292120236437768,1.0,780,2760.6284398439097,34.297386169433594,0.034297388046979904
1,0.001,0.0006056532729417086,1.0,785,2763.4306505108193,34.170799255371094,0.03417079895734787
1,0.001,0.0003165807866025716,1.0,790,2773.5954708703,34.15470886230469,0.03415470942854881
1,0.001,0.00037178240017965436,1.0,795,2773.914547191436,34.092872619628906,0.03409287706017494
1,0.001,0.00030047097243368626,1.0,800,2789.6955479412495,33.96583938598633,0.03396584093570709
1,0.001,0.0013654290232807398,1.0,805,2785.762724205222,33.908226013183594,0.03390822559595108
1,0.001,0.004286565817892551,1.0,810,2802.7741721306365,33.891475677490234,0.033891480416059494
1,0.001,0.0028321410063654184,1.0,815,2813.0018121020175,33.81590270996094,0.0338159054517746
1,0.001,0.002636546269059181,1.0,820,2819.107253514716,33.76244354248047,0.03376244753599167
1,0.001,0.001618299982510507,1.0,825,2836.649755623042,33.71604919433594,0.033716052770614624
1,0.001,0.0013113211607560515,1.0,830,2843.9176749127714,33.67635726928711,0.033676356077194214
1,0.001,0.0018891978543251753,1.0,835,2843.401351596055,33.633689880371094,0.03363369032740593
1,0.001,0.0017745883669704199,1.0,840,2846.792462673449,33.65381622314453,0.03365381807088852
1,0.001,0.001553130685351789,1.0,845,2855.1291067537704,33.62809753417969,0.03362809866666794
1,0.001,0.0033516804687678814,1.0,850,2857.450062562878,33.6037483215332,0.03360375016927719
1,0.001,0.001706902519799769,1.0,855,2860.689722747505,33.583213806152344,0.03358321636915207
1,0.001,0.0013128251302987337,1.0,860,2865.556801934831,33.5631217956543,0.033563122153282166
1,0.001,0.0032125222496688366,1.0,865,2871.32541388246,33.57530212402344,0.033575303852558136
1,0.001,0.0018565998179838061,1.0,870,2882.6726770484793,33.575382232666016,0.033575382083654404
1,0.001,0.001810411224141717,1.0,875,2881.5875532440837,33.57097625732422,0.03357097506523132
1,0.001,0.001202058861963451,1.0,880,2885.272330883346,33.52598190307617,0.0335259810090065
1,0.001,0.001084811519831419,1.0,885,2888.3151387665125,33.53667449951172,0.033536676317453384
1,0.001,0.000661709054838866,1.0,890,2899.2039912044384,33.480316162109375,0.033480312675237656
1,0.001,0.0005298708565533161,1.0,895,2908.595617909277,33.42572021484375,0.033425722271203995
1,0.001,0.00044454241287894547,1.0,900,2917.65819974836,33.337608337402344,0.03333761543035507
1,0.001,0.00031850472441874444,1.0,905,2925.8408924363234,33.236083984375,0.03323608636856079
1,0.001,0.0008815809851512313,1.0,910,2930.402602711164,33.056396484375,0.03305639699101448
1,0.001,0.0016266031889244914,1.0,915,2930.0791829055393,32.81856918334961,0.032818570733070374
1,0.001,0.0007840162143111229,1.0,920,2942.7183377306974,32.63645553588867,0.032636456191539764
1,0.001,0.0013103443197906017,1.0,925,2950.717595881269,32.52193832397461,0.03252193704247475
1,0.001,0.0017327931709587574,1.0,930,2972.9847487805973,32.442474365234375,0.032442476600408554
1,0.001,0.0007472053985111415,1.0,935,2984.9088025884002,32.374916076660156,0.03237491473555565
1,0.001,0.00041975168278440833,1.0,940,3000.1740350164996,32.30930709838867,0.032309308648109436
1,0.001,0.0014354763552546501,1.0,945,2998.9406775565994,32.298133850097656,0.03229814022779465
1,0.001,0.0011270977556705475,1.0,950,3003.846039980963,32.2272834777832,0.0322272852063179
1,0.001,0.0012884578900411725,1.0,955,3008.6770810831576,32.158592224121094,0.032158590853214264
1,0.001,0.0033250399865210056,1.0,960,3010.467509819149,32.09275436401367,0.032092753797769547
1,0.001,0.0033004693686962128,1.0,965,3021.300342978312,32.037132263183594,0.03203713148832321
1,0.001,0.0029009634163230658,1.0,970,3034.0106982732755,31.946269989013672,0.031946271657943726
1,0.001,0.011042941361665726,1.0,975,3033.301671403867,31.99822235107422,0.031998224556446075
1,0.001,0.004530748818069696,1.0,980,3038.6990589685943,31.99822998046875,0.03199823200702667
1,0.001,0.002888015005737543,1.0,985,3040.2933746129147,32.020790100097656,0.03202079236507416
1,0.001,0.002158528193831444,1.0,990,3054.0782374366026,32.03774642944336,0.032037749886512756
1,0.001,0.0015331609174609184,1.0,995,3073.5571651760974,32.01953887939453,0.032019540667533875
1,0.001,0.0019598116632550955,1.0,1000,3096.9709603691076,32.00353240966797,0.03200353682041168
1,0.001,0.0014706370420753956,1.0,1005,3110.0088078825206,31.99551010131836,0.0319955088198185
1,0.001,0.0011891007889062166,1.0,1010,3112.7770555042525,31.989185333251953,0.03198918700218201
1,0.001,0.0010038038017228246,1.0,1015,3121.340443740237,31.98532485961914,0.0319853238761425
1,0.001,0.0007973120082169771,1.0,1020,3133.138706623729,31.981704711914062,0.031981706619262695
1,0.001,0.0006768092862330377,1.0,1025,3151.5391334944266,32.020729064941406,0.032020729035139084
1,0.001,0.0006193366716615856,1.0,1030,3161.55652433146,32.05425262451172,0.03205425292253494
1,0.001,0.0008326703682541847,1.0,1035,3169.6145754162603,32.05915832519531,0.03205915540456772
1,0.001,0.0006255381740629673,1.0,1040,3181.9837933803256,32.06793212890625,0.032067932188510895
1,0.001,0.0006999354809522629,1.0,1045,3184.068389726837,32.03582000732422,0.03203582763671875
1,0.001,0.0010012519778683782,1.0,1050,3186.2947233523796,32.01869201660156,0.032018695026636124
1,0.001,0.002171083353459835,1.0,1055,3200.555561963357,32.044342041015625,0.032044343650341034
1,0.001,0.0014873003819957376,1.0,1060,3204.922700803969,32.01548767089844,0.03201548755168915
1,0.001,0.0021852527279406786,1.0,1065,3207.623240134635,32.01124572753906,0.0320112444460392
1,0.001,0.001914910739287734,1.0,1070,3223.0742698510007,31.99842071533203,0.031998418271541595
1,0.001,0.002076854696497321,1.0,1075,3235.135446147396,31.99980926513672,0.03199981153011322
1,0.001,0.002069528214633465,1.0,1080,3248.844631477461,31.976932525634766,0.031976934522390366
1,0.001,0.00148105772677809,1.0,1085,3273.0290026431653,31.96566390991211,0.03196566551923752
1,0.001,0.001551215536892414,1.0,1090,3284.3364307876845,31.952085494995117,0.031952086836099625
1,0.001,0.0010942063527181745,1.0,1095,3290.5933823786977,31.945926666259766,0.03194592893123627
1,0.001,0.001150331343524158,1.0,1100,3288.2075004927683,31.932418823242188,0.031932421028614044
1,0.001,0.001792830415070057,1.0,1105,3309.0760329978903,31.919761657714844,0.03191976249217987
1,0.001,0.0012029166100546718,1.0,1110,3323.062474583438,31.911611557006836,0.031911615282297134
1,0.001,0.0014213137328624725,1.0,1115,3325.9424849244124,31.916711807250977,0.03191671520471573
1,0.001,0.0007009925320744514,1.0,1120,3347.4824554825004,31.898509979248047,0.031898509711027145
1,0.001,0.0012451276415959,1.0,1125,3357.7510506000285,31.879173278808594,0.03187917545437813
1,0.001,0.0014246299397200346,1.0,1130,3379.0240609811162,31.868885040283203,0.031868886202573776
1,0.001,0.005952815059572458,1.0,1135,3366.816487882233,31.891193389892578,0.031891196966171265
1,0.001,0.0023026003036648035,1.0,1140,3405.511568069078,31.873859405517578,0.03187386319041252
1,0.001,0.0016896137967705727,1.0,1145,3425.407914053348,31.860700607299805,0.031860701739788055
1,0.001,0.0014929886674508452,1.0,1150,3429.1331811046803,31.877056121826172,0.0318770594894886
1,0.001,0.0009850324131548405,1.0,1155,3432.5866552797197,31.854114532470703,0.031854115426540375
1,0.001,0.000761171686463058,1.0,1160,3436.64632509521,31.84160614013672,0.03184160590171814
1,0.001,0.0005923069547861814,1.0,1165,3442.2268450888664,31.759498596191406,0.03175950050354004
1,0.001,0.0013905095402151346,1.0,1170,3444.2993690487606,30.932212829589844,0.030932214111089706
1,0.001,0.0018707833951339126,1.0,1175,3468.02336244243,30.922107696533203,0.03092210553586483
1,0.001,0.0013386578066274524,1.0,1180,3475.805718716026,30.90261459350586,0.030902616679668427
1,0.001,0.0016041978960856795,1.0,1185,3500.1441041975704,30.935741424560547,0.03093574196100235
1,0.001,0.0016104216920211911,1.0,1190,3508.897057265598,30.93259048461914,0.03093259409070015
1,0.001,0.0010419320315122604,1.0,1195,3520.8231379889276,30.929214477539062,0.030929215252399445
1,0.001,0.0009695118642412126,1.0,1200,3527.781308288558,30.925573348999023,0.030925575643777847
1,0.001,0.0012819517869502306,1.0,1205,3535.4890898630115,30.961530685424805,0.0309615358710289
1,0.001,0.0007051114225760102,1.0,1210,3545.6079919030576,30.942232131958008,0.03094223327934742
1,0.001,0.00127453135792166,1.0,1215,3548.9586979985397,30.924331665039062,0.03092433139681816
1,0.001,0.001338493311777711,1.0,1220,3577.39951758673,30.912200927734375,0.030912203714251518
1,0.001,0.0012234399328008294,1.0,1225,3592.0255652258493,30.905452728271484,0.030905453488230705
1,0.001,0.0006702786195091903,1.0,1230,3615.703884288594,30.901060104370117,0.03090106137096882
1,0.001,0.000621525919996202,1.0,1235,3618.5502372788164,30.896289825439453,0.030896292999386787
1,0.001,0.0018771830946207047,1.0,1240,3646.7563231507825,30.898147583007812,0.03089814819395542
1,0.001,0.0015196973690763116,1.0,1245,3658.005034562186,30.943544387817383,0.030943546444177628
1,0.001,0.0007021577912382782,1.0,1250,3670.6553820757254,30.924392700195312,0.030924392864108086
1,0.001,0.000655351672321558,1.0,1255,3674.0078315167207,30.908218383789062,0.030908221378922462
1,0.001,0.0008277277811430395,1.0,1260,3695.854404267324,30.92758560180664,0.030927587300539017
1,0.001,0.0004765406483784318,1.0,1265,3712.5885963321175,30.922073364257812,0.030922073870897293
1,0.001,0.0007458569598384202,1.0,1270,3716.1070143572397,30.917882919311523,0.030917882919311523
1,0.001,0.0008138931007124484,1.0,1275,3725.0563583990274,30.907958984375,0.03090796247124672
1,0.001,0.0013920083874836564,1.0,1280,3726.7850082836635,30.90414810180664,0.030904147773981094
1,0.001,0.0006826456519775093,1.0,1285,3736.032664899958,30.901777267456055,0.030901778489351273
1,0.001,0.00042694283183664083,1.0,1290,3743.5161968553043,30.898775100708008,0.030898774042725563
1,0.001,0.0002962813014164567,1.0,1295,3760.614917138463,30.91550064086914,0.030915502458810806
1,0.001,0.00021811833721585572,1.0,1300,3772.597869152184,30.90618133544922,0.030906179919838905
1,0.001,0.0002583119203336537,1.0,1305,3775.158250608723,30.897300720214844,0.03089730069041252
1,0.001,0.001291099120862782,1.0,1310,3795.5185728896336,30.8961124420166,0.03089611604809761
1,0.001,0.000884957320522517,1.0,1315,3814.6484638013117,30.913528442382812,0.03091352991759777
1,0.001,0.0008430092711932957,1.0,1320,3820.161746414228,30.906291961669922,0.03090629354119301
1,0.001,0.0009005758329294622,1.0,1325,3828.9838831364377,30.904281616210938,0.03090428002178669
1,0.001,0.0010921558132395148,1.0,1330,3856.789391860886,30.896915435791016,0.03089691326022148
1,0.001,0.0010892378631979227,1.0,1335,3860.3362551618893,30.892112731933594,0.030892115086317062
1,0.001,0.0005480546387843788,1.0,1340,3867.22916151162,30.888309478759766,0.030888311564922333
1,0.001,0.0007113601895980537,1.0,1345,3861.6494259428764,30.883939743041992,0.030883939936757088
1,0.001,0.0010432039853185415,1.0,1350,3889.2638588982913,30.88173484802246,0.030881738290190697
1,0.001,0.0006548279197886586,1.0,1355,3901.7389755618196,30.87893295288086,0.030878933146595955
1,0.001,0.0016311303479596972,1.0,1360,3918.6457736634547,30.87702751159668,0.03087702766060829
1,0.001,0.0017902463441714644,1.0,1365,3935.598965903164,30.878074645996094,0.03087807632982731
1,0.001,0.0013398510636761785,1.0,1370,3950.5319032131606,30.908323287963867,0.03090832568705082
1,0.001,0.000946844695135951,1.0,1375,3995.0199821008973,30.901744842529297,0.030901746824383736
1,0.001,0.0008558757835999131,1.0,1380,4021.5493384413007,30.887508392333984,0.030887508764863014
1,0.001,0.0028155590407550335,1.0,1385,4042.578587182497,30.899154663085938,0.030899155884981155
1,0.001,0.003889475017786026,1.0,1390,4060.85854773817,30.916934967041016,0.030916938558220863
1,0.001,0.0014124264707788825,1.0,1395,4089.60228691378,30.927043914794922,0.03092704340815544
1,0.001,0.0017565281596034765,1.0,1400,4094.8209939661406,30.919572830200195,0.030919574201107025
1,0.001,0.0007813978591002524,1.0,1405,4114.5878991043555,30.911849975585938,0.030911851674318314
1,0.001,0.000927723478525877,1.0,1410,4130.488300647854,30.906230926513672,0.030906230211257935
1,0.001,0.0006935384590178728,1.0,1415,4162.193836695662,30.924427032470703,0.03092442825436592
1,0.001,0.0008484688005410135,1.0,1420,4163.584882501413,30.913772583007812,0.03091377392411232
1,0.001,0.0007209502509795129,1.0,1425,4174.629983192719,30.906768798828125,0.030906766653060913
1,0.001,0.0017005125992000103,1.0,1430,4179.115977484076,30.89844512939453,0.030898448079824448
1,0.001,0.0009173883008770645,1.0,1435,4193.244895373589,30.900136947631836,0.0309001374989748
1,0.001,0.0007064270321279764,1.0,1440,4201.793902949712,30.887367248535156,0.030887369066476822
1,0.001,0.0007166365976445377,1.0,1445,4206.4518503582385,30.877635955810547,0.03087763674557209
1,0.001,0.0008059844258241355,1.0,1450,4213.5653354521655,30.892353057861328,0.030892353504896164
1,0.001,0.0007457993924617767,1.0,1455,4235.266343657318,30.91257667541504,0.030912578105926514
1,0.001,0.0011070428881794214,1.0,1460,4224.753448224175,30.9058780670166,0.03090588003396988
