model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.0001,1.4091909179114737e-05,1.0,385,1594.39794921875,156.80848693847656,0.015680847689509392
1,0.0001,1.2943670299137011e-05,1.0,390,1598.01318359375,155.73529052734375,0.015573527663946152
1,0.0001,1.2190431334602181e-05,1.0,395,1610.69677734375,154.95217895507812,0.015495216473937035
1,0.0001,2.0209996364428662e-05,1.0,400,1666.0316162109375,154.9371337890625,0.015493713319301605
1,0.0001,1.9931521819671616e-05,1.0,405,1671.174560546875,154.55752563476562,0.015455751679837704
1,0.0001,1.4662631656392477e-05,1.0,410,1674.8919677734375,153.50254821777344,0.015350253321230412
1,0.0001,4.818827073904686e-05,1.0,415,1684.48779296875,152.4130401611328,0.01524130254983902
1,0.0001,5.3464311349671334e-05,1.0,420,1698.33056640625,150.92855834960938,0.01509285531938076
1,0.0001,5.382924427976832e-05,1.0,425,1691.7884521484375,149.7490997314453,0.014974908903241158
1,0.0001,4.949047070113011e-05,1.0,430,1681.8115234375,147.21438598632812,0.01472143642604351
1,0.0001,3.4482316550565884e-05,1.0,435,1714.5703125,145.62965393066406,0.01456296443939209
1,0.0001,3.079816451645456e-05,1.0,440,1748.748779296875,144.24050903320312,0.014424050226807594
1,0.0001,2.485205368429888e-05,1.0,445,1743.1522216796875,143.27490234375,0.014327488839626312
1,0.0001,1.848797910497524e-05,1.0,450,1752.4188232421875,142.1571502685547,0.014215715229511261
1,0.0001,1.4421199921343941e-05,1.0,455,1761.068603515625,140.9635009765625,0.014096349477767944
1,0.0001,1.3536263395508286e-05,1.0,460,1783.8460693359375,139.5128936767578,0.013951288536190987
1,0.0001,9.50911362451734e-06,1.0,465,1792.48779296875,138.49098205566406,0.013849098235368729
1,0.0001,9.044993021234404e-06,1.0,470,1779.9951171875,136.99549865722656,0.013699548318982124
1,0.0001,1.2985397006559651e-05,1.0,475,1860.9608154296875,135.63388061523438,0.013563388027250767
1,0.0001,1.6941245121415704e-05,1.0,480,1838.7130126953125,134.61190795898438,0.013461191207170486
1,0.0001,3.281587123638019e-05,1.0,485,1835.66162109375,133.84323120117188,0.013384322635829449
1,0.0001,5.7493525673635304e-05,1.0,490,1863.494873046875,132.8992462158203,0.013289923779666424
1,0.0001,4.0546819946030155e-05,1.0,495,1882.876953125,132.216064453125,0.013221606612205505
1,0.0001,3.100556932622567e-05,1.0,500,1883.9068603515625,131.5043487548828,0.013150433078408241
1,0.0001,4.829917088500224e-05,1.0,505,1885.3798828125,131.23594665527344,0.013123593293130398
1,0.0001,3.395987005205825e-05,1.0,510,1892.2060546875,130.56298828125,0.013056298717856407
1,0.0001,3.294949419796467e-05,1.0,515,1898.8267822265625,130.15692138671875,0.013015692122280598
1,0.0001,2.622173633426428e-05,1.0,520,1896.99951171875,129.60427856445312,0.01296042650938034
1,0.0001,2.1509114958462305e-05,1.0,525,1906.235595703125,129.09402465820312,0.012909403070807457
1,0.0001,1.9157403585268185e-05,1.0,530,1921.2314453125,128.64283752441406,0.012864284217357635
1,0.0001,1.7939866665983573e-05,1.0,535,1919.5543212890625,128.31857299804688,0.012831855565309525
1,0.0001,0.00011502493725856766,1.0,540,1956.8193359375,128.02490234375,0.012802490964531898
1,0.0001,0.00012849821359850466,1.0,545,1955.351806640625,127.8973617553711,0.012789735570549965
1,0.0001,6.861240399302915e-05,1.0,550,1959.87890625,127.54167938232422,0.0127541683614254
1,0.0001,5.194308687350713e-05,1.0,555,1966.529052734375,127.15922546386719,0.012715920805931091
1,0.0001,6.360973929986358e-05,1.0,560,1962.25341796875,126.02876281738281,0.01260287594050169
1,0.0001,4.2782805394381285e-05,1.0,565,1966.5382080078125,125.42434692382812,0.01254243589937687
1,0.0001,3.350684710312635e-05,1.0,570,1974.9447021484375,124.84636688232422,0.012484637089073658
1,0.0001,2.9614882805617526e-05,1.0,575,1980.5655517578125,124.65870666503906,0.012465870007872581
1,0.0001,2.2117366825114004e-05,1.0,580,1990.7811279296875,124.25272369384766,0.012425270862877369
1,0.0001,2.0300798496464267e-05,1.0,585,1989.2518310546875,123.97457885742188,0.012397456914186478
1,0.0001,1.655227242736146e-05,1.0,590,1994.0028076171875,123.63970184326172,0.012363969348371029
1,0.0001,1.4728385394846555e-05,1.0,595,1997.031494140625,123.31101989746094,0.012331102043390274
1,0.0001,1.4763662875338923e-05,1.0,600,1997.358154296875,122.89254760742188,0.012289253994822502
1,0.0001,1.2969506315130275e-05,1.0,605,2025.984375,122.54205322265625,0.012254205532371998
1,0.0001,2.368109198869206e-05,1.0,610,2021.499755859375,122.04339599609375,0.012204338796436787
1,0.0001,1.9626635548775084e-05,1.0,615,2060.79931640625,122.17597198486328,0.012217596173286438
1,0.0001,0.0002532584185246378,1.0,620,2072.409423828125,122.44412994384766,0.012244412675499916
1,0.0001,0.00019365632033441216,1.0,625,2095.101318359375,122.28164672851562,0.012228164821863174
1,0.0001,0.00032347365049645305,1.0,630,2086.333984375,122.06966400146484,0.012206966057419777
1,0.0001,0.00017233815742656589,1.0,635,2097.052734375,121.83917236328125,0.012183916755020618
1,0.0001,0.00011401234951335937,1.0,640,2107.018310546875,121.32359313964844,0.012132357805967331
1,0.0001,8.989061461761594e-05,1.0,645,2102.392578125,120.35948181152344,0.012035947293043137
1,0.0001,7.236051169456914e-05,1.0,650,2127.95263671875,120.43975830078125,0.012043975293636322
1,0.0001,7.37532100174576e-05,1.0,655,2126.935546875,120.2936782836914,0.012029367499053478
1,0.0001,6.527556251967326e-05,1.0,660,2130.19970703125,120.10060119628906,0.01201005931943655
1,0.0001,6.771546031814069e-05,1.0,665,2203.32421875,119.9474105834961,0.0119947399944067
1,0.0001,5.1652932597789913e-05,1.0,670,2225.06982421875,119.61708068847656,0.011961707845330238
1,0.0001,5.2604667871491984e-05,1.0,675,2234.722900390625,119.34854888916016,0.01193485502153635
1,0.0001,8.12800572020933e-05,1.0,680,2250.119384765625,119.06280517578125,0.011906279250979424
1,0.0001,6.305894203251228e-05,1.0,685,2274.926025390625,118.8803939819336,0.01188803929835558
1,0.0001,5.0817216106224805e-05,1.0,690,2300.3486328125,118.64456176757812,0.011864455416798592
1,0.0001,8.058993989834562e-05,1.0,695,2330.6044921875,117.97587585449219,0.01179758831858635
1,0.0001,7.50932886148803e-05,1.0,700,2343.18896484375,117.90328979492188,0.011790327727794647
1,0.0001,4.6529792598448694e-05,1.0,705,2385.75634765625,117.58493041992188,0.011758491396903992
1,0.0001,3.2631505746394396e-05,1.0,710,2396.1357421875,117.24472045898438,0.011724472045898438
1,0.0001,4.9939269956666976e-05,1.0,715,2440.11328125,117.27958679199219,0.011727958917617798
1,0.0001,0.00011198073480045423,1.0,720,2451.26220703125,116.581787109375,0.01165817677974701
1,0.0001,8.077084203250706e-05,1.0,725,2461.258544921875,115.78160095214844,0.011578159406781197
1,0.0001,6.714572373311967e-05,1.0,730,2476.49609375,114.96858978271484,0.011496858671307564
1,0.0001,5.194664845475927e-05,1.0,735,2482.1923828125,114.26214599609375,0.011426214128732681
1,0.0001,4.695084135164507e-05,1.0,740,2489.597900390625,114.10912322998047,0.0114109106361866
1,0.0001,0.00011988361075054854,1.0,745,2474.8701171875,113.94196319580078,0.011394195258617401
1,0.0001,8.095794328255579e-05,1.0,750,2480.91357421875,113.82138061523438,0.011382137425243855
1,0.0001,0.00026488633011467755,1.0,755,2455.039306640625,113.52755737304688,0.011352754198014736
1,0.0001,0.00022212759358808398,1.0,760,2489.90576171875,113.23628234863281,0.011323628015816212
1,0.0001,0.00013042405771557242,1.0,765,2497.201171875,112.79685974121094,0.01127968542277813
1,0.0001,0.0006439579301513731,1.0,770,2497.01611328125,112.42428588867188,0.011242428794503212
1,0.0001,0.00029769723187200725,1.0,775,2512.86083984375,112.16299438476562,0.0112162996083498
1,0.0001,0.000198234265553765,1.0,780,2539.607666015625,111.20088195800781,0.011120088398456573
1,0.0001,0.00024170313554350287,1.0,785,2578.7578125,111.15373992919922,0.011115373112261295
1,0.0001,0.00019434643036220223,1.0,790,2638.189453125,111.11048889160156,0.011111048050224781
1,0.0001,0.00013624639541376382,1.0,795,2640.962890625,110.88897705078125,0.011088897474110126
1,0.0001,0.00010503123485250399,1.0,800,2641.40576171875,110.51009368896484,0.011051008477807045
1,0.0001,7.901395292719826e-05,1.0,805,2633.986572265625,110.26069641113281,0.011026069521903992
1,0.0001,6.133081478765234e-05,1.0,810,2690.93359375,110.14093017578125,0.011014092713594437
1,0.0001,5.195372796151787e-05,1.0,815,2703.34326171875,110.00555419921875,0.011000555008649826
1,0.0001,4.943278690916486e-05,1.0,820,2709.038818359375,109.22868347167969,0.010922867804765701
1,0.0001,8.189680374925956e-05,1.0,825,2709.91455078125,109.12513732910156,0.010912514291703701
1,0.0001,5.94195953453891e-05,1.0,830,2721.822265625,108.88545227050781,0.010888545773923397
1,0.0001,6.1015896790195256e-05,1.0,835,2729.015380859375,109.0388412475586,0.01090388372540474
1,0.0001,7.017875759629533e-05,1.0,840,2768.25732421875,108.92430114746094,0.010892430320382118
1,0.0001,5.029291787650436e-05,1.0,845,2778.862060546875,108.81573486328125,0.010881572961807251
1,0.0001,3.6628498492063954e-05,1.0,850,2798.8447265625,108.92840576171875,0.010892840102314949
1,0.0001,4.8776695621199906e-05,1.0,855,2794.59033203125,108.96308135986328,0.010896307416260242
1,0.0001,4.59892580693122e-05,1.0,860,2779.298828125,108.83486938476562,0.010883485898375511
1,0.0001,0.0009466921328566968,1.0,865,2764.0615234375,109.0064468383789,0.010900644585490227
1,0.0001,0.0008458460797555745,1.0,870,2767.979248046875,109.13741302490234,0.01091374084353447
1,0.0001,0.00034638922079466283,1.0,875,2790.982177734375,108.61541748046875,0.010861540213227272
1,0.0001,0.00021713998285122216,1.0,880,2805.241455078125,108.6007080078125,0.010860070586204529
1,0.0001,0.00013955646136309952,1.0,885,2824.65380859375,108.45750427246094,0.010845750570297241
1,0.0001,0.0001723142631817609,1.0,890,2857.8984375,108.2774429321289,0.010827744379639626
1,0.0001,0.00010011155973188579,1.0,895,2888.1337890625,108.07095336914062,0.010807094164192677
1,0.0001,7.993690087459981e-05,1.0,900,2908.39404296875,107.92172241210938,0.010792171582579613
1,0.0001,5.7961773563874885e-05,1.0,905,2914.33251953125,107.89978790283203,0.010789978317916393
1,0.0001,7.706537144258618e-05,1.0,910,2904.27490234375,107.77959442138672,0.010777958668768406
1,0.0001,5.9514230088097975e-05,1.0,915,2868.714111328125,106.87982177734375,0.010687981732189655
1,0.0001,6.886928895255551e-05,1.0,920,2865.42529296875,106.97189331054688,0.010697188787162304
1,0.0001,7.613570051034912e-05,1.0,925,2875.18603515625,106.84852600097656,0.010684851557016373
1,0.0001,5.837373100803234e-05,1.0,930,2882.133056640625,106.73921203613281,0.010673921555280685
2,0.0001,0.12107732892036438,0.9943253993988037,5,239.07989501953125,327.85089111328125,0.0327850878238678
2,0.0001,0.018250055611133575,1.0,10,336.6944580078125,326.5377502441406,0.032653771340847015
2,0.0001,0.009590157307684422,1.0,15,388.0337829589844,324.18212890625,0.03241821005940437
2,0.0001,0.005241448525339365,1.0,20,441.54522705078125,321.3970642089844,0.03213970363140106
2,0.0001,0.0035236456897109747,1.0,25,479.14202880859375,318.3134765625,0.031831346452236176
2,0.0001,0.0025195309426635504,1.0,30,499.5168762207031,314.5086669921875,0.031450867652893066
2,0.0001,0.001764128915965557,1.0,35,514.1868896484375,310.7630310058594,0.031076302751898766
2,0.0001,0.001434963196516037,1.0,40,545.8748779296875,306.364501953125,0.03063645027577877
2,0.0001,0.0010632361518219113,1.0,45,563.430908203125,301.7557373046875,0.030175572261214256
2,0.0001,0.0008460510289296508,1.0,50,572.2333984375,296.4026794433594,0.02964026853442192
2,0.0001,0.000719494535587728,1.0,55,581.4868774414062,290.76385498046875,0.029076386243104935
2,0.0001,0.0006223505479283631,1.0,60,600.891357421875,285.533203125,0.028553321957588196
2,0.0001,0.0030885653104633093,1.0,65,620.9886474609375,280.84130859375,0.028084129095077515
2,0.0001,0.0007684401934966445,1.0,70,644.445068359375,275.96826171875,0.02759682759642601
2,0.0001,0.0005690456600859761,1.0,75,657.0811767578125,271.31396484375,0.027131395414471626
2,0.0001,0.0011383271776139736,1.0,80,649.2416381835938,265.82733154296875,0.026582732796669006
2,0.0001,0.0008288905373774469,1.0,85,654.6036987304688,261.88250732421875,0.02618824690580368
2,0.0001,0.0005577107076533139,1.0,90,667.489990234375,257.7421569824219,0.025774216279387474
2,0.0001,0.0004948456771671772,1.0,95,691.4051513671875,254.09954833984375,0.02540995180606842
2,0.0001,0.00042636983562260866,1.0,100,704.786376953125,250.56619262695312,0.025056619197130203
2,0.0001,0.0003303939010947943,1.0,105,731.214111328125,246.81642150878906,0.024681642651557922
2,0.0001,0.0002841490786522627,1.0,110,734.7933349609375,243.46038818359375,0.024346036836504936
2,0.0001,0.00025688429013825953,1.0,115,795.346923828125,239.9782257080078,0.023997820913791656
2,0.0001,0.00022487808018922806,1.0,120,795.0888671875,236.9800567626953,0.023698003962635994
2,0.0001,0.00019520230125635862,1.0,125,803.6178588867188,234.00146484375,0.023400144651532173
2,0.0001,0.00016683987632859498,1.0,130,810.5126953125,231.10113525390625,0.02311011403799057
2,0.0001,0.00013284817396197468,1.0,135,817.1182250976562,227.98245239257812,0.022798243910074234
2,0.0001,0.00011784964590333402,1.0,140,820.319580078125,224.71054077148438,0.022471055388450623
2,0.0001,9.819854312809184e-05,1.0,145,824.901611328125,221.5499267578125,0.022154994308948517
2,0.0001,8.689428068464622e-05,1.0,150,828.3824462890625,218.052490234375,0.02180524915456772
2,0.0001,8.402565435972065e-05,1.0,155,829.1485595703125,214.02745056152344,0.021402746438980103
2,0.0001,6.92867542966269e-05,1.0,160,830.165283203125,209.9160614013672,0.020991608500480652
2,0.0001,6.292958278208971e-05,1.0,165,832.5662231445312,205.9120635986328,0.02059120684862137
2,0.0001,5.521042476175353e-05,1.0,170,836.1765747070312,201.6302032470703,0.020163018256425858
2,0.0001,4.8822377721080557e-05,1.0,175,847.2945556640625,197.4176025390625,0.019741758704185486
2,0.0001,4.710428402177058e-05,1.0,180,846.9500122070312,193.06727600097656,0.0193067267537117
2,0.0001,6.338240200420842e-05,1.0,185,886.35009765625,189.36273193359375,0.018936272710561752
2,0.0001,0.00011420353257562965,1.0,190,1082.2371826171875,187.8328857421875,0.018783289939165115
3,0.0001,0.053372517228126526,1.0,5,249.22451782226562,328.0865478515625,0.032808657735586166
3,0.0001,0.01888788491487503,1.0,10,335.14105224609375,323.5311584472656,0.03235311806201935
3,0.0001,0.009624735452234745,1.0,15,386.8170166015625,318.1246032714844,0.031812459230422974
3,0.0001,0.0061735366471111774,1.0,20,454.0431213378906,313.552734375,0.031355272978544235
3,0.0001,0.003719309577718377,1.0,25,484.2440490722656,310.22576904296875,0.0310225747525692
3,0.0001,0.0025938842445611954,1.0,30,505.35345458984375,306.6365966796875,0.030663657933473587
3,0.0001,0.001966319978237152,1.0,35,532.5618896484375,302.51910400390625,0.03025190718472004
3,0.0001,0.0024531325325369835,1.0,40,539.46728515625,299.45343017578125,0.029945341870188713
3,0.0001,0.0018155276775360107,1.0,45,550.90283203125,295.9668884277344,0.029596690088510513
3,0.0001,0.0013614651979878545,1.0,50,560.3432006835938,292.2211608886719,0.029222112149000168
3,0.0001,0.0011167434277012944,1.0,55,571.2557983398438,286.7003479003906,0.02867003157734871
3,0.0001,0.0009366647573187947,1.0,60,577.3720092773438,282.195068359375,0.02821950614452362
3,0.0001,0.0007998733781278133,1.0,65,586.7398681640625,278.1167297363281,0.027811672538518906
3,0.0001,0.0008465293212793767,1.0,70,598.455078125,272.9737243652344,0.02729737013578415
3,0.0001,0.000734499713871628,1.0,75,617.810302734375,268.7402038574219,0.02687402069568634
3,0.0001,0.0005863064434379339,1.0,80,625.9583740234375,264.4744873046875,0.026447448879480362
3,0.0001,0.00046747594024054706,1.0,85,674.139404296875,259.84222412109375,0.025984223932027817
3,0.0001,0.0003956919244956225,1.0,90,682.1095581054688,256.1944580078125,0.025619445368647575
3,0.0001,0.00035736270365305245,1.0,95,701.9437255859375,252.5974884033203,0.025259748101234436
3,0.0001,0.0003961425391025841,1.0,100,735.0338745117188,247.48126220703125,0.024748126044869423
3,0.0001,0.00030777198844589293,1.0,105,752.89599609375,244.06427001953125,0.024406425654888153
3,0.0001,0.0031572000589221716,1.0,110,805.5540771484375,241.71847534179688,0.024171844124794006
3,0.0001,0.0056061530485749245,1.0,115,876.2324829101562,237.93862915039062,0.023793859407305717
3,0.0001,0.0009077753638848662,1.0,120,903.6013793945312,235.7042236328125,0.02357042208313942
3,0.0001,0.000657171942293644,1.0,125,915.5008544921875,233.82611083984375,0.023382609710097313
3,0.0001,0.000598472252022475,1.0,130,926.4682006835938,231.60433959960938,0.023160431534051895
3,0.0001,0.00045590242370963097,1.0,135,938.0186157226562,229.87728881835938,0.0229877270758152
3,0.0001,0.0003864679310936481,1.0,140,944.4461059570312,228.06884765625,0.022806884720921516
3,0.0001,0.0003264976548962295,1.0,145,954.9786376953125,225.9001922607422,0.022590020671486855
3,0.0001,0.0002958735276479274,1.0,150,972.601806640625,223.88134765625,0.022388136014342308
3,0.0001,0.0002604246838018298,1.0,155,980.1102294921875,221.5364990234375,0.022153649479150772
3,0.0001,0.0011363393859937787,1.0,160,1002.5975952148438,218.86207580566406,0.021886207163333893
3,0.0001,0.0004814933054149151,1.0,165,1025.00830078125,216.7724151611328,0.02167724072933197
3,0.0001,0.0002944882435258478,1.0,170,1031.6422119140625,215.18528747558594,0.0215185284614563
3,0.0001,0.0005254910793155432,1.0,175,1069.6275634765625,213.5055389404297,0.021350553259253502
3,0.0001,0.00035245390608906746,1.0,180,1076.4775390625,211.97390747070312,0.02119738981127739
3,0.0001,0.0003307880833745003,1.0,185,1129.036376953125,210.4536590576172,0.021045368164777756
3,0.0001,0.00024655432207509875,1.0,190,1146.750732421875,208.6350555419922,0.020863506942987442
3,0.0001,0.00018419785192236304,1.0,195,1152.595947265625,206.85804748535156,0.02068580500781536
3,0.0001,0.0015817153034731746,1.0,200,1163.8231201171875,204.41983032226562,0.02044198289513588
3,0.0001,0.00043530462426133454,1.0,205,1180.9017333984375,202.27035522460938,0.020227033644914627
3,0.0001,0.00031367383780889213,1.0,210,1191.690185546875,200.4412078857422,0.02004411816596985
3,0.0001,0.001089409226551652,1.0,215,1194.126708984375,198.49386596679688,0.01984938606619835
3,0.0001,0.00026122143026441336,1.0,220,1208.7725830078125,196.64784240722656,0.019664783030748367
3,0.0001,0.00020134198712185025,1.0,225,1215.8077392578125,194.50445556640625,0.019450444728136063
3,0.0001,0.00017344029038213193,1.0,230,1216.2412109375,192.20892333984375,0.01922089233994484
3,0.0001,0.00017324449436273426,1.0,235,1240.364013671875,190.16964721679688,0.019016964361071587
3,0.0001,0.00014660433225799352,1.0,240,1245.56982421875,188.34609985351562,0.018834609538316727
3,0.0001,0.00015864064334891737,1.0,245,1252.8751220703125,187.0111083984375,0.018701110035181046
3,0.0001,0.00012823785073123872,1.0,250,1259.674072265625,185.79345703125,0.01857934333384037
3,0.0001,0.00011714004358509555,1.0,255,1270.32373046875,184.57968139648438,0.018457965925335884
3,0.0001,0.00010504506644792855,1.0,260,1282.2061767578125,183.2150115966797,0.018321499228477478
3,0.0001,0.00020763631619047374,1.0,265,1284.519775390625,181.78712463378906,0.01817871257662773
3,0.0001,0.00011420140799600631,1.0,270,1291.42236328125,179.76803588867188,0.017976801842451096
3,0.0001,8.690157119417563e-05,1.0,275,1295.52685546875,177.96258544921875,0.017796259373426437
3,0.0001,7.232326606754214e-05,1.0,280,1300.38671875,175.95465087890625,0.01759546436369419
3,0.0001,6.10967690590769e-05,1.0,285,1305.8349609375,174.1013641357422,0.01741013675928116
3,0.0001,5.345787212718278e-05,1.0,290,1343.91796875,172.73252868652344,0.017273250967264175
3,0.0001,0.0024579674936830997,1.0,295,1363.6160888671875,171.05410766601562,0.017105409875512123
3,0.0001,7.825485954526812e-05,1.0,300,1370.678955078125,169.74600219726562,0.01697460189461708
3,0.0001,5.404602052294649e-05,1.0,305,1376.18017578125,168.368896484375,0.01683688908815384
3,0.0001,4.215800072415732e-05,1.0,310,1380.7906494140625,166.95413208007812,0.01669541373848915
3,0.0001,3.549243410816416e-05,1.0,315,1383.4493408203125,165.14968872070312,0.016514968127012253
3,0.0001,8.20575442048721e-05,1.0,320,1399.02001953125,163.46044921875,0.016346044838428497
