model_num,best_loss,accuracy,epoch,mdl
2,0.22346699237823486,0.9557782411575317,1300,103.17189954368136
2,0.22272561490535736,0.9557782411575317,1320,103.3394842597229
2,0.22203293442726135,0.9557782411575317,1340,103.49936755203771
2,0.22135305404663086,0.9557782411575317,1360,103.6604930208039
2,0.22067610919475555,0.9557782411575317,1380,103.81173387628843
2,0.21999596059322357,0.9557782411575317,1400,103.96626725133102
2,0.2193930745124817,0.9557782411575317,1420,104.11285870941857
2,0.21883387863636017,0.9557782411575317,1440,104.25169100053995
2,0.218308225274086,0.9557782411575317,1460,104.40408479095166
2,0.21767336130142212,0.9557782411575317,1480,104.56267227286108
2,0.21709924936294556,0.9557782411575317,1500,104.6998908604645
2,0.21656538546085358,0.9557782411575317,1520,104.85381726270612
2,0.21601538360118866,0.9557782411575317,1540,105.00190277322835
2,0.2155047208070755,0.9557782411575317,1560,105.1450933263127
2,0.215023010969162,0.9557782411575317,1580,105.29220765358521
2,0.21455995738506317,0.9557782411575317,1600,105.43003339117502
2,0.21408681571483612,0.9557782411575317,1620,105.5947257973362
2,0.21360298991203308,0.9557782411575317,1640,105.74596585575279
2,0.2130519300699234,0.9557782411575317,1660,105.90098963966682
2,0.21270492672920227,0.9557782411575317,1680,106.0321372070121
2,0.21228864789009094,0.9557782411575317,1700,106.19865015087206
2,0.21186041831970215,0.9557782411575317,1720,106.34402716927299
2,0.21138596534729004,0.9557782411575317,1740,106.49627555731703
2,0.2109774351119995,0.9557782411575317,1760,106.64110912024373
2,0.21060526371002197,0.9557782411575317,1780,106.78498957231513
2,0.21018974483013153,0.9557782411575317,1800,106.92916291559828
2,0.20983485877513885,0.9557782411575317,1820,107.09422977842587
2,0.20946572721004486,0.9557782411575317,1840,107.25482222414752
2,0.2090805023908615,0.9557782411575317,1860,107.41849377109736
2,0.20881032943725586,0.9557782411575317,1880,107.5686467385531
2,0.20844821631908417,0.9557782411575317,1900,107.72913948785256
2,0.2080477625131607,0.9557782411575317,1920,107.88229619383574
2,0.20775604248046875,0.9557782411575317,1940,108.05035861830913
2,0.20740795135498047,0.9557782411575317,1960,108.21030644106557
2,0.207121342420578,0.9557782411575317,1980,108.3774548517168
2,0.20674283802509308,0.9557782411575317,2000,108.56351320108647
3,2.0113296508789062,0.023560509085655212,20,91.79590128389876
3,1.9313710927963257,0.023560509085655212,40,91.90100475866066
3,1.854731559753418,0.023560509085655212,60,92.03212457211441
3,1.780657410621643,0.023560509085655212,80,92.1889042086663
3,1.7085374593734741,0.023560509085655212,100,92.37099437857978
3,1.6377596855163574,0.023560509085655212,120,92.57778639036655
3,1.5678942203521729,0.023560509085655212,140,92.80707230341022
3,1.4983373880386353,0.021376853808760643,160,93.05677365906345
3,1.4286481142044067,0.0032180207781493664,180,93.32292544824105
3,1.3582497835159302,0.42937591671943665,200,93.60712959048269
3,1.2865469455718994,0.46454429626464844,220,93.91757752368619
3,1.2133941650390625,0.46833696961402893,240,94.25777185797898
3,1.1388864517211914,0.48810482025146484,260,94.62865950772671
3,1.0638477802276611,0.48810482025146484,280,95.02369625474226
3,0.9895675778388977,0.8749569058418274,300,95.43667426040534
3,0.9178245663642883,0.9023100733757019,320,95.85970592275083
3,0.8507914543151855,0.912194013595581,340,96.28178111132289
3,0.7903147339820862,0.9159866571426392,360,96.69183118333243
3,0.7373027801513672,0.9159866571426392,380,97.07970166426765
3,0.6918213367462158,0.9197793006896973,400,97.43285749957673
3,0.6527289152145386,0.9265601634979248,420,97.754632369261
3,0.6188294291496277,0.9341455101966858,440,98.04848966399558
3,0.5890962481498718,0.9401218295097351,460,98.31985624430557
3,0.5627291798591614,0.9401218295097351,480,98.57274089783951
3,0.5391169190406799,0.9401218295097351,500,98.81039573766441
3,0.5176775455474854,0.9401218295097351,520,99.03789002742185
3,0.4979751706123352,0.9401218295097351,540,99.25855527735874
3,0.47967082262039185,0.9401218295097351,560,99.47489939841694
3,0.4625391662120819,0.9401218295097351,580,99.6896064306479
3,0.44653815031051636,0.9363291263580322,600,99.904549922554
3,0.43173858523368835,0.9523043036460876,620,100.12112434049318
3,0.41820597648620605,0.9523043036460876,640,100.33881021525627
3,0.40592026710510254,0.9560970067977905,660,100.55595585780608
3,0.3947550356388092,0.9560970067977905,680,100.77107538608728
3,0.38454675674438477,0.9560970067977905,700,100.98336223011464
3,0.3751737177371979,0.9560970067977905,720,101.19155071574352
3,0.36652418971061707,0.9560970067977905,740,101.39539848242765
3,0.35850173234939575,0.9560970067977905,760,101.59506525110308
3,0.35104554891586304,0.9560970067977905,780,101.79028857676413
3,0.34409117698669434,0.9560970067977905,800,101.98161003176469
3,0.33761292695999146,0.9560970067977905,820,102.16878141393116
3,0.33156248927116394,0.9560970067977905,840,102.35178185163579
3,0.3259103000164032,0.9560970067977905,860,102.53077980303449
3,0.3206274211406708,0.9560970067977905,880,102.70530085480395
3,0.3156817555427551,0.9560970067977905,900,102.87537348528545
3,0.3110451102256775,0.9560970067977905,920,103.04167762266424
3,0.30669987201690674,0.9560970067977905,940,103.20412149617924
3,0.3026138246059418,0.9560970067977905,960,103.3616356031319
3,0.2987741529941559,0.9560970067977905,980,103.51527124205546
3,0.2951561212539673,0.9560970067977905,1000,103.66526221167665
3,0.2917402982711792,0.9560970067977905,1020,103.81174761136674
3,0.2885172367095947,0.9560970067977905,1040,103.9547607284889
3,0.28547343611717224,0.9560970067977905,1060,104.09469829238832
3,0.2825934886932373,0.9560970067977905,1080,104.23087479057348
3,0.2798644006252289,0.9560970067977905,1100,104.36370385589662
3,0.27727729082107544,0.9560970067977905,1120,104.49314798831699
3,0.2748242914676666,0.9560970067977905,1140,104.62061744428009
3,0.27248990535736084,0.9560970067977905,1160,104.74405553962497
3,0.2702712118625641,0.9560970067977905,1180,104.86518881139038
3,0.2681627571582794,0.9560970067977905,1200,104.98422151494131
3,0.26616019010543823,0.9560970067977905,1220,105.10052202911783
3,0.2642521262168884,0.9560970067977905,1240,105.21411535161664
3,0.2624361515045166,0.9560970067977905,1260,105.32547441982035
3,0.2607014775276184,0.9560970067977905,1280,105.43401461548152
3,0.25904345512390137,0.9560970067977905,1300,105.54109511565238
3,0.2574700713157654,0.9560970067977905,1320,105.6455770039791
3,0.25596457719802856,0.9560970067977905,1340,105.74814612673785
3,0.25452470779418945,0.9560970067977905,1360,105.84815795917574
3,0.25314342975616455,0.9560970067977905,1380,105.94634405417007
3,0.25182321667671204,0.9560970067977905,1400,106.04366086198242
3,0.2505580186843872,0.9560970067977905,1420,106.13915939411984
3,0.24934905767440796,0.9560970067977905,1440,106.23244108809432
3,0.2481818050146103,0.9560970067977905,1460,106.32319508995113
3,0.24706532061100006,0.9560970067977905,1480,106.41204250141897
3,0.24598710238933563,0.9560970067977905,1500,106.49934702123898
3,0.24493882060050964,0.9560970067977905,1520,106.58478147648714
3,0.24392558634281158,0.9560970067977905,1540,106.66972289257461
3,0.24294638633728027,0.9560970067977905,1560,106.75345783214945
3,0.24199992418289185,0.9560970067977905,1580,106.83444413360415
3,0.2410719096660614,0.9560970067977905,1600,106.9150029500019
3,0.24016930162906647,0.9560970067977905,1620,106.99409350175556
3,0.23931185901165009,0.9560970067977905,1640,107.07110237150079
3,0.23849478363990784,0.9560970067977905,1660,107.14667457213733
3,0.2376769781112671,0.9560970067977905,1680,107.22088014412795
3,0.23686736822128296,0.9560970067977905,1700,107.29425656099498
3,0.23610104620456696,0.9560970067977905,1720,107.36578645897065
3,0.23536857962608337,0.9560970067977905,1740,107.43601328213043
3,0.23462551832199097,0.9560970067977905,1760,107.50624819638038
3,0.23391202092170715,0.9560970067977905,1780,107.57533700235082
3,0.23320549726486206,0.9560970067977905,1800,107.64261117202645
3,0.23252201080322266,0.9560970067977905,1820,107.70943745999732
3,0.23185373842716217,0.9560970067977905,1840,107.7742893110215
3,0.2312149852514267,0.9560970067977905,1860,107.83880199698876
3,0.23058107495307922,0.9560970067977905,1880,107.90384892173964
3,0.22997169196605682,0.9560970067977905,1900,107.96716945561445
3,0.22938179969787598,0.9560970067977905,1920,108.02929217330035
3,0.2288186401128769,0.9560970067977905,1940,108.09116767449058
3,0.22825682163238525,0.9560970067977905,1960,108.15184066604078
3,0.22768691182136536,0.9560970067977905,1980,108.21214686526892
3,0.22713492810726166,0.9560970067977905,2000,108.271223108127
3,0.22662535309791565,0.9560970067977905,2020,108.33010131945439
3,0.22610047459602356,0.9560970067977905,2040,108.38701496647133
3,0.22557298839092255,0.9560970067977905,2060,108.44346227639605
3,0.2250475138425827,0.9560970067977905,2080,108.49959613485012
3,0.22456039488315582,0.9560970067977905,2100,108.55514715261063
3,0.2240835428237915,0.9560970067977905,2120,108.61017812536994
3,0.22360511124134064,0.9560970067977905,2140,108.66558848638321
3,0.22311924397945404,0.9560970067977905,2160,108.71996890716719
3,0.222652405500412,0.9560970067977905,2180,108.77372894846519
3,0.22220484912395477,0.9560970067977905,2200,108.8274137799873
3,0.22176678478717804,0.9560970067977905,2220,108.8821318027494
3,0.2213205248117447,0.9560970067977905,2240,108.93450546924045
3,0.22088204324245453,0.9560970067977905,2260,108.985964129974
3,0.2204599678516388,0.9560970067977905,2280,109.03800438156314
3,0.22003912925720215,0.9560970067977905,2300,109.08977151370266
3,0.21961893141269684,0.9560970067977905,2320,109.14262525440265
3,0.21921592950820923,0.9560970067977905,2340,109.19455586044018
3,0.21881216764450073,0.9560970067977905,2360,109.24615913644716
3,0.21842794120311737,0.9560970067977905,2380,109.29788310876661
3,0.21804440021514893,0.9560970067977905,2400,109.3497019427464
3,0.21764376759529114,0.9560970067977905,2420,109.40026931987703
3,0.21725670993328094,0.9560970067977905,2440,109.45412428227459
3,0.2168639451265335,0.9560970067977905,2460,109.5069356590345
3,0.21649169921875,0.9560970067977905,2480,109.55983238846243
3,0.21612676978111267,0.9560970067977905,2500,109.61179470535487
3,0.2157554179430008,0.9560970067977905,2520,109.66405618096806
3,0.21539929509162903,0.9560970067977905,2540,109.71545669123489
3,0.21504628658294678,0.9560970067977905,2560,109.7664990137385
3,0.2146947681903839,0.9560970067977905,2580,109.81856681864161
3,0.21435189247131348,0.9560970067977905,2600,109.8686142955886
3,0.21401506662368774,0.9560970067977905,2620,109.91885338328318
3,0.21368925273418427,0.9560970067977905,2640,109.96735014099556
3,0.21335670351982117,0.9560970067977905,2660,110.01768357204742
3,0.21304085850715637,0.9560970067977905,2680,110.06837705805248
3,0.21269568800926208,0.9560970067977905,2700,110.11613087518184
3,0.21237018704414368,0.9560970067977905,2720,110.1606961449788
3,0.212058886885643,0.9560970067977905,2740,110.20680414569752
3,0.21174299716949463,0.9560970067977905,2760,110.25123622848785
3,0.21142542362213135,0.9560970067977905,2780,110.29541242037992
3,0.21111764013767242,0.9560970067977905,2800,110.34202862007474
3,0.21082082390785217,0.9560970067977905,2820,110.38755257220734
3,0.2105463147163391,0.9560970067977905,2840,110.43258512743871
3,0.21025532484054565,0.9560970067977905,2860,110.47714379049381
3,0.20996248722076416,0.9560970067977905,2880,110.52213656297903
3,0.20968382060527802,0.9560970067977905,2900,110.56802320320615
3,0.20939956605434418,0.9560970067977905,2920,110.61568087048391
3,0.2091221660375595,0.9560970067977905,2940,110.66332464917451
3,0.20882819592952728,0.9560970067977905,2960,110.71080677777826
3,0.20855863392353058,0.9560970067977905,2980,110.7576123098581
3,0.208297461271286,0.9560970067977905,3000,110.80306638234777
3,0.20803655683994293,0.9560970067977905,3020,110.85252541506715
3,0.20778191089630127,0.9560970067977905,3040,110.90207791263146
3,0.20753079652786255,0.9560970067977905,3060,110.94995221821875
3,0.20726600289344788,0.9560970067977905,3080,110.99863061336433
3,0.20700252056121826,0.9560970067977905,3100,111.0488659320326
3,0.20675250887870789,0.9560970067977905,3120,111.09893285224803
3,0.2065078318119049,0.9560970067977905,3140,111.14916303412987
3,0.2062472552061081,0.9560970067977905,3160,111.20011868785033
3,0.20600508153438568,0.9560970067977905,3180,111.25321751149475
3,0.2057688981294632,0.9560970067977905,3200,111.3051581619536
3,0.2055283784866333,0.9560970067977905,3220,111.35832297521301
3,0.2052886039018631,0.9560970067977905,3240,111.41245616366129
3,0.2050628364086151,0.9560970067977905,3260,111.46698831712855
3,0.2048509418964386,0.9560970067977905,3280,111.52187221887704
3,0.2046220451593399,0.9560970067977905,3300,111.57974041825595
3,0.2043916881084442,0.9560970067977905,3320,111.63803168714487
3,0.20417070388793945,0.9560970067977905,3340,111.69494465564487
3,0.2039496898651123,0.9560970067977905,3360,111.75369560884349
3,0.2037346065044403,0.9560970067977905,3380,111.8113832180187
3,0.20351238548755646,0.9560970067977905,3400,111.87055004396848
3,0.20330940186977386,0.9560970067977905,3420,111.9327450053293
3,0.20310086011886597,0.9560970067977905,3440,111.99323429787988
3,0.20290333032608032,0.9560970067977905,3460,112.05286545892204
3,0.20271702110767365,0.9560970067977905,3480,112.11571496786235
3,0.20252473652362823,0.9560970067977905,3500,112.17823872308041
3,0.202332004904747,0.9560970067977905,3520,112.24174312654331
3,0.20213298499584198,0.9560970067977905,3540,112.30538581746849
3,0.20193548500537872,0.9560970067977905,3560,112.37323351041525
3,0.20174537599086761,0.9560970067977905,3580,112.43872465756924
3,0.20155684649944305,0.9560970067977905,3600,112.50482623016264
3,0.20136485993862152,0.9560970067977905,3620,112.57076011623137
3,0.2011803686618805,0.9560970067977905,3640,112.63715696568498
3,0.20099125802516937,0.9560970067977905,3660,112.71019297969757
3,0.20080570876598358,0.9560970067977905,3680,112.77956934097156
3,0.2006237506866455,0.9560970067977905,3700,112.84986050830422
3,0.20044711232185364,0.9560970067977905,3720,112.92118804219756
3,0.2002706080675125,0.9560970067977905,3740,112.99474583916835
3,0.2001018524169922,0.9560970067977905,3760,113.06910377623107
3,0.19993463158607483,0.9560970067977905,3780,113.14265412654073
3,0.19976022839546204,0.9560970067977905,3800,113.22079614276042
3,0.19959460198879242,0.9560970067977905,3820,113.29938540400407
3,0.19943995773792267,0.9560970067977905,3840,113.3727591967799
3,0.19927464425563812,0.9560970067977905,3860,113.44745924429823
3,0.1991163194179535,0.9560970067977905,3880,113.52578269398646
3,0.19895468652248383,0.9560970067977905,3900,113.60460114900039
3,0.19879816472530365,0.9560970067977905,3920,113.6859082998157
3,0.19864368438720703,0.9560970067977905,3940,113.76551490834922
3,0.19850507378578186,0.9560970067977905,3960,113.84176862518788
3,0.1983560472726822,0.9560970067977905,3980,113.92116407982641
3,0.19820913672447205,0.9560970067977905,4000,114.00377249514969
3,0.1980687826871872,0.9560970067977905,4020,114.0833215672887
3,0.1979326605796814,0.9560970067977905,4040,114.16300643207408
3,0.19779296219348907,0.9560970067977905,4060,114.24211121967951
