model_num,best_loss,accuracy,target,epoch,mdl
3,1.1766592264175415,0.5060732960700989,620,4202.959470085501
3,1.1643699407577515,0.5066107511520386,640,4203.029032652844
3,1.1530181169509888,0.5059658288955688,660,4203.098994926031
3,1.1320302486419678,0.5075781941413879,680,4203.168800775461
3,1.1339749097824097,0.5086531043052673,700,4203.245343275215
3,1.118733286857605,0.5075781941413879,720,4203.322781065977
3,1.1086825132369995,0.5067182779312134,740,4203.399103349518
3,1.1039034128189087,0.5087605714797974,760,4203.4710204036655
3,1.0932888984680176,0.5089755654335022,780,4203.536285261156
3,1.0815958976745605,0.5069332122802734,800,4203.589774173327
3,1.0660836696624756,0.5100505352020264,820,4203.658581649915
3,1.0591895580291748,0.5102654695510864,840,4203.7256505451505
3,1.0492537021636963,0.5096205472946167,860,4203.803983086133
3,1.0526635646820068,0.5088680982589722,880,4203.900731736701
3,1.0369389057159424,0.5115553736686707,900,4203.99489496579
3,1.0322136878967285,0.5111254453659058,920,4204.086348130956
3,1.0294736623764038,0.5081156492233276,940,4204.194233500363
3,1.0079597234725952,0.5154251456260681,960,4204.316618696869
3,1.0020620822906494,0.5200473070144653,980,4204.431778267143
3,0.9890602827072144,0.5254219174385071,1000,4204.582935268526
3,0.9829205870628357,0.5522949695587158,1020,4204.737498645431
3,0.9686260223388672,0.5664839148521423,1040,4204.919045837473
3,0.960180938243866,0.5754057765007019,1060,4205.111153664735
3,0.9470630288124084,0.5854025483131409,1080,4205.308255309627
3,0.928997278213501,0.5929269790649414,1100,4205.505812618978
3,0.926470935344696,0.6128130555152893,1120,4205.699249403151
3,0.9012693762779236,0.6322691440582275,1140,4205.93196033655
3,0.8942206501960754,0.6408685445785522,1160,4206.1533988421
3,0.8864156007766724,0.661077082157135,1180,4206.384739742812
3,0.8753641843795776,0.663011908531189,1200,4206.597038253708
3,0.8479393720626831,0.6917123198509216,1220,4206.789133676583
3,0.8418173789978027,0.6896699666976929,1240,4207.042717052127
3,0.8285453915596008,0.7083736062049866,1260,4207.294730594689
3,0.8110142946243286,0.7224550843238831,1280,4207.560345381542
3,0.7922802567481995,0.735676646232605,1300,4207.746701650725
3,0.7784931659698486,0.7469633221626282,1320,4207.919591172454
3,0.7671298980712891,0.7566376328468323,1340,4208.126466028117
3,0.7501043677330017,0.7664194107055664,1360,4208.2575171075405
3,0.7371135950088501,0.7713640332221985,1380,4208.417281312598
3,0.7259501814842224,0.7811458706855774,1400,4208.60311405802
3,0.7102721333503723,0.7878103852272034,1420,4208.765614537251
3,0.6962154507637024,0.7956572771072388,1440,4208.914380544097
3,0.6824346780776978,0.8103837370872498,1460,4209.056825676065
3,0.6660258769989014,0.8190906047821045,1480,4209.267914419119
3,0.6558168530464172,0.8191980719566345,1500,4209.475812869652
3,0.6398178339004517,0.833172082901001,1520,4209.673735583167
3,0.6309247612953186,0.8334945440292358,1540,4209.851953194667
3,0.6305685043334961,0.8322046399116516,1560,4210.011560194559
3,0.6166890263557434,0.8388691544532776,1580,4210.188456112726
3,0.5935713648796082,0.8504782915115356,1600,4210.33538226473
3,0.5938378572463989,0.8451036810874939,1620,4210.482783421979
3,0.5748853087425232,0.8505858182907104,1640,4210.602376612833
3,0.5610045790672302,0.8650972843170166,1660,4210.670820311824
3,0.5471528768539429,0.8666021227836609,1680,4210.627575467805
3,0.5214395523071289,0.887670636177063,1700,4210.661949946958
3,0.5124607682228088,0.8826184868812561,1720,4210.768744485349
3,0.48952117562294006,0.8974524140357971,1740,4210.875853055214
3,0.48055964708328247,0.9030420184135437,1760,4211.013682551136
3,0.4596386253833771,0.9052993655204773,1780,4211.1049781614065
3,0.44782528281211853,0.9086316227912903,1800,4211.196293565656
3,0.4571957290172577,0.8988497853279114,1820,4211.273192368217
3,0.42913275957107544,0.9123938083648682,1840,4211.394113420218
3,0.42413464188575745,0.9149736166000366,1860,4211.4782458862655
3,0.4146794378757477,0.9176609516143799,1880,4211.577160376889
3,0.41998571157455444,0.9135762453079224,1900,4211.635326223188
3,0.40311306715011597,0.9189508557319641,1920,4211.679594605115
3,0.3978501856327057,0.9214231967926025,1940,4211.725004753614
4,1.3789138793945312,0.3705516457557678,20,4224.167919177464
4,1.340684413909912,0.37743085622787476,40,4224.074994014088
4,1.2957514524459839,0.39039555191993713,60,4223.996132054976
4,1.2389709949493408,0.4107685983181,80,4223.932884859473
4,1.1957165002822876,0.438946932554245,100,4223.918369032777
4,1.162865161895752,0.4582616686820984,120,4223.944932437407
4,1.123784065246582,0.46236273646354675,140,4224.0010036243175
4,1.1104762554168701,0.46117210388183594,160,4224.087223910939
4,1.0708897113800049,0.46103981137275696,180,4224.186222065634
4,1.07683265209198,0.4632887840270996,200,4224.288844585233
4,1.0425108671188354,0.4582616686820984,220,4224.3864689417305
4,1.0223108530044556,0.46752214431762695,240,4224.455211923394
4,0.9986934065818787,0.4788993000984192,260,4224.49466480837
4,0.9844753742218018,0.47400447726249695,280,4224.5355772125595
4,0.9653784036636353,0.467389851808548,300,4224.56553371582
4,0.9571295380592346,0.47850242257118225,320,4224.616466165511
4,0.9400957822799683,0.4814128577709198,340,4224.691299471696
4,0.9307060241699219,0.4922608733177185,360,4224.765471194234
4,0.9253560900688171,0.4930546283721924,380,4224.835955919285
4,0.9162263870239258,0.5019181966781616,400,4224.933956907953
4,0.9010567665100098,0.4941129684448242,420,4225.031554989802
4,0.8940407633781433,0.49715569615364075,440,4225.145179293495
4,0.8856258392333984,0.4921285808086395,460,4225.267102271359
4,0.8731932044029236,0.4878951907157898,480,4225.369074527736
4,0.862586259841919,0.49768486618995667,500,4225.481860514587
4,0.8569387197494507,0.49530360102653503,520,4225.615131908056
4,0.8490210175514221,0.5163381099700928,540,4225.7002921474395
4,0.8429255485534668,0.5250694155693054,560,4225.789450877272
4,0.8403025269508362,0.536843478679657,580,4225.890925892795
4,0.8357729911804199,0.5472946166992188,600,4225.969742935809
4,0.831000566482544,0.5611853003501892,620,4226.028445887258
4,0.8271228075027466,0.5605238676071167,640,4226.072728087687
4,0.8220686912536621,0.5806323289871216,660,4226.1305932699825
4,0.8159727454185486,0.6006085276603699,680,4226.176500896902
4,0.811759352684021,0.6100013256072998,700,4226.210357811673
4,0.8040920495986938,0.6248180866241455,720,4226.225345706524
4,0.7901932001113892,0.6533932685852051,740,4226.23155135242
4,0.7739946246147156,0.6818361878395081,760,4226.2469413040435
4,0.761946976184845,0.7064425945281982,780,4226.245971272152
4,0.7454836368560791,0.7346209287643433,800,4226.23019462216
4,0.7304791212081909,0.7551262974739075,820,4226.187627070498
4,0.7141308784484863,0.7711337208747864,840,4226.099711254553
4,0.7036948800086975,0.7803941965103149,860,4226.05327792996
4,0.6822705268859863,0.7924328446388245,880,4226.026832487042
4,0.6639019846916199,0.7993120551109314,900,4226.044113270995
4,0.6501948237419128,0.8088371157646179,920,4226.059120909396
4,0.6201733350753784,0.824050784111023,940,4226.097283331107
4,0.608290433883667,0.823521614074707,960,4226.096688997542
4,0.6002600789070129,0.8345018625259399,980,4226.064634979696
4,0.5859519839286804,0.833972692489624,1000,4226.056057962763
4,0.5684111714363098,0.8444238305091858,1020,4226.048703472534
4,0.5600789785385132,0.8457467555999756,1040,4226.03248253341
4,0.5509577989578247,0.851699948310852,1060,4226.024758297191
4,0.5397751331329346,0.8601666688919067,1080,4226.0499800233665
4,0.5234605073928833,0.8727344274520874,1100,4226.057223745644
4,0.5239534378051758,0.8645322918891907,1120,4226.04144731091
4,0.5235591530799866,0.8682364821434021,1140,4226.02649046893
4,0.5144267678260803,0.871279239654541,1160,4226.0256625518205
4,0.5017665028572083,0.875380277633667,1180,4226.011736779898
4,0.5013646483421326,0.8722052574157715,1200,4226.022859639489
4,0.4894751012325287,0.8792167901992798,1220,4226.049399443795
4,0.48112213611602783,0.8834501504898071,1240,4226.056766545013
5,1.0903390645980835,0.4473807215690613,20,4339.817579774944
5,1.075763463973999,0.45579981803894043,40,4339.771121826594
5,1.0724425315856934,0.4594247043132782,60,4339.712583659537
5,1.0623897314071655,0.4614125192165375,80,4339.674550095275
5,1.050398588180542,0.4583722949028015,100,4339.633238621068
5,1.0327495336532593,0.468662291765213,120,4339.590928647607
5,1.0246236324310303,0.4658559262752533,140,4339.555797148116
5,1.022826075553894,0.46994855999946594,160,4339.528630892737
5,1.0074580907821655,0.4722871780395508,180,4339.5486066007725
5,1.0063557624816895,0.46877923607826233,200,4339.562752918611
5,0.993772566318512,0.475561261177063,220,4339.568369724304
5,0.9876606464385986,0.47275489568710327,240,4339.569965370077
5,0.9823291301727295,0.4733395576477051,260,4339.578026833735
5,0.9793055057525635,0.47322264313697815,280,4339.591608585108
5,0.9638382792472839,0.47602900862693787,300,4339.630224593102
5,0.9567902684211731,0.4793030917644501,320,4339.628838006168
5,0.9541873931884766,0.4752104878425598,340,4339.671097952061
5,0.9532612562179565,0.47649672627449036,360,4339.6912575606075
5,0.9411112666130066,0.4767305850982666,380,4339.688071405924
5,0.9450072646141052,0.47743216156959534,400,4339.678133589553
5,0.9320557117462158,0.47766605019569397,420,4339.697479438953
5,0.9312337040901184,0.47591206431388855,440,4339.673826591028
5,0.920975923538208,0.48339569568634033,460,4339.686170300592
6,2.3816397190093994,0.0007328691426664591,20,4307.039191137676
6,2.3436272144317627,0.00036643457133322954,40,4306.822621242392
6,2.3058931827545166,0.00012214486196171492,60,4306.631648837044
6,2.27182936668396,0.002809331752359867,80,4306.4625196857205
6,2.2371737957000732,0.03432270511984825,100,4306.319316075354
6,2.2010955810546875,0.24062538146972656,120,4306.23358172307
6,2.1697607040405273,0.28264319896698,140,4306.176774347207
6,2.142836809158325,0.3424941897392273,160,4306.125107827416
6,2.1132421493530273,0.3671674430370331,180,4306.075032391136
6,2.0879223346710205,0.3832905888557434,200,4306.041584065543
6,2.0529680252075195,0.38438987731933594,220,4306.0156408775565
6,2.034541606903076,0.3885428011417389,240,4305.9967272757385
6,2.009913682937622,0.39269572496414185,260,4306.003565816179
6,1.978511095046997,0.4003908634185791,280,4306.0186150133795
6,1.9485173225402832,0.42127764225006104,300,4306.047360092638
6,1.9255337715148926,0.4257969856262207,320,4306.0944702054
6,1.8959256410598755,0.42518627643585205,340,4306.145857937408
6,1.8683172464370728,0.4218883514404297,360,4306.214665629205
6,1.8344175815582275,0.43031635880470276,380,4306.28149791869
6,1.8063361644744873,0.4298277795314789,400,4306.358144794704
6,1.7689476013183594,0.43227067589759827,420,4306.435648691713
6,1.7404838800430298,0.43275925517082214,440,4306.530269507463
6,1.7038722038269043,0.4349578619003296,460,4306.591430092021
6,1.6673649549484253,0.4333699643611908,480,4306.599474609585
6,1.625537633895874,0.44228655099868774,500,4306.566849620131
6,1.592692494392395,0.4380114674568176,520,4306.559414750279
6,1.5533663034439087,0.46366190910339355,540,4306.568334831433
6,1.5190268754959106,0.46647122502326965,560,4306.582201593695
6,1.4819180965423584,0.4774642586708069,580,4306.566444707281
6,1.4558720588684082,0.473067045211792,600,4306.603078384461
6,1.4193068742752075,0.4780749976634979,620,4306.640717024709
6,1.3962684869766235,0.4722120463848114,640,4306.701890038592
6,1.3714048862457275,0.4774642586708069,660,4306.804445276152
6,1.3457058668136597,0.4824722111225128,680,4306.876172623072
6,1.3224477767944336,0.4844265282154083,700,4306.952889755404
6,1.3044265508651733,0.47758641839027405,720,4306.953653913012
6,1.283235788345337,0.47563210129737854,740,4306.9390583851255
6,1.2620102167129517,0.47990715503692627,760,4306.876976605652
6,1.2433770895004272,0.47709783911705017,780,4306.786763001886
6,1.2245938777923584,0.4773421287536621,800,4306.699915043673
6,1.1996757984161377,0.485647976398468,820,4306.614165768909
6,1.1823222637176514,0.47795283794403076,840,4306.536717912775
6,1.1485869884490967,0.4844265282154083,860,4306.52743998652
6,1.0903420448303223,0.4948088228702545,880,4306.752917219124
6,1.0307362079620361,0.5164284706115723,900,4307.094797840375
6,0.9918006062507629,0.532673716545105,920,4307.4130965952045
6,0.9437360763549805,0.5407353043556213,940,4307.706808872692
6,0.9111577272415161,0.5436667799949646,960,4307.93346972645
6,0.882602870464325,0.5437889099121094,980,4308.126167257257
6,0.8483905792236328,0.5672407150268555,1000,4308.178795967696
6,0.8264368176460266,0.7805056571960449,1020,4308.231085882254
6,0.8133787512779236,0.8057896494865417,1040,4308.332820825117
6,0.7892926335334778,0.8297300338745117,1060,4308.4121592818765
6,0.7648082971572876,0.8553804755210876,1080,4308.4991754237335
6,0.7475625276565552,0.8668620586395264,1100,4308.582889988192
6,0.7323756814002991,0.8646634817123413,1120,4308.664277965285
6,0.7239090204238892,0.8573347926139832,1140,4308.741082629763
6,0.7025595307350159,0.8630756139755249,1160,4308.7795228944315
6,0.6841055750846863,0.8729693293571472,1180,4308.801674707089
6,0.6657885313034058,0.8760229349136353,1200,4308.875981123286
6,0.6546481251716614,0.8746793270111084,1220,4308.987722448716
6,0.6496090292930603,0.8710150122642517,1240,4309.116764025938
6,0.6310909390449524,0.8733357787132263,1260,4309.236631503201
6,0.6227136254310608,0.8729693293571472,1280,4309.364156784358
6,0.608557939529419,0.873946487903595,1300,4309.47732222011
6,0.597609281539917,0.8776108622550964,1320,4309.574229116796
6,0.5781453847885132,0.8823744654655457,1340,4309.693422204189
6,0.5809969902038574,0.8726028800010681,1360,4309.78151154367
6,0.5738527178764343,0.8763893842697144,1380,4309.876832653981
6,0.5539592504501343,0.8831073641777039,1400,4309.996192080235
6,0.5485273003578186,0.8804201483726501,1420,4310.105886683332
6,0.5448199510574341,0.8800537586212158,1440,4310.204723272442
6,0.5318096876144409,0.8853059411048889,1460,4310.292354073442
6,0.530709445476532,0.88261878490448,1480,4310.385439190179
7,1.0808130502700806,0.5053842067718506,20,4277.676859672646
7,1.0301079750061035,0.5226345658302307,40,4277.708320010217
7,0.9835363626480103,0.5348666906356812,60,4277.703934756738
7,0.9612996578216553,0.5461578369140625,80,4277.725405470041
7,0.9435156583786011,0.5541034936904907,100,4277.775425291824
7,0.9222754240036011,0.5658128261566162,120,4277.845555684007
7,0.9044348001480103,0.5757448673248291,140,4277.915083187398
7,0.8751715421676636,0.6021955013275146,160,4277.968531595772
7,0.8502675294876099,0.6293779015541077,180,4278.034135719306
7,0.8249678015708923,0.6619968414306641,200,4278.105581002407
7,0.7939724922180176,0.7005749940872192,220,4278.1722429578285
7,0.7763684391975403,0.7131207585334778,240,4278.274322877299
7,0.7567664384841919,0.7298483848571777,260,4278.375997958527
7,0.7441882491111755,0.7381076812744141,280,4278.479144438761
7,0.7281854152679443,0.7593308687210083,300,4278.592146877692
7,0.7096965312957764,0.768635630607605,320,4278.714763713161
7,0.6993920803070068,0.7733402848243713,340,4278.846230982364
7,0.6948955059051514,0.7768949270248413,360,4278.958233816946
7,0.6893810033798218,0.7762676477432251,380,4279.059412454766
7,0.6756192445755005,0.7834814190864563,400,4279.175671004346
7,0.6683972477912903,0.7837950587272644,420,4279.30169391519
7,0.6640762090682983,0.7870360612869263,440,4279.401634131775
7,0.6567240357398987,0.7917407155036926,460,4279.485456149226
7,0.648503839969635,0.7955043911933899,480,4279.597140038993
7,0.6424688696861267,0.7975953817367554,500,4279.715522841447
7,0.6325560808181763,0.806900143623352,520,4279.827361350056
7,0.6190351843833923,0.8146366477012634,540,4279.928975529147
7,0.6194454431533813,0.810350239276886,560,4280.026425291995
7,0.6158742904663086,0.809722900390625,580,4280.14070947055
7,0.5957874059677124,0.8267642259597778,600,4280.247826052184
7,0.586900532245636,0.8280187845230103,620,4280.362486195757
7,0.5765767693519592,0.8356508016586304,640,4280.483575989893
