model_num,best_loss,accuracy,epoch,mdl
1,0.10121549665927887,0.9817954897880554,1680,125.16378632053329
1,0.1006789430975914,0.9817954897880554,1700,125.25139161892484
1,0.10018784552812576,0.9817954897880554,1720,125.33885225891022
1,0.09970397502183914,0.9817954897880554,1740,125.4246184774025
1,0.09924036264419556,0.9817954897880554,1760,125.5106813062302
1,0.09878015518188477,0.9817954897880554,1780,125.59671227804611
1,0.0983203798532486,0.9817954897880554,1800,125.68241004543164
1,0.09787484258413315,0.9817954897880554,1820,125.7674133254341
1,0.09744127094745636,0.9817954897880554,1840,125.8520962348904
1,0.0970219224691391,0.9817954897880554,1860,125.93602202567193
1,0.09660321474075317,0.9817954897880554,1880,126.01901607570343
1,0.09618958830833435,0.9817954897880554,1900,126.10197195779674
1,0.09581362456083298,0.9817954897880554,1920,126.18561517492955
1,0.09545151144266129,0.9817954897880554,1940,126.26878697307855
1,0.0951123833656311,0.9817954897880554,1960,126.35112031237344
1,0.09477470815181732,0.9817954897880554,1980,126.43248231172976
1,0.0944368913769722,0.9817954897880554,2000,126.51313831814574
1,0.09411128610372543,0.9817954897880554,2020,126.59402425276456
1,0.0938122346997261,0.9817954897880554,2040,126.67351668944328
1,0.0935065895318985,0.9817954897880554,2060,126.75296681511583
1,0.09320352971553802,0.9817954897880554,2080,126.83148381125153
1,0.0929035171866417,0.9817954897880554,2100,126.90994890070036
1,0.09263292700052261,0.9817954897880554,2120,126.9879473899461
1,0.09234478324651718,0.9817954897880554,2140,127.06515676617533
1,0.09205275028944016,0.9817954897880554,2160,127.14286275544792
1,0.09178575128316879,0.9817954897880554,2180,127.21959082523746
1,0.09150945395231247,0.9817954897880554,2200,127.29607309311186
1,0.09125544875860214,0.9817954897880554,2220,127.37260691696055
1,0.09102052450180054,0.9817954897880554,2240,127.44900307480702
1,0.09077796339988708,0.9817954897880554,2260,127.52525682458892
1,0.09054829925298691,0.9817954897880554,2280,127.6009474366952
1,0.09032555669546127,0.9817954897880554,2300,127.67627260280457
1,0.09009961038827896,0.9817954897880554,2320,127.75131615075549
1,0.08988602459430695,0.9817954897880554,2340,127.82730270942682
1,0.08968197554349899,0.9817954897880554,2360,127.90210808954627
1,0.08946607261896133,0.9817954897880554,2380,127.97531218130477
1,0.08926714211702347,0.9817954897880554,2400,128.04884368892417
1,0.08908258378505707,0.9817954897880554,2420,128.12225312914669
1,0.08890019357204437,0.9817954897880554,2440,128.19518999972763
1,0.0887254849076271,0.9817954897880554,2460,128.26792773326156
1,0.08856332302093506,0.9817954897880554,2480,128.34113153447274
1,0.08838663250207901,0.9817954897880554,2500,128.41387001184563
1,0.08821457624435425,0.9817954897880554,2520,128.4854047477096
1,0.08804596960544586,0.9817954897880554,2540,128.55687525009242
1,0.08787814527750015,0.9817954897880554,2560,128.6280637634937
1,0.08772526681423187,0.9817954897880554,2580,128.69903706642978
1,0.08759047836065292,0.9817954897880554,2600,128.7697698923843
1,0.08747166395187378,0.9817954897880554,2620,128.84102008437054
1,0.0873408317565918,0.9817954897880554,2640,128.91130637377486
1,0.08721770346164703,0.9817954897880554,2660,128.981719384176
1,0.08706707507371902,0.9817954897880554,2680,129.05227503826092
1,0.08692072331905365,0.9817954897880554,2700,129.12239561871027
1,0.0868024230003357,0.9817954897880554,2720,129.19161469033426
1,0.08665711432695389,0.9817954897880554,2740,129.2611731873682
1,0.08653629571199417,0.9817954897880554,2760,129.33042163183362
1,0.08641252666711807,0.9817954897880554,2780,129.39953042539702
1,0.08629687130451202,0.9817954897880554,2800,129.46800488947937
1,0.0861835703253746,0.9817954897880554,2820,129.5361880775594
1,0.0860711857676506,0.9817954897880554,2840,129.60438220803925
1,0.0859730914235115,0.9817954897880554,2860,129.67234596948794
1,0.08588346093893051,0.9817954897880554,2880,129.73993135476246
1,0.08578372746706009,0.9817954897880554,2900,129.80668078680978
1,0.08568262308835983,0.9817954897880554,2920,129.87372403084188
1,0.08557434380054474,0.9817954897880554,2940,129.94052506929484
1,0.08549261838197708,0.9817954897880554,2960,130.0076842390299
1,0.08539051562547684,0.9817954897880554,2980,130.07409997189873
1,0.08530571311712265,0.9817954897880554,3000,130.14075872012575
1,0.0852188989520073,0.9817954897880554,3020,130.20666864407184
1,0.08514208346605301,0.9817954897880554,3040,130.27171950178783
1,0.0850614532828331,0.9817954897880554,3060,130.336739094948
1,0.08497411757707596,0.9817954897880554,3080,130.40133440016766
1,0.0849037691950798,0.9817954897880554,3100,130.46562266795405
1,0.08481893688440323,0.9817954897880554,3120,130.53034188481593
1,0.08474171161651611,0.9817954897880554,3140,130.59516357313265
1,0.08468325436115265,0.9817954897880554,3160,130.65948145047847
1,0.08460202813148499,0.9817954897880554,3180,130.7236085743802
1,0.08453704416751862,0.9817954897880554,3200,130.78785562552903
1,0.08447150886058807,0.9817954897880554,3220,130.8513959062947
1,0.08440705388784409,0.9817954897880554,3240,130.9144489356059
1,0.0843694880604744,0.9817954897880554,3260,130.97759357595734
1,0.08432690054178238,0.9817954897880554,3280,131.04020685467566
1,0.08427108079195023,0.9817954897880554,3300,131.10260685552365
1,0.08421037346124649,0.9817954897880554,3320,131.16547877159516
1,0.08414756506681442,0.9817954897880554,3340,131.22807119477565
1,0.08410120010375977,0.9817954897880554,3360,131.29035499398972
1,0.08404389023780823,0.9817954897880554,3380,131.35245600186934
1,0.08398635685443878,0.9817954897880554,3400,131.4143990934031
1,0.08393578231334686,0.9817954897880554,3420,131.47595405602266
1,0.08389937877655029,0.9817954897880554,3440,131.53719187085224
1,0.08383718132972717,0.9817954897880554,3460,131.59892700830616
1,0.08377816528081894,0.9817954897880554,3480,131.66036860150467
1,0.08371391147375107,0.9817954897880554,3500,131.7217097062103
1,0.08365412801504135,0.9817954897880554,3520,131.78241585780037
1,0.08361345529556274,0.9817954897880554,3540,131.84287373996258
1,0.08356807380914688,0.9817954897880554,3560,131.9032829519311
2,4.118207931518555,0.0,20,80.83222405635914
2,3.999897003173828,0.0,40,80.77404725065075
2,3.8807735443115234,0.0,60,80.75906454888147
2,3.7584726810455322,0.0,80,80.81690091619961
2,3.6285603046417236,0.0,100,80.97932336007979
2,3.4860005378723145,0.0,120,81.2449498254873
2,3.3258743286132812,0.0,140,81.59551213380246
2,3.1428894996643066,0.0,160,82.0266608344659
2,2.9352102279663086,0.0,180,82.51589143441052
2,2.7108330726623535,0.0,200,83.03878743570752
2,2.487779140472412,0.0,220,83.5722581703557
2,2.2849538326263428,0.0,240,84.09859060654125
2,2.112417697906494,0.379224956035614,260,84.59228772270896
2,1.9706337451934814,0.40282633900642395,280,85.04002622028814
2,1.8547539710998535,0.40282633900642395,300,85.44245507090432
2,1.758741855621338,0.4264277517795563,320,85.80634185465783
2,1.6772785186767578,0.4264277517795563,340,86.13915826233554
2,1.6062636375427246,0.4264277517795563,360,86.44695203952499
2,1.542773962020874,0.4264277517795563,380,86.73443815326466
2,1.484785795211792,0.4264277517795563,400,87.00493869223992
2,1.4309430122375488,0.4264277517795563,420,87.26122772741535
2,1.3803482055664062,0.4264277517795563,440,87.5051673751155
2,1.332416296005249,0.4264277517795563,460,87.73822727263332
2,1.2867709398269653,0.4264277517795563,480,87.96148840448771
2,1.2432090044021606,0.4264277517795563,500,88.17495179640599
2,1.2015886306762695,0.4264277517795563,520,88.37943159714392
2,1.1618592739105225,0.4264277517795563,540,88.574820376768
2,1.1240078210830688,0.4264277517795563,560,88.76102205205757
2,1.0879753828048706,0.4264277517795563,580,88.93918040108076
2,1.053728699684143,0.45585665106773376,600,89.10941584544629
2,1.0211994647979736,0.45585665106773376,620,89.27204930793069
2,0.9902889132499695,0.45585665106773376,640,89.42728911531204
2,0.9608518481254578,0.45585665106773376,660,89.57626365065904
2,0.9327494502067566,0.45585665106773376,680,89.7193865766478
2,0.9058269262313843,0.45585665106773376,700,89.85752841950574
2,0.8799288272857666,0.45585665106773376,720,89.99220285465285
2,0.8549523949623108,0.45585665106773376,740,90.12362513553374
2,0.830797016620636,0.45585665106773376,760,90.25289416547737
2,0.807397186756134,0.45585665106773376,780,90.38040794275312
2,0.7846963405609131,0.45585665106773376,800,90.50708812233466
2,0.7626575827598572,0.88228440284729,820,90.63356234915969
2,0.7412543892860413,0.9117133021354675,840,90.76009827985581
2,0.720472514629364,0.9117133021354675,860,90.88633517019818
2,0.7002815008163452,0.9117133021354675,880,91.0129369177907
2,0.6806575059890747,0.941142201423645,900,91.14008357974514
2,0.661577045917511,0.941142201423645,920,91.26778231344042
2,0.6430160999298096,0.941142201423645,940,91.39603492660913
2,0.624946653842926,0.941142201423645,960,91.52486510516178
2,0.6073458194732666,0.941142201423645,980,91.65425390229105
2,0.5901909470558167,0.941142201423645,1000,91.78419373734309
2,0.5734595656394958,0.941142201423645,1020,91.91474686187526
2,0.5571346282958984,0.941142201423645,1040,92.04591169615473
2,0.5412063002586365,0.941142201423645,1060,92.17772313420011
2,0.5256671905517578,0.941142201423645,1080,92.31001129606202
2,0.5105172991752625,0.941142201423645,1100,92.44272307571322
2,0.495757520198822,0.941142201423645,1120,92.57592721418636
2,0.48140013217926025,0.941142201423645,1140,92.70939616736072
2,0.4674532413482666,0.941142201423645,1160,92.84325599747548
2,0.4539313316345215,0.941142201423645,1180,92.97742839878198
2,0.44084906578063965,0.941142201423645,1200,93.1117816137325
2,0.42822059988975525,0.941142201423645,1220,93.24645064403845
2,0.41605809330940247,0.941142201423645,1240,93.38139714189167
2,0.40437057614326477,0.941142201423645,1260,93.51655268089175
2,0.39316526055336,0.941142201423645,1280,93.65188879760575
2,0.38244423270225525,0.941142201423645,1300,93.78755092808488
2,0.3722069263458252,0.941142201423645,1320,93.9233721716619
2,0.36244943737983704,0.941142201423645,1340,94.059442358641
2,0.35316234827041626,0.941142201423645,1360,94.19580089463005
2,0.34433722496032715,0.941142201423645,1380,94.33219279650787
2,0.33595842123031616,0.941142201423645,1400,94.46869009033324
2,0.328012615442276,0.941142201423645,1420,94.6051408319238
2,0.32048168778419495,0.941142201423645,1440,94.74140514159845
2,0.31334736943244934,0.941142201423645,1460,94.87735759013046
2,0.30659183859825134,0.941142201423645,1480,95.01285701532079
2,0.3001946806907654,0.941142201423645,1500,95.14775416088199
2,0.29413482546806335,0.941142201423645,1520,95.28209574163273
2,0.28839412331581116,0.941142201423645,1540,95.41559048821065
2,0.28295648097991943,0.941142201423645,1560,95.54804627246175
2,0.2777988910675049,0.941142201423645,1580,95.67953306731542
2,0.272907018661499,0.941142201423645,1600,95.80984640521189
2,0.26826125383377075,0.941142201423645,1620,95.93904737068684
2,0.2638464868068695,0.941142201423645,1640,96.06705017961247
2,0.25964775681495667,0.941142201423645,1660,96.19371132890484
2,0.25565245747566223,0.941142201423645,1680,96.31897956920318
2,0.25184762477874756,0.941142201423645,1700,96.44283747004297
2,0.24821949005126953,0.941142201423645,1720,96.56529143945497
2,0.24475648999214172,0.941142201423645,1740,96.68636259471957
2,0.24144701659679413,0.941142201423645,1760,96.80605852066611
2,0.23828376829624176,0.941142201423645,1780,96.92427768983102
2,0.23525986075401306,0.941142201423645,1800,97.04092254042479
2,0.2323620617389679,0.941142201423645,1820,97.15622593850561
2,0.22958531975746155,0.941142201423645,1840,97.27008082753727
2,0.22692179679870605,0.941142201423645,1860,97.3825079841709
2,0.2243632972240448,0.941142201423645,1880,97.49358032866705
2,0.2219047099351883,0.941142201423645,1900,97.6032806300632
2,0.21954131126403809,0.941142201423645,1920,97.71158930698864
2,0.21726574003696442,0.941142201423645,1940,97.81861614086573
2,0.21507573127746582,0.941142201423645,1960,97.9242946322573
2,0.2129632979631424,0.941142201423645,1980,98.02872129957913
2,0.21092621982097626,0.941142201423645,2000,98.13187688319684
2,0.20895864069461823,0.941142201423645,2020,98.23385089212479
2,0.20705646276474,0.941142201423645,2040,98.3346752560673
2,0.205219566822052,0.941142201423645,2060,98.43424411710296
2,0.20344606041908264,0.941142201423645,2080,98.5325568413037
2,0.201727956533432,0.941142201423645,2100,98.62978020729084
2,0.20006288588047028,0.941142201423645,2120,98.72596099906232
2,0.1984476000070572,0.941142201423645,2140,98.82110660337747
2,0.19688324630260468,0.941142201423645,2160,98.91514683127426
2,0.1953648328781128,0.941142201423645,2180,99.00816456654675
2,0.19389444589614868,0.941142201423645,2200,99.10011309626732
2,0.1924637258052826,0.941142201423645,2220,99.19114396218997
2,0.19107292592525482,0.941142201423645,2240,99.28121444757373
2,0.1897188127040863,0.941142201423645,2260,99.37038944940173
2,0.18840163946151733,0.941142201423645,2280,99.45866425247208
2,0.18712292611598969,0.941142201423645,2300,99.54597758162606
2,0.1858779340982437,0.941142201423645,2320,99.63242587512659
2,0.1846655160188675,0.941142201423645,2340,99.71799193653774
2,0.18348194658756256,0.941142201423645,2360,99.80275095242271
2,0.18232928216457367,0.941142201423645,2380,99.88668347272036
2,0.1812056452035904,0.941142201423645,2400,99.96985774385442
2,0.18010558187961578,0.941142201423645,2420,100.05233080174989
2,0.17903126776218414,0.941142201423645,2440,100.13410653665933
2,0.1779835820198059,0.941142201423645,2460,100.21509725692432
2,0.17696070671081543,0.941142201423645,2480,100.29537277430538
2,0.1759573370218277,0.941142201423645,2500,100.37506168865778
2,0.17498061060905457,0.941142201423645,2520,100.45399918379725
2,0.17402531206607819,0.941142201423645,2540,100.53232236803785
2,0.17308837175369263,0.941142201423645,2560,100.61006155129732
2,0.17216850817203522,0.941142201423645,2580,100.68724144747301
2,0.17126739025115967,0.941142201423645,2600,100.76386784078566
2,0.1703854501247406,0.941142201423645,2620,100.8399144375063
2,0.16952265799045563,0.941142201423645,2640,100.91538429051
2,0.16867545247077942,0.941142201423645,2660,100.99035340270336
2,0.16784720122814178,0.941142201423645,2680,101.06478932351305
2,0.1670311838388443,0.941142201423645,2700,101.13880301168835
2,0.16622962057590485,0.941142201423645,2720,101.21236828102201
2,0.16544461250305176,0.941142201423645,2740,101.28550285064397
2,0.16467466950416565,0.941142201423645,2760,101.35816443237249
2,0.16391943395137787,0.941142201423645,2780,101.43039208139618
2,0.1631767600774765,0.941142201423645,2800,101.50227405392621
2,0.16244451701641083,0.9705711007118225,2820,101.57386745472263
2,0.16172637045383453,0.9705711007118225,2840,101.64502626920375
2,0.16101770102977753,0.9705711007118225,2860,101.715885230137
2,0.16032029688358307,0.9705711007118225,2880,101.7864419112566
2,0.159637913107872,0.9705711007118225,2900,101.85667480038508
2,0.15896475315093994,0.9705711007118225,2920,101.92667574949613
2,0.15829874575138092,0.9705711007118225,2940,101.9964770266041
2,0.157643124461174,0.9705711007118225,2960,102.0660611155358
2,0.1570023000240326,0.9705711007118225,2980,102.13535163214998
2,0.15637032687664032,0.9705711007118225,3000,102.20444799271303
2,0.155744269490242,0.9705711007118225,3020,102.27350151102966
2,0.15512578189373016,0.9705711007118225,3040,102.34241937500586
2,0.15451277792453766,0.9705711007118225,3060,102.41126076904152
2,0.15391291677951813,0.9705711007118225,3080,102.47989079136907
2,0.1533147096633911,0.9705711007118225,3100,102.54861496650952
2,0.1527262181043625,0.9705711007118225,3120,102.6172345764989
2,0.15215015411376953,0.9705711007118225,3140,102.68574484176916
2,0.15157842636108398,0.9705711007118225,3160,102.75433504337578
2,0.1510167121887207,0.9705711007118225,3180,102.82289942362488
2,0.15046268701553345,0.9705711007118225,3200,102.89149723186114
2,0.14990831911563873,0.9705711007118225,3220,102.9603133952793
2,0.14936019480228424,0.9705711007118225,3240,103.02919190676005
2,0.14881065487861633,0.9705711007118225,3260,103.09833613776529
2,0.14827397465705872,0.9705711007118225,3280,103.16749881598673
2,0.14773423969745636,0.9705711007118225,3300,103.23708453377868
2,0.14719751477241516,0.9705711007118225,3320,103.30693433772679
2,0.14666546881198883,0.9705711007118225,3340,103.3770059834857
2,0.1461430788040161,0.9705711007118225,3360,103.44725842615905
2,0.1456238329410553,0.9705711007118225,3380,103.51789634021034
2,0.1451053023338318,0.9705711007118225,3400,103.58895199024873
2,0.14458546042442322,0.9705711007118225,3420,103.6605695190216
2,0.14406722784042358,0.9705711007118225,3440,103.73274532014936
2,0.1435440331697464,0.9705711007118225,3460,103.8056806288447
2,0.1430233120918274,0.9705711007118225,3480,103.87919589183534
2,0.14250558614730835,0.9705711007118225,3500,103.95336441625514
2,0.14198064804077148,0.9705711007118225,3520,104.02849914324415
2,0.14145585894584656,0.9705711007118225,3540,104.10442423698215
2,0.1409321427345276,0.9705711007118225,3560,104.18119451005458
2,0.14040091633796692,0.9705711007118225,3580,104.25923347142474
2,0.13987044990062714,0.9705711007118225,3600,104.33820693640578
2,0.13934655487537384,0.9705711007118225,3620,104.41804155716905
2,0.13881440460681915,0.9705711007118225,3640,104.49940831971116
2,0.13826864957809448,0.9705711007118225,3660,104.58253512797768
2,0.13772393763065338,0.9705711007118225,3680,104.66704605032508
2,0.13717985153198242,0.9705711007118225,3700,104.75297550616513
2,0.13663700222969055,0.9705711007118225,3720,104.84047428966333
2,0.1360948383808136,0.9705711007118225,3740,104.92957293017764
2,0.13556648790836334,0.9705711007118225,3760,105.01976451109533
2,0.135042205452919,0.9705711007118225,3780,105.1115602818774
2,0.13453532755374908,0.9705711007118225,3800,105.2042479244319
2,0.13404741883277893,0.9705711007118225,3820,105.29770710148775
2,0.1335725635290146,0.9705711007118225,3840,105.39215629756802
2,0.13310842216014862,0.9705711007118225,3860,105.48758270526942
2,0.1326577216386795,0.9705711007118225,3880,105.58376757268965
2,0.13222666084766388,0.9705711007118225,3900,105.68030102662848
2,0.13181370496749878,0.9705711007118225,3920,105.77700115888459
2,0.13141676783561707,0.9705711007118225,3940,105.87378857067341
2,0.131038099527359,0.9705711007118225,3960,105.97036970717015
2,0.13067619502544403,0.9705711007118225,3980,106.06673183193878
2,0.13033205270767212,0.9705711007118225,4000,106.16256479313722
2,0.1300143152475357,0.9705711007118225,4020,106.25727695737011
2,0.1297088861465454,0.9705711007118225,4040,106.35145039540566
2,0.12941673398017883,0.9705711007118225,4060,106.44491159523704
2,0.12913528084754944,0.9705711007118225,4080,106.53768811743377
2,0.12886926531791687,0.9705711007118225,4100,106.62963023494885
2,0.12861153483390808,0.9705711007118225,4120,106.72089841785865
2,0.12835529446601868,0.9705711007118225,4140,106.81181186845885
2,0.12810476124286652,0.9705711007118225,4160,106.9021411183972
2,0.12787391245365143,0.9705711007118225,4180,106.99119875438802
2,0.12764833867549896,0.9705711007118225,4200,107.0795812164648
2,0.12742744386196136,0.9705711007118225,4220,107.16728572828266
2,0.1272180676460266,0.9705711007118225,4240,107.25408780059891
2,0.12701401114463806,0.9705711007118225,4260,107.34021722332007
2,0.126814067363739,0.9705711007118225,4280,107.42572532156261
2,0.1266225129365921,0.9705711007118225,4300,107.51040660217174
2,0.126434326171875,0.9705711007118225,4320,107.59455426935283
2,0.12624767422676086,0.9705711007118225,4340,107.67819018910436
2,0.12606796622276306,0.9705711007118225,4360,107.76111471035811
2,0.1258954256772995,0.9705711007118225,4380,107.84329509157574
2,0.12572157382965088,0.9705711007118225,4400,107.92516093749151
2,0.12554949522018433,0.9705711007118225,4420,108.00657418562504
2,0.1253860890865326,0.9705711007118225,4440,108.08729477860695
2,0.1252315193414688,0.9705711007118225,4460,108.16732261816026
2,0.12507592141628265,0.9705711007118225,4480,108.24704725152195
2,0.12492558360099792,0.9705711007118225,4500,108.32617266103327
2,0.1247788742184639,0.9705711007118225,4520,108.40484618339886
2,0.12463127076625824,0.9705711007118225,4540,108.48320912132675
2,0.12448731809854507,0.9705711007118225,4560,108.56116741575856
2,0.12433996051549911,0.9705711007118225,4580,108.63886873400305
2,0.12420641630887985,0.9705711007118225,4600,108.71584815641248
2,0.12407174706459045,0.9705711007118225,4620,108.79261032680495
2,0.1239314153790474,0.9705711007118225,4640,108.86928877098816
2,0.12379685789346695,0.9705711007118225,4660,108.945507485107
2,0.12366585433483124,0.9705711007118225,4680,109.02137103407055
2,0.12353631108999252,0.9705711007118225,4700,109.09693662815364
2,0.12340812385082245,0.9705711007118225,4720,109.17222699154539
2,0.12328259646892548,0.9705711007118225,4740,109.24724192142995
2,0.12316533178091049,0.9705711007118225,4760,109.32179566862335
2,0.12304741144180298,0.9705711007118225,4780,109.39616042255939
2,0.12292411923408508,0.9705711007118225,4800,109.47044201272455
2,0.12281051278114319,0.9705711007118225,4820,109.54427704064311
2,0.1227051317691803,0.9705711007118225,4840,109.61772231379763
2,0.1225997656583786,0.9705711007118225,4860,109.69095203435009
2,0.12248291075229645,0.9705711007118225,4880,109.76425106001473
2,0.12236949801445007,0.9705711007118225,4900,109.83737032705362
2,0.12225427478551865,0.9705711007118225,4920,109.91038566402288
2,0.12214835733175278,0.9705711007118225,4940,109.98307282549352
2,0.12205173820257187,0.9705711007118225,4960,110.05535486469054
2,0.12194756418466568,0.9705711007118225,4980,110.12766246885725
2,0.12185098230838776,0.9705711007118225,5000,110.19961718682379
2,0.12174402922391891,0.9705711007118225,5020,110.27166330709271
2,0.12164964526891708,0.9705711007118225,5040,110.34334461026094
2,0.12155506014823914,0.9705711007118225,5060,110.41490895623704
2,0.12146088480949402,0.9705711007118225,5080,110.48631269257297
2,0.12136396765708923,0.9705711007118225,5100,110.55773462770952
2,0.12126784026622772,0.9705711007118225,5120,110.62903708517696
2,0.12118051201105118,0.9705711007118225,5140,110.70006793491775
2,0.121101014316082,0.9705711007118225,5160,110.77081618355923
2,0.12101509422063828,0.9705711007118225,5180,110.84157888879612
2,0.12093143165111542,0.9705711007118225,5200,110.91218464047128
2,0.12084633857011795,0.9705711007118225,5220,110.98275978555722
2,0.1207515224814415,0.9705711007118225,5240,111.05343129667196
2,0.12066161632537842,0.9705711007118225,5260,111.12399315313465
2,0.12057755887508392,0.9705711007118225,5280,111.19440892867689
2,0.12050265073776245,0.9705711007118225,5300,111.26456558574071
2,0.12042851001024246,0.9705711007118225,5320,111.3346027012552
2,0.12035121768712997,0.9705711007118225,5340,111.40468758688951
2,0.12027185410261154,0.9705711007118225,5360,111.47474857050456
2,0.12019722163677216,0.9705711007118225,5380,111.54468042836476
2,0.12011933326721191,0.9705711007118225,5400,111.61459977215533
2,0.12004338204860687,0.9705711007118225,5420,111.68442659450376
2,0.11995544284582138,0.9705711007118225,5440,111.75447678029674
2,0.11987578868865967,0.9705711007118225,5460,111.82435941452452
2,0.1198028177022934,0.9705711007118225,5480,111.89410187717483
2,0.11973544210195541,0.9705711007118225,5500,111.96373678241653
2,0.11966316401958466,0.9705711007118225,5520,112.03343365644527
2,0.11959520727396011,0.9705711007118225,5540,112.10302486076682
2,0.11953134089708328,0.9705711007118225,5560,112.17255547408206
2,0.11946547776460648,0.9705711007118225,5580,112.24208097337808
2,0.11940772831439972,0.9705711007118225,5600,112.3114065523752
2,0.11933885514736176,0.9705711007118225,5620,112.38088630208152
