model_num,best_loss,accuracy,epoch,mdl
1,0.6278517246246338,0.4876513183116913,680,94.20160697700082
1,0.5931472778320312,0.5123486518859863,700,94.28497078245854
1,0.5602287650108337,0.9506052732467651,720,94.37288445930143
1,0.5290940403938293,0.9506052732467651,740,94.46509584552244
1,0.4998326003551483,0.9506052732467651,760,94.56164723699318
1,0.4725591838359833,0.9506052732467651,780,94.66241208764644
1,0.44712740182876587,0.9506052732467651,800,94.76727099680417
1,0.4236122965812683,0.9506052732467651,820,94.87614786227687
1,0.4019629955291748,0.9506052732467651,840,94.98862327086184
1,0.38203367590904236,0.9506052732467651,860,95.10446114891687
1,0.3637840151786804,0.9506052732467651,880,95.22324484615787
1,0.3470701575279236,0.9506052732467651,900,95.34457730943392
1,0.33181580901145935,0.9753026366233826,920,95.46798911491979
1,0.31789979338645935,0.9753026366233826,940,95.59317564687946
1,0.30517351627349854,0.9753026366233826,960,95.71966403777536
1,0.2935802936553955,0.9753026366233826,980,95.84707371888949
1,0.2829802632331848,0.9753026366233826,1000,95.97509890119754
1,0.2732659876346588,0.9753026366233826,1020,96.10344206591215
1,0.2643636167049408,0.9753026366233826,1040,96.23174322205838
1,0.2562130093574524,0.9753026366233826,1060,96.35989866271483
1,0.2487010955810547,0.9753026366233826,1080,96.48751916593368
1,0.24178990721702576,0.9753026366233826,1100,96.61476310304124
1,0.23542112112045288,0.9753026366233826,1120,96.74124748155185
1,0.22954018414020538,0.9753026366233826,1140,96.86676740804819
1,0.22407123446464539,0.9753026366233826,1160,96.99140997645189
1,0.2190077006816864,0.9753026366233826,1180,97.1151911773236
1,0.21429447829723358,0.9753026366233826,1200,97.2382928760974
1,0.20989900827407837,0.9753026366233826,1220,97.36060715460201
1,0.20579445362091064,0.9753026366233826,1240,97.48180012672329
1,0.20196020603179932,0.9753026366233826,1260,97.60181985858671
1,0.19835834205150604,0.9753026366233826,1280,97.72107232332995
1,0.19498014450073242,0.9753026366233826,1300,97.83941828746453
1,0.19179561734199524,0.9753026366233826,1320,97.95670359991875
1,0.18878795206546783,0.9753026366233826,1340,98.07347453522387
1,0.18597184121608734,0.9753026366233826,1360,98.18876220244059
1,0.18328410387039185,0.9753026366233826,1380,98.30372967030554
1,0.18074601888656616,0.9753026366233826,1400,98.41782805868789
1,0.17832711338996887,0.9753026366233826,1420,98.53104093156541
1,0.17603737115859985,0.9753026366233826,1440,98.64357697900888
1,0.17385424673557281,0.9753026366233826,1460,98.75517577228445
1,0.17177893221378326,0.9753026366233826,1480,98.86585456338545
1,0.1697913259267807,0.9753026366233826,1500,98.97604956426804
1,0.16788752377033234,0.9753026366233826,1520,99.08551226887336
1,0.166071817278862,0.9753026366233826,1540,99.19388440646057
1,0.16431978344917297,0.9753026366233826,1560,99.30183180570921
1,0.16265179216861725,0.9753026366233826,1580,99.40886013599302
1,0.16104015707969666,0.9753026366233826,1600,99.51545835115984
1,0.15949644148349762,0.9753026366233826,1620,99.62135239369691
1,0.15801507234573364,0.9753026366233826,1640,99.7262221379325
1,0.15656328201293945,0.9753026366233826,1660,99.83136649789034
1,0.15518245100975037,0.9753026366233826,1680,99.93499664725142
1,0.153863787651062,0.9753026366233826,1700,100.03770533789654
1,0.15256944298744202,0.9753026366233826,1720,100.14040758899881
1,0.15131601691246033,0.9753026366233826,1740,100.24241205575177
1,0.1501113921403885,0.9753026366233826,1760,100.34353935494289
1,0.14895524084568024,0.9753026366233826,1780,100.4437257134089
1,0.14782489836215973,0.9753026366233826,1800,100.5433052960067
1,0.1467336118221283,0.9753026366233826,1820,100.64272504504157
1,0.14567570388317108,0.9753026366233826,1840,100.74073079127896
1,0.1446390599012375,0.9753026366233826,1860,100.83879686741213
1,0.14364777505397797,0.9753026366233826,1880,100.93592513783237
1,0.14268918335437775,0.9753026366233826,1900,101.03173505861533
1,0.14175494015216827,0.9753026366233826,1920,101.12740551957012
1,0.14083647727966309,0.9753026366233826,1940,101.22272325177144
1,0.13995321094989777,0.9753026366233826,1960,101.3168404928704
1,0.13909535109996796,0.9753026366233826,1980,101.41100805278754
1,0.1382567584514618,0.9753026366233826,2000,101.50466210979067
1,0.13745512068271637,0.9753026366233826,2020,101.59674451946697
1,0.1366531401872635,0.9753026366233826,2040,101.68862757830166
1,0.135888934135437,0.9753026366233826,2060,101.78039947149564
1,0.13514026999473572,0.9753026366233826,2080,101.87129369835122
1,0.13441792130470276,0.9753026366233826,2100,101.96123752041817
1,0.13370248675346375,0.9753026366233826,2120,102.05130107937515
1,0.13301411271095276,0.9753026366233826,2140,102.14064840138566
1,0.13233786821365356,0.9753026366233826,2160,102.22922457731211
1,0.13168393075466156,0.9753026366233826,2180,102.31760799588342
1,0.13103897869586945,0.9753026366233826,2200,102.40549213331711
1,0.13042014837265015,0.9753026366233826,2220,102.49347154883017
1,0.12981264293193817,0.9753026366233826,2240,102.58030833842295
1,0.12922196090221405,0.9753026366233826,2260,102.66616226506173
1,0.12864622473716736,0.9753026366233826,2280,102.75184603424995
1,0.12807705998420715,0.9753026366233826,2300,102.83817522066275
1,0.12752468883991241,0.9753026366233826,2320,102.92284847465693
1,0.1269938349723816,0.9753026366233826,2340,103.00756332828908
1,0.12646666169166565,0.9753026366233826,2360,103.09179466413036
1,0.1259576380252838,0.9753026366233826,2380,103.1755636110858
1,0.12546077370643616,0.9753026366233826,2400,103.25906528871234
1,0.12498238682746887,0.9753026366233826,2420,103.34021072095757
1,0.12451019883155823,0.9753026366233826,2440,103.4217421844918
1,0.12404318153858185,0.9753026366233826,2460,103.50270916855796
1,0.12358882278203964,0.9753026366233826,2480,103.58469905448283
1,0.12314440310001373,0.9753026366233826,2500,103.66581517673592
1,0.12271241098642349,0.9753026366233826,2520,103.74574447307015
1,0.12228860706090927,0.9753026366233826,2540,103.82608180047839
1,0.12187778949737549,0.9753026366233826,2560,103.9064049206877
1,0.12147533148527145,0.9753026366233826,2580,103.98471499731096
1,0.12108258903026581,0.9753026366233826,2600,104.06401428127951
1,0.12069647759199142,0.9753026366233826,2620,104.14208027943877
1,0.12032461911439896,0.9753026366233826,2640,104.2197228202876
1,0.11995186656713486,0.9753026366233826,2660,104.2970849299063
1,0.11959520727396011,0.9753026366233826,2680,104.3740759894375
1,0.11923693865537643,0.9753026366233826,2700,104.45178663284898
1,0.11889897286891937,0.9753026366233826,2720,104.52769626452461
1,0.11856447160243988,0.9753026366233826,2740,104.60327488258314
1,0.11823687702417374,0.9753026366233826,2760,104.67885706039542
1,0.11790341883897781,0.9753026366233826,2780,104.75542374729346
1,0.11758782714605331,0.9753026366233826,2800,104.83188858066183
1,0.11727506667375565,0.9753026366233826,2820,104.90766776295145
1,0.11697130650281906,0.9753026366233826,2840,104.98222731485608
1,0.11667872220277786,0.9753026366233826,2860,105.05672890131225
1,0.1163855716586113,0.9753026366233826,2880,105.13098249639424
1,0.11610428243875504,0.9753026366233826,2900,105.20343746525653
1,0.11582671850919724,0.9753026366233826,2920,105.27651137912822
1,0.11555203795433044,0.9753026366233826,2940,105.34997993834763
1,0.11528657376766205,0.9753026366233826,2960,105.4230501458457
1,0.11502834409475327,0.9753026366233826,2980,105.49472634596052
1,0.11477425694465637,0.9753026366233826,3000,105.5667036732208
1,0.11451825499534607,0.9753026366233826,3020,105.63946373609166
1,0.11426950246095657,0.9753026366233826,3040,105.71191789661263
1,0.1140228733420372,0.9753026366233826,3060,105.78549466305073
1,0.11378570646047592,0.9753026366233826,3080,105.8569261493549
1,0.11355336010456085,0.9753026366233826,3100,105.92751433817395
1,0.11332345753908157,0.9753026366233826,3120,105.99992720646817
1,0.11309896409511566,0.9753026366233826,3140,106.07060023699728
1,0.11287707090377808,0.9753026366233826,3160,106.1416995025803
1,0.11266053467988968,0.9753026366233826,3180,106.21268683813159
1,0.11245638132095337,0.9753026366233826,3200,106.28013518171971
1,0.11225181818008423,0.9753026366233826,3220,106.34963723062772
1,0.1120440661907196,0.9753026366233826,3240,106.42041537998102
1,0.11185313016176224,0.9753026366233826,3260,106.48787479207346
1,0.1116514503955841,0.9753026366233826,3280,106.5574819975989
1,0.1114569902420044,0.9753026366233826,3300,106.6276277815733
1,0.11126860976219177,0.9753026366233826,3320,106.6969770149576
1,0.11108078062534332,0.9753026366233826,3340,106.76564531840373
1,0.1109028086066246,0.9753026366233826,3360,106.83323923067326
1,0.11072591692209244,0.9753026366233826,3380,106.90143643979812
1,0.11054491251707077,0.9753026366233826,3400,106.97045652712717
1,0.11037608236074448,0.9753026366233826,3420,107.03777982671323
1,0.11020363867282867,0.9753026366233826,3440,107.10683526275798
1,0.11003679782152176,0.9753026366233826,3460,107.17495646116345
1,0.10987287014722824,0.9753026366233826,3480,107.24295699279946
1,0.1097092553973198,0.9753026366233826,3500,107.31060334172399
1,0.10955248028039932,0.9753026366233826,3520,107.37778984645844
1,0.10939420759677887,0.9753026366233826,3540,107.445966420974
1,0.1092400923371315,0.9753026366233826,3560,107.51412709115311
1,0.10908887535333633,0.9753026366233826,3580,107.58184684640274
1,0.10894086211919785,0.9753026366233826,3600,107.64884692719183
1,0.10879652947187424,0.9753026366233826,3620,107.71561195722992
1,0.1086609810590744,0.9753026366233826,3640,107.7793333731328
1,0.10852129757404327,0.9753026366233826,3660,107.84624083398312
1,0.10838388651609421,0.9753026366233826,3680,107.91251885298941
1,0.10824497789144516,0.9753026366233826,3700,107.97970454374384
1,0.10810522735118866,0.9753026366233826,3720,108.04811951306358
1,0.10797373950481415,0.9753026366233826,3740,108.11437730522483
1,0.1078501045703888,0.9753026366233826,3760,108.17864251037982
1,0.10772421956062317,0.9753026366233826,3780,108.24385933943893
1,0.10759459435939789,0.9753026366233826,3800,108.31148636485929
1,0.10746828466653824,0.9753026366233826,3820,108.37824159648498
1,0.10734961926937103,0.9753026366233826,3840,108.44319261864756
1,0.10723018646240234,0.9753026366233826,3860,108.50897977475337
1,0.1071116179227829,0.9753026366233826,3880,108.57494558958031
1,0.10699651390314102,0.9753026366233826,3900,108.64015872788234
1,0.10687891393899918,0.9753026366233826,3920,108.70740392696102
1,0.10677055269479752,0.9753026366233826,3940,108.77199049229807
1,0.10666671395301819,0.9753026366233826,3960,108.83472889971861
1,0.10655148327350616,0.9753026366233826,3980,108.90224237057693
1,0.10644323378801346,0.9753026366233826,4000,108.96797489491136
1,0.10634289681911469,0.9753026366233826,4020,109.03195615827788
1,0.10624295473098755,0.9753026366233826,4040,109.09495892291739
1,0.10614901781082153,0.9753026366233826,4060,109.15723108284254
1,0.1060452088713646,0.9753026366233826,4080,109.22274281439546
1,0.1059475690126419,0.9753026366233826,4100,109.2878831027831
1,0.10584738850593567,0.9753026366233826,4120,109.35328145132796
1,0.10574541240930557,0.9753026366233826,4140,109.42067885279914
1,0.1056525856256485,0.9753026366233826,4160,109.48508377060543
1,0.10555606335401535,0.9753026366233826,4180,109.55174732578604
1,0.10547088086605072,0.9753026366233826,4200,109.61298802640665
1,0.10539063066244125,0.9753026366233826,4220,109.6741280603613
1,0.10529428720474243,0.9753026366233826,4240,109.74110803096521
1,0.10520613938570023,0.9753026366233826,4260,109.8059101142896
1,0.10511850565671921,0.9753026366233826,4280,109.87102923361148
1,0.10503118485212326,0.9753026366233826,4300,109.93659654313416
1,0.10494384169578552,0.9753026366233826,4320,110.00312573693431
1,0.10486679524183273,0.9753026366233826,4340,110.06501208124197
1,0.10479399561882019,0.9753026366233826,4360,110.12566229095484
1,0.10471301525831223,0.9753026366233826,4380,110.19048324177332
1,0.10461750626564026,0.9753026366233826,4400,110.26241523622518
1,0.10454052686691284,0.9753026366233826,4420,110.32717010296327
1,0.10446887463331223,0.9753026366233826,4440,110.38830113098426
1,0.10440149158239365,0.9753026366233826,4460,110.44948463535303
1,0.10432430356740952,0.9753026366233826,4480,110.5146777666669
1,0.10424765199422836,0.9753026366233826,4500,110.5804593026114
1,0.1041760966181755,0.9753026366233826,4520,110.64431680982608
1,0.10410458594560623,0.9753026366233826,4540,110.70932100236718
1,0.10403744876384735,0.9753026366233826,4560,110.77152170627201
1,0.10397098958492279,0.9753026366233826,4580,110.83483399747423
1,0.10390087217092514,0.9753026366233826,4600,110.90038374077064
1,0.10382860153913498,0.9753026366233826,4620,110.96670279610356
1,0.10376160591840744,0.9753026366233826,4640,111.0313580460989
1,0.10370147973299026,0.9753026366233826,4660,111.09284033098653
1,0.10363920778036118,0.9753026366233826,4680,111.15644655848925
1,0.10357081890106201,0.9753026366233826,4700,111.22275301548498
1,0.10350676625967026,0.9753026366233826,4720,111.28779323865129
1,0.10344535857439041,0.9753026366233826,4740,111.3524786182743
1,0.10337892174720764,0.9753026366233826,4760,111.41948799964209
1,0.10333149880170822,0.9753026366233826,4780,111.47784013085843
1,0.10327710956335068,0.9753026366233826,4800,111.54007253015453
1,0.10320906341075897,0.9753026366233826,4820,111.60805702969357
1,0.10314448922872543,0.9753026366233826,4840,111.67660722784399
1,0.10309284180402756,0.9753026366233826,4860,111.73868647910669
1,0.10303588956594467,0.9753026366233826,4880,111.80344999134525
1,0.1029813289642334,0.9753026366233826,4900,111.86782361573253
1,0.10292574018239975,0.9753026366233826,4920,111.93320476729508
1,0.10286714881658554,0.9753026366233826,4940,112.00071133848309
1,0.10281309485435486,0.9753026366233826,4960,112.06565391244428
1,0.10276000946760178,0.9753026366233826,4980,112.13143988835212
1,0.1027035042643547,0.9753026366233826,5000,112.19919576085114
1,0.10266244411468506,0.9753026366233826,5020,112.25800361303875
1,0.10260995477437973,0.9753026366233826,5040,112.3244031058491
1,0.10256128758192062,0.9753026366233826,5060,112.38908787178445
1,0.10250949114561081,0.9753026366233826,5080,112.4553428970603
1,0.10246136784553528,0.9753026366233826,5100,112.52046601696797
1,0.10240742564201355,0.9753026366233826,5120,112.59018492764082
1,0.10236290097236633,0.9753026366233826,5140,112.65414218576154
1,0.10232579708099365,0.9753026366233826,5160,112.71400730928532
1,0.10227928310632706,0.9753026366233826,5180,112.77934000660075
1,0.10223577916622162,0.9753026366233826,5200,112.8442306560159
1,0.1021939069032669,0.9753026366233826,5220,112.90816564448552
1,0.10213503986597061,0.9753026366233826,5240,112.98264642796937
1,0.10209839046001434,0.9753026366233826,5260,113.04439291040842
1,0.10206105560064316,0.9753026366233826,5280,113.10700190731292
1,0.10201051086187363,0.9753026366233826,5300,113.17766637576528
1,0.10196500271558762,0.9753026366233826,5320,113.24621899085021
1,0.10192199051380157,0.9753026366233826,5340,113.31383590857939
1,0.10188568383455276,0.9753026366233826,5360,113.37701554882213
1,0.10184897482395172,0.9753026366233826,5380,113.44188240677474
1,0.10180536657571793,0.9753026366233826,5400,113.51048088362363
1,0.10176391154527664,0.9753026366233826,5420,113.57847195299237
1,0.10172173380851746,0.9753026366233826,5440,113.64814737296916
1,0.1016898974776268,0.9753026366233826,5460,113.71096711659926
1,0.10165838152170181,0.9753026366233826,5480,113.77430315443475
1,0.1016145795583725,0.9753026366233826,5500,113.84512775388237
1,0.10158202797174454,0.9753026366233826,5520,113.91010836917582
1,0.1015402302145958,0.9753026366233826,5540,113.98121358058047
1,0.1015099585056305,0.9753026366233826,5560,114.04530374496412
1,0.101474329829216,0.9753026366233826,5580,114.11318523737802
1,0.1014375314116478,0.9753026366233826,5600,114.1816875775179
1,0.10140450298786163,0.9753026366233826,5620,114.2487358913445
1,0.10136184841394424,0.9753026366233826,5640,114.32256433907324
1,0.10132649540901184,0.9753026366233826,5660,114.39222496413204
1,0.10129548609256744,0.9753026366233826,5680,114.45945454941379
1,0.10125947743654251,0.9753026366233826,5700,114.53044539721647
1,0.10122493654489517,0.9753026366233826,5720,114.60140609598663
1,0.10120365023612976,0.9753026366233826,5740,114.66323540527365
1,0.1011732965707779,0.9753026366233826,5760,114.73135919029302
1,0.10113932192325592,0.9753026366233826,5780,114.80235739280894
1,0.10110257565975189,0.9753026366233826,5800,114.87589147880388
1,0.10106784850358963,0.9753026366233826,5820,114.948836658859
1,0.10104964673519135,0.9753026366233826,5840,115.01108159427014
1,0.10101136565208435,0.9753026366233826,5860,115.0869989267599
1,0.10098347812891006,0.9753026366233826,5880,115.1560672195712
1,0.10095027089118958,0.9753026366233826,5900,115.22993783939711
1,0.10091910511255264,0.9753026366233826,5920,115.3027136137522
2,2.7806572914123535,0.02890988625586033,20,98.03642797443959
2,2.665253162384033,0.02890988625586033,40,98.07564769654981
2,2.5504002571105957,0.02890988625586033,60,98.15454514644237
2,2.4343409538269043,0.02890988625586033,80,98.24144774305104
2,2.3156630992889404,0.02890988625586033,100,98.31283492391714
2,2.195432424545288,0.02890988625586033,120,98.38207903797417
2,2.0771870613098145,0.02890988625586033,140,98.46855882085325
2,1.9652888774871826,0.02890988625586033,160,98.58507170756545
2,1.8630274534225464,0.02890988625586033,180,98.74632727460207
2,1.7706912755966187,0.02890988625586033,200,98.93999920022303
2,1.6879867315292358,0.24439430236816406,220,99.15377047812345
2,1.6143018007278442,0.31208574771881104,240,99.38178745289594
2,1.548597812652588,0.3409956395626068,260,99.62055688068368
2,1.4897102117538452,0.3699055016040802,280,99.86621986323854
2,1.4369456768035889,0.398815393447876,300,100.11428065071496
2,1.3893126249313354,0.398815393447876,320,100.36045246765016
2,1.3459635972976685,0.42772528529167175,340,100.60070835579162
2,1.306418538093567,0.42772528529167175,360,100.83253702289502
2,1.2697407007217407,0.42772528529167175,380,101.05416856969498
2,1.2356736660003662,0.45663517713546753,400,101.26571359286865
2,1.2040261030197144,0.45663517713546753,420,101.46850698825068
2,1.1742182970046997,0.45663517713546753,440,101.66498041409548
2,1.1459764242172241,0.45663517713546753,460,101.85731129771571
2,1.1192508935928345,0.45663517713546753,480,102.04714355369109
2,1.093885064125061,0.45663517713546753,500,102.23598521519284
2,1.0695264339447021,0.45663517713546753,520,102.42436688081365
2,1.0463342666625977,0.45663517713546753,540,102.61249989571692
2,1.0239766836166382,0.45663517713546753,560,102.80064223240052
2,1.002597689628601,0.45663517713546753,580,102.98902464808606
2,0.9820098280906677,0.45663517713546753,600,103.17785970824177
2,0.9622107148170471,0.45663517713546753,620,103.36667104755062
2,0.9431272745132446,0.45663517713546753,640,103.55552256971643
2,0.9245647192001343,0.4855450689792633,660,103.74437842470022
2,0.9067524671554565,0.4855450689792633,680,103.93309237632636
2,0.8894986510276794,0.4855450689792633,700,104.12153354881131
2,0.872643768787384,0.4855450689792633,720,104.30922050287268
2,0.8562901020050049,0.4855450689792633,740,104.49650268564888
2,0.8402934074401855,0.4855450689792633,760,104.68294615701839
2,0.8245417475700378,0.4855450689792633,780,104.86808732140878
2,0.8090021014213562,0.4855450689792633,800,105.05184792255812
2,0.7937824726104736,0.5433648228645325,820,105.23394851202251
2,0.7785407900810242,0.9132703542709351,840,105.41410082260333
2,0.7634151577949524,0.9132703542709351,860,105.59202594541907
2,0.7482298612594604,0.9421802163124084,880,105.76747315861479
2,0.7329606413841248,0.9421802163124084,900,105.9401341408805
2,0.7174838781356812,0.9421802163124084,920,106.109814028503
2,0.7017815113067627,0.9421802163124084,940,106.27614354746233
2,0.6856762170791626,0.9421802163124084,960,106.43887960835772
2,0.6690701246261597,0.9421802163124084,980,106.59746844512225
2,0.6517025828361511,0.9421802163124084,1000,106.75114269300886
2,0.6331778168678284,0.9421802163124084,1020,106.89904599266289
2,0.6132516860961914,0.9421802163124084,1040,107.04072960355714
2,0.5910096168518066,0.9421802163124084,1060,107.17585869285026
2,0.5662457942962646,0.9421802163124084,1080,107.30617634871649
2,0.5390253067016602,0.9421802163124084,1100,107.43765913228684
2,0.5108816623687744,0.9421802163124084,1120,107.58053069316962
2,0.4838860034942627,0.9421802163124084,1140,107.74346031883775
2,0.45937371253967285,0.9421802163124084,1160,107.92566468578983
2,0.4377201199531555,0.9421802163124084,1180,108.11824574740173
2,0.41873282194137573,0.9421802163124084,1200,108.31202269074623
2,0.4019559323787689,0.9421802163124084,1220,108.50122590162945
2,0.38718387484550476,0.9421802163124084,1240,108.68312796292813
2,0.37386783957481384,0.9421802163124084,1260,108.85682819133497
2,0.3618658781051636,0.9421802163124084,1280,109.02255219443276
2,0.3509218096733093,0.9421802163124084,1300,109.18096844678021
2,0.34096333384513855,0.9421802163124084,1320,109.33267534763672
2,0.33178621530532837,0.9421802163124084,1340,109.4783097656499
2,0.3233529031276703,0.9421802163124084,1360,109.61868566782081
2,0.3155404031276703,0.9421802163124084,1380,109.75438608327946
2,0.3083176910877228,0.9421802163124084,1400,109.88565854682322
2,0.30158260464668274,0.9421802163124084,1420,110.01281618388373
2,0.29531797766685486,0.9421802163124084,1440,110.13691390202348
2,0.289434015750885,0.9421802163124084,1460,110.25762297915563
2,0.2839404344558716,0.9421802163124084,1480,110.374902785752
2,0.2787778377532959,0.9421802163124084,1500,110.4895949030008
2,0.2739059031009674,0.9421802163124084,1520,110.60199059327418
2,0.26932018995285034,0.9421802163124084,1540,110.71145398504916
2,0.26496294140815735,0.9421802163124084,1560,110.81799537630178
2,0.26084864139556885,0.9421802163124084,1580,110.92256732495315
2,0.2569310963153839,0.9421802163124084,1600,111.02534973443923
2,0.25322091579437256,0.9421802163124084,1620,111.12606205331997
2,0.2496650367975235,0.9421802163124084,1640,111.22430064765459
2,0.24627803266048431,0.9421802163124084,1660,111.32045627591269
2,0.24301894009113312,0.9421802163124084,1680,111.4148083433384
2,0.23991252481937408,0.9710901379585266,1700,111.5071498030596
2,0.23692260682582855,0.9710901379585266,1720,111.59740355469498
2,0.23403659462928772,0.9710901379585266,1740,111.68600493435382
2,0.23126691579818726,0.9710901379585266,1760,111.77292593499178
2,0.22858789563179016,0.9710901379585266,1780,111.85841413647915
2,0.22600001096725464,0.9710901379585266,1800,111.94214555155024
2,0.223488911986351,0.9710901379585266,1820,112.02466495039124
2,0.22106555104255676,0.9710901379585266,1840,112.1054415842763
2,0.2187027484178543,0.9710901379585266,1860,112.18490712202745
2,0.21640273928642273,0.9710901379585266,1880,112.26273020193813
2,0.21416905522346497,0.9710901379585266,1900,112.33968895035281
2,0.21198464930057526,0.9710901379585266,1920,112.41539309121627
2,0.2098572999238968,0.9710901379585266,1940,112.49021019182678
2,0.20778526365756989,0.9710901379585266,1960,112.56413072510037
2,0.20575156807899475,0.9710901379585266,1980,112.63740076615011
2,0.2037670910358429,0.9710901379585266,2000,112.70942779713613
2,0.2018214911222458,0.9710901379585266,2020,112.78099439911477
2,0.1999124437570572,0.9710901379585266,2040,112.85217170666263
2,0.19805024564266205,0.9710901379585266,2060,112.92301985369573
2,0.1962207853794098,0.9710901379585266,2080,112.99357005362708
2,0.19443175196647644,0.9710901379585266,2100,113.06411237379103
2,0.19268043339252472,0.9710901379585266,2120,113.13472500917536
2,0.1909601390361786,0.9710901379585266,2140,113.20529234522353
2,0.18927477300167084,0.9710901379585266,2160,113.27609591754336
2,0.18763962388038635,0.9710901379585266,2180,113.34733707531302
2,0.18602736294269562,0.9710901379585266,2200,113.41910968966201
2,0.18446330726146698,0.9710901379585266,2220,113.49152216935299
2,0.18293194472789764,0.9710901379585266,2240,113.5646783613055
2,0.18144625425338745,0.9710901379585266,2260,113.63861772200616
2,0.1799984574317932,0.9710901379585266,2280,113.71351024340443
2,0.17859306931495667,0.9710901379585266,2300,113.78937298205956
2,0.1772136092185974,0.9710901379585266,2320,113.86634804327869
2,0.17588268220424652,0.9710901379585266,2340,113.94435666393059
2,0.1745913326740265,0.9710901379585266,2360,114.02336225834853
2,0.17333659529685974,0.9710901379585266,2380,114.10287822942588
2,0.17211009562015533,0.9710901379585266,2400,114.1827693304565
2,0.170914888381958,0.9710901379585266,2420,114.26305906529743
2,0.16976939141750336,0.9710901379585266,2440,114.34170571543237
2,0.16864949464797974,0.9710901379585266,2460,114.4196826799457
2,0.16756707429885864,0.9710901379585266,2480,114.49472999418731
2,0.16651643812656403,0.9710901379585266,2500,114.56663024198612
2,0.16549786925315857,0.9710901379585266,2520,114.63491623318149
2,0.1645204722881317,0.9710901379585266,2540,114.7007962930497
2,0.16356514394283295,0.9710901379585266,2560,114.76393400614947
2,0.16264031827449799,0.9710901379585266,2580,114.8255185566201
2,0.16175974905490875,0.9710901379585266,2600,114.88356631115806
2,0.16089516878128052,0.9710901379585266,2620,114.9424742516714
2,0.16005446016788483,0.9710901379585266,2640,114.99999298205691
2,0.15924565494060516,0.9710901379585266,2660,115.0550067144536
2,0.15846456587314606,0.9710901379585266,2680,115.1084391424497
2,0.15769721567630768,0.9710901379585266,2700,115.16343991132973
2,0.15694880485534668,0.9710901379585266,2720,115.21719538703292
2,0.15622058510780334,0.9710901379585266,2740,115.27136782427826
2,0.1555107831954956,0.9710901379585266,2760,115.32517675774193
2,0.15482263267040253,0.9710901379585266,2780,115.37699810506774
2,0.15414756536483765,0.9710901379585266,2800,115.43112828435807
2,0.15348674356937408,0.9710901379585266,2820,115.48318651531848
2,0.152841717004776,0.9710901379585266,2840,115.53534249231086
2,0.1522092968225479,0.9710901379585266,2860,115.58783827189842
2,0.1515970528125763,0.9710901379585266,2880,115.63971708394374
2,0.1509961038827896,0.9710901379585266,2900,115.68978585693088
2,0.15041311085224152,0.9710901379585266,2920,115.73897150904486
2,0.14983601868152618,0.9710901379585266,2940,115.78733612280683
2,0.149269238114357,0.9710901379585266,2960,115.83954551289787
2,0.1487140953540802,0.9710901379585266,2980,115.89113840896133
2,0.1481708437204361,0.9710901379585266,3000,115.94329959877513
2,0.1476270705461502,0.9710901379585266,3020,115.99829868403938
2,0.1471031755208969,0.9710901379585266,3040,116.05102645890844
2,0.14659826457500458,0.9710901379585266,3060,116.09867986122698
2,0.14610032737255096,0.9710901379585266,3080,116.14560602865322
2,0.14561237394809723,0.9710901379585266,3100,116.19227885507644
2,0.14512959122657776,0.9710901379585266,3120,116.24097519257035
2,0.14465206861495972,0.9710901379585266,3140,116.28952101007135
2,0.1441878080368042,0.9710901379585266,3160,116.33712644339406
