model_num,best_loss,accuracy,epoch,mdl
2,1.3843231201171875,0.47756290435791016,140,83.07404191368296
2,1.3209377527236938,0.47756290435791016,160,83.02661441771453
2,1.2549043893814087,0.47756290435791016,180,83.00768390821534
2,1.1850090026855469,0.47756290435791016,200,83.01837428954774
2,1.1114968061447144,0.47756290435791016,220,83.05542779379408
2,1.0359858274459839,0.47756290435791016,240,83.11069006054346
2,0.9612805247306824,0.47756290435791016,260,83.17904880574999
2,0.8902129530906677,0.47756290435791016,280,83.2607680276427
2,0.8249430060386658,0.47756290435791016,300,83.35540677257276
2,0.7665698528289795,0.47756290435791016,320,83.46116956412801
2,0.7147610187530518,0.8740993738174438,340,83.57510687549095
2,0.6696218252182007,0.8928074836730957,360,83.69459469926437
2,0.6299011707305908,0.9077234268188477,380,83.81854150583835
2,0.5951761603355408,0.9294653534889221,400,83.94825001801983
2,0.5645752549171448,0.9294653534889221,420,84.08142840147431
2,0.5376690030097961,0.9294653534889221,440,84.2165106500401
2,0.5141518115997314,0.9294653534889221,460,84.35310707926237
2,0.49319687485694885,0.9294653534889221,480,84.49282986549281
2,0.4744618237018585,0.9294653534889221,500,84.63497107660145
2,0.45775559544563293,0.9294653534889221,520,84.7794121588046
2,0.4426828622817993,0.9294653534889221,540,84.92638743044301
2,0.4291720986366272,0.933257520198822,560,85.07560751970209
2,0.41692009568214417,0.933257520198822,580,85.22686851915631
2,0.4058395326137543,0.933257520198822,600,85.38002592904319
2,0.39571839570999146,0.933257520198822,620,85.53485924142979
2,0.3863290548324585,0.9336367249488831,640,85.69047272443333
2,0.37769249081611633,0.9346479773521423,660,85.84709051691166
2,0.3697354793548584,0.9493111371994019,680,86.00439259548692
2,0.36234357953071594,0.9493111371994019,700,86.16156744669581
2,0.35552510619163513,0.9493111371994019,720,86.31814896614382
2,0.3491514325141907,0.9493111371994019,740,86.47418982396734
2,0.34320175647735596,0.9493111371994019,760,86.62998966544556
2,0.33762335777282715,0.9493111371994019,780,86.78540369308911
2,0.3324275016784668,0.9493111371994019,800,86.94075893443657
2,0.32753971219062805,0.9493111371994019,820,87.09565455182587
2,0.3229055404663086,0.9493111371994019,840,87.25001906501899
2,0.31852734088897705,0.9493111371994019,860,87.40495754478866
2,0.3144247531890869,0.9493111371994019,880,87.56017653376698
2,0.3105333149433136,0.9493111371994019,900,87.7155837268444
2,0.3068726062774658,0.9493111371994019,920,87.87150912273128
2,0.3033873736858368,0.9493111371994019,940,88.0272957638044
2,0.3000825345516205,0.9493111371994019,960,88.1831000790759
2,0.2969209849834442,0.9493111371994019,980,88.33804828031128
2,0.29394131898880005,0.9493111371994019,1000,88.49204964352866
2,0.2911166846752167,0.9493111371994019,1020,88.64465933086365
2,0.2884233593940735,0.9493111371994019,1040,88.79523127589113
2,0.28586679697036743,0.9493111371994019,1060,88.94449347103232
2,0.28343358635902405,0.9493111371994019,1080,89.09176694217761
2,0.2811010777950287,0.9493111371994019,1100,89.23709711745396
2,0.27886641025543213,0.9493111371994019,1120,89.37974881228124
2,0.27673083543777466,0.9493111371994019,1140,89.51982499556667
2,0.27472203969955444,0.9493111371994019,1160,89.65671050047229
2,0.27278754115104675,0.9493111371994019,1180,89.79129628483382
2,0.2709268033504486,0.9493111371994019,1200,89.92339334016818
2,0.26916855573654175,0.9493111371994019,1220,90.05296661389659
2,0.2674592137336731,0.9493111371994019,1240,90.17969040983907
2,0.26585036516189575,0.9493111371994019,1260,90.30336955248524
2,0.2642953395843506,0.9493111371994019,1280,90.42435393730737
2,0.2627866566181183,0.9493111371994019,1300,90.54358966755521
2,0.2613493502140045,0.9493111371994019,1320,90.65977174978558
2,0.25995466113090515,0.9493111371994019,1340,90.7737920462913
2,0.2586146891117096,0.9493111371994019,1360,90.88395620959764
2,0.2573217749595642,0.9493111371994019,1380,90.99254057326533
2,0.25608789920806885,0.9493111371994019,1400,91.09877701414737
2,0.25488561391830444,0.9493111371994019,1420,91.20285755382514
2,0.25372186303138733,0.9493111371994019,1440,91.30431751952382
2,0.25262099504470825,0.9493111371994019,1460,91.40396612726762
2,0.2515519857406616,0.9493111371994019,1480,91.5029205698733
2,0.25051435828208923,0.9493111371994019,1500,91.60097492363042
2,0.24951359629631042,0.9493111371994019,1520,91.69535929973787
2,0.24853970110416412,0.9493111371994019,1540,91.78936584834175
2,0.2476014345884323,0.9493111371994019,1560,91.88108648778831
2,0.24668917059898376,0.9493111371994019,1580,91.97012591569974
2,0.24580369889736176,0.9493111371994019,1600,92.05812509389102
2,0.24494019150733948,0.9493111371994019,1620,92.14347751110718
2,0.24410094320774078,0.9493111371994019,1640,92.22768135935155
2,0.2432878166437149,0.9493111371994019,1660,92.31159267025944
2,0.2424927055835724,0.9493111371994019,1680,92.39304517958632
2,0.2417232096195221,0.9493111371994019,1700,92.4729559074847
2,0.2409970909357071,0.9493111371994019,1720,92.55357980643436
2,0.2402770221233368,0.9493111371994019,1740,92.63266107686952
2,0.23957082629203796,0.9493111371994019,1760,92.70957484861749
2,0.23888720571994781,0.9493111371994019,1780,92.7866702075542
2,0.23820728063583374,0.9493111371994019,1800,92.86039988994793
2,0.2375735640525818,0.9493111371994019,1820,92.93502893924432
2,0.23694181442260742,0.9493111371994019,1840,93.00745922558315
2,0.23632238805294037,0.9493111371994019,1860,93.07940069083455
2,0.2357228696346283,0.9493111371994019,1880,93.1497045735537
2,0.2351483851671219,0.9493111371994019,1900,93.22009817489544
2,0.2345973551273346,0.9493111371994019,1920,93.29097730055476
2,0.2340371012687683,0.9493111371994019,1940,93.35896507947871
2,0.23349325358867645,0.9493111371994019,1960,93.42685772446063
2,0.23297883570194244,0.9493111371994019,1980,93.49471285780209
2,0.23245909810066223,0.9493111371994019,2000,93.55998187328824
2,0.2319498211145401,0.9493111371994019,2020,93.62503484734796
2,0.2314675897359848,0.9493111371994019,2040,93.68958192067456
2,0.2309843897819519,0.9493111371994019,2060,93.75223918122663
2,0.23052090406417847,0.9493111371994019,2080,93.81561677161433
2,0.23006762564182281,0.9493111371994019,2100,93.87842300028461
2,0.22962497174739838,0.9493111371994019,2120,93.94083624464452
2,0.22919456660747528,0.9493111371994019,2140,94.0024954149047
2,0.22878742218017578,0.9493111371994019,2160,94.06519013069968
2,0.22837747633457184,0.9493111371994019,2180,94.12599592844916
2,0.2279624193906784,0.9493111371994019,2200,94.18479977892684
2,0.22755134105682373,0.9493111371994019,2220,94.24281577316518
2,0.22718632221221924,0.9493111371994019,2240,94.30376777337615
2,0.22680771350860596,0.9493111371994019,2260,94.3627243919735
2,0.22644415497779846,0.9493111371994019,2280,94.42163538192052
2,0.2260885387659073,0.9493111371994019,2300,94.47966890617181
2,0.22574439644813538,0.9493111371994019,2320,94.5371573245357
2,0.22537611424922943,0.9493111371994019,2340,94.5914708685435
2,0.22503438591957092,0.9493111371994019,2360,94.64648808434023
2,0.2246982455253601,0.9493111371994019,2380,94.70128960289793
2,0.22437983751296997,0.9493111371994019,2400,94.75680118237175
2,0.22406430542469025,0.9493111371994019,2420,94.81111198477872
2,0.22375956177711487,0.9493111371994019,2440,94.86640042721842
2,0.22344887256622314,0.9493111371994019,2460,94.91984220420146
2,0.22315819561481476,0.9493111371994019,2480,94.97355034618562
2,0.22286392748355865,0.9493111371994019,2500,95.02639574384312
2,0.2225719541311264,0.9493111371994019,2520,95.07813276645524
2,0.22230571508407593,0.9493111371994019,2540,95.13055590911685
2,0.22201935946941376,0.9493111371994019,2560,95.18096840853937
2,0.22177082300186157,0.9493111371994019,2580,95.2348296382116
2,0.22149573266506195,0.9493111371994019,2600,95.28619676699184
2,0.22121770679950714,0.9493111371994019,2620,95.33536435838838
2,0.22097589075565338,0.9493111371994019,2640,95.38703126459453
2,0.2207561731338501,0.9493111371994019,2660,95.44010550934073
2,0.2205245941877365,0.9493111371994019,2680,95.49153876582889
2,0.22028203308582306,0.9493111371994019,2700,95.53985912903467
2,0.22005274891853333,0.9493111371994019,2720,95.58994914526679
2,0.21982696652412415,0.9493111371994019,2740,95.63978107456411
2,0.21961063146591187,0.9493111371994019,2760,95.69003932759463
2,0.219380185008049,0.9493111371994019,2780,95.7380451120422
2,0.21915079653263092,0.9493111371994019,2800,95.78496987154756
2,0.21896004676818848,0.9493111371994019,2820,95.83589598427224
2,0.21877224743366241,0.9493111371994019,2840,95.88571229986152
2,0.21853698790073395,0.9493111371994019,2860,95.93094643943833
2,0.21831215918064117,0.9493111371994019,2880,95.97583772643243
2,0.21811023354530334,0.9493111371994019,2900,96.02302687717714
2,0.21793335676193237,0.9493111371994019,2920,96.07252402771424
2,0.21778510510921478,0.9493111371994019,2940,96.12485195769904
2,0.2175808995962143,0.9493111371994019,2960,96.16931508658871
2,0.21736036241054535,0.9493111371994019,2980,96.21250364344546
2,0.217201828956604,0.9493111371994019,3000,96.26173596105113
2,0.21699713170528412,0.9493111371994019,3020,96.30685182246549
2,0.21686331927776337,0.9493111371994019,3040,96.35819539304475
2,0.21669435501098633,0.9493111371994019,3060,96.40540986617935
2,0.21654300391674042,0.9493111371994019,3080,96.45331177870456
2,0.21640366315841675,0.9493111371994019,3100,96.50181731801318
2,0.2162337601184845,0.9493111371994019,3120,96.54705718279266
2,0.21605798602104187,0.9493111371994019,3140,96.59055548144131
2,0.21588706970214844,0.9493111371994019,3160,96.63405828955092
2,0.215695321559906,0.9493111371994019,3180,96.67655934990881
2,0.2155853807926178,0.9493111371994019,3200,96.72686004185674
2,0.215459942817688,0.9493111371994019,3220,96.77453157262117
2,0.21531623601913452,0.9493111371994019,3240,96.82017051102692
2,0.21517367660999298,0.9493111371994019,3260,96.86604757525502
2,0.215023472905159,0.9493111371994019,3280,96.91137147346319
2,0.21486756205558777,0.9493111371994019,3300,96.95466251864575
2,0.21475695073604584,0.9493111371994019,3320,97.00175048555613
2,0.21467432379722595,0.9493111371994019,3340,97.05109407771342
2,0.2145463228225708,0.9493111371994019,3360,97.0968174561093
2,0.21437452733516693,0.9493111371994019,3380,97.13660052983957
2,0.21422649919986725,0.9493111371994019,3400,97.17979947244606
2,0.21414519846439362,0.9493111371994019,3420,97.22784828040963
2,0.21401630342006683,0.9493111371994019,3440,97.27157043444325
2,0.21389591693878174,0.9493111371994019,3460,97.31626544818906
2,0.2137712985277176,0.9493111371994019,3480,97.36096303779182
2,0.21364714205265045,0.9493111371994019,3500,97.40659622748915
2,0.21350620687007904,0.9493111371994019,3520,97.44959729327776
2,0.21339237689971924,0.9493111371994019,3540,97.49318371664103
3,1.1683250665664673,0.48168206214904785,20,95.56302751250297
3,1.122207760810852,0.48168206214904785,40,95.57293170022191
3,1.0776463747024536,0.48168206214904785,60,95.6165607100878
3,1.0288923978805542,0.48168206214904785,80,95.71170065719562
3,0.9376493096351624,0.48168206214904785,100,95.89174145379098
3,0.898015558719635,0.48168206214904785,120,96.08568756754102
3,0.8631563186645508,0.48168206214904785,140,96.23932153297125
3,0.8309268355369568,0.48168206214904785,160,96.34863172439061
3,0.8003900051116943,0.48168206214904785,180,96.4341142338621
3,0.7711362242698669,0.48168206214904785,200,96.51393812647026
3,0.7433023452758789,0.48168206214904785,220,96.5854076920748
3,0.716467022895813,0.48168206214904785,240,96.64964753541608
3,0.690833568572998,0.48168206214904785,260,96.70526213086343
3,0.6661003828048706,0.9006052613258362,280,96.75558193850624
3,0.6422857046127319,0.9103748202323914,300,96.80189036796449
3,0.6194023489952087,0.9098438620567322,320,96.85132637996554
3,0.5972425937652588,0.9150472283363342,340,96.9090771832411
3,0.5758731961250305,0.9202505946159363,360,96.97799072443419
3,0.5554649233818054,0.9084633588790894,380,97.06175987255506
3,0.5361661911010742,0.9294891953468323,400,97.16527468013834
3,0.5179972052574158,0.9325687289237976,420,97.28994538996321
3,0.5007609128952026,0.933630645275116,440,97.42728786358876
3,0.4842856526374817,0.9339492321014404,460,97.56248553423325
3,0.4685862958431244,0.9341616034507751,480,97.69163899884657
3,0.45353907346725464,0.9342677593231201,500,97.81735658627049
3,0.4391584098339081,0.9353296756744385,520,97.93799512489167
3,0.4253515899181366,0.9353296756744385,540,98.05613986726539
3,0.41215553879737854,0.9353296756744385,560,98.1712219866187
3,0.39953720569610596,0.936816394329071,580,98.28380032261921
3,0.3875461518764496,0.936816394329071,600,98.39258637632176
3,0.3761942982673645,0.9375597238540649,620,98.49736830571979
3,0.3654260039329529,0.9386216402053833,640,98.5991933076135
3,0.3552226126194,0.9401082992553711,660,98.69904786079334
3,0.34560883045196533,0.9527450203895569,680,98.79570127262184
3,0.336542010307312,0.9537007212638855,700,98.88970672579565
3,0.32802343368530273,0.9544440507888794,720,98.98109125171364
3,0.32001224160194397,0.9567802548408508,740,99.0703799439919
3,0.31246650218963623,0.9586917161941528,760,99.15933810663832
3,0.30538493394851685,0.9586917161941528,780,99.24660918356551
3,0.29874399304389954,0.9586917161941528,800,99.33256329283017
3,0.29252082109451294,0.9586917161941528,820,99.41746331425718
3,0.28668689727783203,0.9586917161941528,840,99.50154166966897
3,0.28121140599250793,0.9586917161941528,860,99.58572928243777
3,0.27607470750808716,0.9586917161941528,880,99.6698135589211
3,0.2712484896183014,0.9586917161941528,900,99.75428334646853
3,0.2667098939418793,0.9586917161941528,920,99.83918790874002
3,0.262430876493454,0.9586917161941528,940,99.92513327917933
3,0.25841495394706726,0.9586917161941528,960,100.0107578867669
3,0.25465694069862366,0.9586917161941528,980,100.09567471182874
3,0.2511189579963684,0.9586917161941528,1000,100.18037729566927
3,0.24779905378818512,0.9586917161941528,1020,100.26428352328705
3,0.24468132853507996,0.9586917161941528,1040,100.34760390190753
3,0.24173159897327423,0.9586917161941528,1060,100.43141993737574
3,0.23894815146923065,0.9586917161941528,1080,100.5150063433406
3,0.23633359372615814,0.9586917161941528,1100,100.59748143253297
3,0.23386789858341217,0.9586917161941528,1120,100.67906754834347
3,0.23154973983764648,0.9586917161941528,1140,100.75914703556863
3,0.2293517291545868,0.9586917161941528,1160,100.83928589017825
3,0.22727371752262115,0.9586917161941528,1180,100.91842769826923
3,0.22532199323177338,0.9586917161941528,1200,100.99511922061708
3,0.22346465289592743,0.9586917161941528,1220,101.07209098289621
3,0.2217051237821579,0.9586917161941528,1240,101.14831827497292
3,0.22003839910030365,0.9586917161941528,1260,101.22341967958019
3,0.2184649258852005,0.9586917161941528,1280,101.29731617850047
3,0.21696984767913818,0.9586917161941528,1300,101.37062513138703
3,0.21554124355316162,0.9586917161941528,1320,101.4436085637495
3,0.2141849547624588,0.9586917161941528,1340,101.51609945882282
3,0.21289311349391937,0.9586917161941528,1360,101.5877326156538
3,0.21166908740997314,0.9586917161941528,1380,101.65784823783945
3,0.21050138771533966,0.9586917161941528,1400,101.72735273677023
3,0.20938311517238617,0.9586917161941528,1420,101.79673747099562
3,0.2083183377981186,0.9586917161941528,1440,101.8652550476956
3,0.20730340480804443,0.9586917161941528,1460,101.93352792534972
3,0.20632903277873993,0.9586917161941528,1480,102.00130068696033
3,0.20539924502372742,0.9586917161941528,1500,102.06837595465949
3,0.20451326668262482,0.9586917161941528,1520,102.13504231256408
3,0.2036704123020172,0.9586917161941528,1540,102.20039144946287
3,0.20286640524864197,0.9586917161941528,1560,102.26517799425818
3,0.20209522545337677,0.9586917161941528,1580,102.32927468170516
3,0.20135068893432617,0.9586917161941528,1600,102.39365454972574
3,0.20063765347003937,0.9586917161941528,1620,102.45806969386584
3,0.19995607435703278,0.9586917161941528,1640,102.52186638768137
3,0.1993020474910736,0.9586917161941528,1660,102.58525741491253
3,0.19866767525672913,0.9586917161941528,1680,102.64920744941062
3,0.19805894792079926,0.9586917161941528,1700,102.71327354072253
3,0.1974729746580124,0.9586917161941528,1720,102.77699592062004
3,0.19691415131092072,0.9586917161941528,1740,102.83944263638574
3,0.19637848436832428,0.9586917161941528,1760,102.90200288833667
3,0.19586506485939026,0.9586917161941528,1780,102.96515332257539
3,0.1953669935464859,0.9586917161941528,1800,103.02784833776741
3,0.19488851726055145,0.9586917161941528,1820,103.08998296491245
3,0.19442708790302277,0.9586917161941528,1840,103.15214662848967
3,0.19398191571235657,0.9586917161941528,1860,103.21442041506832
3,0.19355085492134094,0.9586917161941528,1880,103.27635598994227
3,0.19314104318618774,0.9586917161941528,1900,103.33788439818764
3,0.19274349510669708,0.9586917161941528,1920,103.39959450278714
3,0.19235515594482422,0.9586917161941528,1940,103.46193692327653
3,0.19197392463684082,0.9586917161941528,1960,103.52485693326553
3,0.19161543250083923,0.9586917161941528,1980,103.58583764176481
3,0.1912687122821808,0.9586917161941528,2000,103.64742474491291
3,0.19092579185962677,0.9586917161941528,2020,103.70987017735945
3,0.19059747457504272,0.9586917161941528,2040,103.77206374062945
3,0.19028106331825256,0.9586917161941528,2060,103.83361921404199
3,0.1899762749671936,0.9586917161941528,2080,103.89486094352797
3,0.18968304991722107,0.9586917161941528,2100,103.95579412836597
3,0.18940313160419464,0.9586917161941528,2120,104.01640625002958
3,0.1891259402036667,0.9586917161941528,2140,104.07808572800182
3,0.18885423243045807,0.9586917161941528,2160,104.1396482939019
3,0.18859122693538666,0.9586917161941528,2180,104.20191016124014
3,0.1883411407470703,0.9586917161941528,2200,104.26305199913934
3,0.18809770047664642,0.9586917161941528,2220,104.32415152658027
3,0.18786278367042542,0.9586917161941528,2240,104.38472150097053
3,0.1876341700553894,0.9586917161941528,2260,104.4459097075223
3,0.18741671741008759,0.9586917161941528,2280,104.50692483253238
3,0.18720678985118866,0.9586917161941528,2300,104.5679648768333
3,0.18700097501277924,0.9586917161941528,2320,104.62882574255205
3,0.1868041753768921,0.9586917161941528,2340,104.68885057373281
3,0.1866094022989273,0.9586917161941528,2360,104.74953126807823
3,0.18641425669193268,0.9586917161941528,2380,104.81101930855334
3,0.1862272173166275,0.9586917161941528,2400,104.87180160791594
3,0.18604297935962677,0.9586917161941528,2420,104.9331881318241
3,0.18585985898971558,0.9586917161941528,2440,104.99470396130806
3,0.18567994236946106,0.9586917161941528,2460,105.0566772052122
3,0.18551072478294373,0.9586917161941528,2480,105.11817436086801
3,0.1853480190038681,0.9586917161941528,2500,105.17971380396196
3,0.1851908415555954,0.9586917161941528,2520,105.24154428177329
3,0.18502910435199738,0.9586917161941528,2540,105.30401531622115
3,0.18487240374088287,0.9586917161941528,2560,105.36630764038061
3,0.18472415208816528,0.9586917161941528,2580,105.42829206857067
3,0.18457365036010742,0.9586917161941528,2600,105.49166604940746
3,0.18443423509597778,0.9586917161941528,2620,105.55353143587605
3,0.1842959225177765,0.9586917161941528,2640,105.61546513823794
3,0.18415717780590057,0.9586917161941528,2660,105.67780100784788
3,0.18402869999408722,0.9586917161941528,2680,105.73979958805702
3,0.18390795588493347,0.9586917161941528,2700,105.8017743382789
3,0.18378975987434387,0.9586917161941528,2720,105.86373557868814
3,0.18367137014865875,0.9586917161941528,2740,105.92657460491289
3,0.18354767560958862,0.9586917161941528,2760,105.9900761615348
3,0.18343181908130646,0.9586917161941528,2780,106.05370776275966
3,0.18331851065158844,0.9586917161941528,2800,106.1177264865709
3,0.1832122951745987,0.9586917161941528,2820,106.18097088845292
3,0.18310664594173431,0.9586917161941528,2840,106.24436341921671
3,0.1829998940229416,0.9586917161941528,2860,106.309029803015
3,0.18289774656295776,0.9586917161941528,2880,106.37306060309501
3,0.18279679119586945,0.9586917161941528,2900,106.43780779190017
3,0.18269965052604675,0.9586917161941528,2920,106.50318298890971
3,0.18260066211223602,0.9586917161941528,2940,106.56833237428836
3,0.1825096756219864,0.9586917161941528,2960,106.63393608025612
3,0.1824217587709427,0.9586917161941528,2980,106.69952933145598
3,0.18232771754264832,0.9586917161941528,3000,106.76568551884364
3,0.18223632872104645,0.9586917161941528,3020,106.8327504179087
3,0.18216019868850708,0.9586917161941528,3040,106.89950896561817
3,0.18207497894763947,0.9586917161941528,3060,106.96629952316522
3,0.18199238181114197,0.9586917161941528,3080,107.03291741429379
3,0.18191605806350708,0.9586917161941528,3100,107.09861031474706
3,0.1818377822637558,0.9586917161941528,3120,107.16609787131563
3,0.18175335228443146,0.9586917161941528,3140,107.23486684268292
3,0.18167443573474884,0.9586917161941528,3160,107.30206163701578
3,0.18159669637680054,0.9586917161941528,3180,107.37021695692493
3,0.18152429163455963,0.9586917161941528,3200,107.43920183717796
3,0.18145452439785004,0.9586917161941528,3220,107.50792054586267
3,0.18138179183006287,0.9586917161941528,3240,107.57780059823017
3,0.1813131421804428,0.9586917161941528,3260,107.64713301328928
3,0.1812489926815033,0.9586917161941528,3280,107.7157892975561
3,0.18119236826896667,0.9586917161941528,3300,107.78437154924751
3,0.18112245202064514,0.9586917161941528,3320,107.85539763076588
3,0.18106158077716827,0.9586917161941528,3340,107.92708327719095
3,0.180991068482399,0.9586917161941528,3360,107.9991687094792
3,0.18094202876091003,0.9586917161941528,3380,108.0708729718834
3,0.1808856576681137,0.9586917161941528,3400,108.14406157205373
3,0.18082989752292633,0.9586917161941528,3420,108.21723956387788
3,0.18076176941394806,0.9586917161941528,3440,108.29217991786265
3,0.18070974946022034,0.9586917161941528,3460,108.36654104143466
3,0.18066006898880005,0.9586917161941528,3480,108.44154809271113
3,0.1805962771177292,0.9586917161941528,3500,108.51791139772456
3,0.1805444061756134,0.9586917161941528,3520,108.59365487915994
3,0.18049822747707367,0.9586917161941528,3540,108.67035758516609
3,0.18044698238372803,0.9586917161941528,3560,108.74688668328423
3,0.1803869903087616,0.9586917161941528,3580,108.82780199502159
3,0.18034985661506653,0.9586917161941528,3600,108.90955682570373
3,0.18031924962997437,0.9586917161941528,3620,108.9896633050366
3,0.1802741289138794,0.9586917161941528,3640,109.06867115863595
3,0.18021471798419952,0.9586917161941528,3660,109.1486519999684
3,0.18016080558300018,0.9586917161941528,3680,109.2282350437522
3,0.180122971534729,0.9586917161941528,3700,109.30657570574887
3,0.18008677661418915,0.9586917161941528,3720,109.38731690861498
3,0.1800517439842224,0.9586917161941528,3740,109.47076738727431
3,0.1800178438425064,0.9586917161941528,3760,109.55125503914509
3,0.17997533082962036,0.9586917161941528,3780,109.63417018675327
3,0.17993633449077606,0.9586917161941528,3800,109.7217710206773
3,0.17989543080329895,0.9586917161941528,3820,109.80997108298254
3,0.1798524409532547,0.9586917161941528,3840,109.89304252463242
3,0.17982149124145508,0.9586917161941528,3860,109.97599632539162
3,0.17977719008922577,0.9586917161941528,3880,110.06211297298617
3,0.17974665760993958,0.9586917161941528,3900,110.1501059406563
3,0.17973099648952484,0.9586917161941528,3920,110.23944899095981
3,0.17970098555088043,0.9586917161941528,3940,110.33138896971538
3,0.17968198657035828,0.9586917161941528,3960,110.4192946863877
3,0.17965219914913177,0.9586917161941528,3980,110.50482349950224
3,0.17960944771766663,0.9586917161941528,4000,110.59091762125313
3,0.179561048746109,0.9586917161941528,4020,110.68151493322186
3,0.17953521013259888,0.9586917161941528,4040,110.77314805459285
3,0.17950765788555145,0.9586917161941528,4060,110.86436529364681
3,0.1794845014810562,0.9586917161941528,4080,110.96376298863132
3,0.17946003377437592,0.9586917161941528,4100,111.06309682600269
3,0.1794232279062271,0.9586917161941528,4120,111.15907373322055
3,0.17940104007720947,0.9586917161941528,4140,111.24335510483151
4,1.2412441968917847,0.5178172588348389,20,81.8860719410702
4,1.1722604036331177,0.5178172588348389,40,81.71798124010832
4,1.1148196458816528,0.5178172588348389,60,81.58245452404998
4,1.0660029649734497,0.5178172588348389,80,81.47822808782594
4,1.0235111713409424,0.5178172588348389,100,81.40606710092436
4,0.9853941202163696,0.5178172588348389,120,81.36056646313365
4,0.9504725933074951,0.5178172588348389,140,81.33184637832957
4,0.918046236038208,0.5178172588348389,160,81.31347797005388
4,0.8875851631164551,0.5178172588348389,180,81.3003719296812
4,0.8586779236793518,0.5178172588348389,200,81.29190282234237
4,0.8309085369110107,0.5178172588348389,220,81.28731813546075
4,0.804007887840271,0.8591716289520264,240,81.2906505354509
4,0.7776313424110413,0.8909928202629089,260,81.30276377861779
4,0.751354455947876,0.8929651975631714,280,81.32380488819682
4,0.7247243523597717,0.924786388874054,300,81.35653045748244
4,0.6977009773254395,0.924786388874054,320,81.40926096406645
4,0.6706177592277527,0.9267587661743164,340,81.48609354801201
4,0.6449304819107056,0.9267587661743164,360,81.58638980610593
4,0.6210747957229614,0.9267587661743164,380,81.69577813101426
4,0.5990227460861206,0.9267587661743164,400,81.80841557054413
4,0.5783348679542542,0.9267587661743164,420,81.91964242300895
4,0.5589042901992798,0.9267587661743164,440,82.03196771332217
4,0.5405465960502625,0.9267587661743164,460,82.14510599016253
4,0.5232616066932678,0.9267587661743164,480,82.26213058949503
4,0.5071127414703369,0.9321499466896057,500,82.38465028675775
4,0.49180319905281067,0.9321499466896057,520,82.51076333361911
4,0.4774700403213501,0.9321499466896057,540,82.64291908385066
4,0.4639756679534912,0.9321499466896057,560,82.77842306776122
4,0.4512823522090912,0.9324129223823547,580,82.91887070560074
4,0.4393957257270813,0.9337278604507446,600,83.0658710426479
4,0.4282093346118927,0.9395135045051575,620,83.21812863541533
4,0.4176691174507141,0.9434583187103271,640,83.37460466176115
4,0.4077256917953491,0.9499014019966125,660,83.53538097813214
4,0.39832189679145813,0.9499014019966125,680,83.69745153906172
4,0.3894425332546234,0.9499014019966125,700,83.86268528808938
4,0.38105249404907227,0.9499014019966125,720,84.03091259318762
4,0.3731187880039215,0.9499014019966125,740,84.19951905546843
4,0.3656160831451416,0.9499014019966125,760,84.3691126798707
4,0.35852232575416565,0.9499014019966125,780,84.54045712099601
4,0.3518029451370239,0.9499014019966125,800,84.71184888299862
4,0.34547674655914307,0.9499014019966125,820,84.8825824874668
