model_num,best_loss,accuracy,epoch,mdl
2,0.8217503428459167,0.481637567281723,1260,86.2970941326134
2,0.8205152153968811,0.48151716589927673,1280,86.36072734492744
2,0.8193499445915222,0.48127633333206177,1300,86.4253047142492
2,0.8182430863380432,0.4811559319496155,1320,86.4900820973871
2,0.8171830177307129,0.4834437072277069,1340,86.55326867793138
2,0.8161725997924805,0.4835641086101532,1360,86.61574573141405
2,0.8152157664299011,0.4828416705131531,1380,86.6784273376787
2,0.814296305179596,0.48296207189559937,1400,86.74141193551988
2,0.8134316205978394,0.4819988012313843,1420,86.80355696883193
2,0.8125907778739929,0.48211920261383057,1440,86.8651171914408
2,0.8117935657501221,0.4817579686641693,1460,86.92573523632939
2,0.8110277056694031,0.48223963379859924,1480,86.98582482842878
2,0.81029212474823,0.4833233058452606,1500,87.04562472414707
2,0.8095920085906982,0.484406977891922,1520,87.10598166383284
2,0.8089103698730469,0.48380494117736816,1540,87.16627716482738
2,0.8082615733146667,0.4841661751270294,1560,87.22619769418517
2,0.8076319098472595,0.48236003518104553,1580,87.28535284756936
2,0.8070244789123535,0.4827212691307068,1600,87.34489992040254
2,0.8064379692077637,0.48296207189559937,1620,87.40413192530156
2,0.8058652281761169,0.481878399848938,1640,87.46278708201814
2,0.8053125739097595,0.48886212706565857,1660,87.52116460052821
2,0.8047710061073303,0.4893437623977661,1680,87.57818669736247
2,0.8042435646057129,0.48729681968688965,1700,87.63684755646064
2,0.8037342429161072,0.4895845949649811,1720,87.69531627039255
2,0.8032350540161133,0.4893437623977661,1740,87.75468041316175
2,0.8027474284172058,0.48886212706565857,1760,87.81350834616508
2,0.8022684454917908,0.4877784550189972,1780,87.87231474218817
2,0.8017962574958801,0.48561108112335205,1800,87.93178497468578
2,0.8013317584991455,0.48633354902267456,1820,87.9900602384337
2,0.800879716873169,0.4984948933124542,1840,88.04771413105725
2,0.8004375100135803,0.49897652864456177,1860,88.10795987225623
2,0.7999940514564514,0.497892826795578,1880,88.16813409854055
2,0.7995631098747253,0.4971703886985779,1900,88.22755472548695
2,0.7991378307342529,0.49741119146347046,1920,88.28781795918097
2,0.7987205386161804,0.4986152946949005,1940,88.34841462459016
2,0.7983075380325317,0.5007826685905457,1960,88.40841715996186
2,0.79790198802948,0.502348005771637,1980,88.46912236943845
2,0.7975049614906311,0.5027092099189758,2000,88.52922522002982
2,0.7971091866493225,0.5049970149993896,2020,88.59027685452492
2,0.7967169880867004,0.5045153498649597,2040,88.65080921284172
2,0.7963321805000305,0.5006622672080994,2060,88.71070856627892
2,0.795949399471283,0.4988561272621155,2080,88.7715752115694
2,0.7955669164657593,0.4977724254131317,2100,88.83286553017832
2,0.7951859831809998,0.4960866868495941,2120,88.89437797538463
2,0.7948093414306641,0.4970499873161316,2140,88.95524880481301
2,0.7944338321685791,0.49644792079925537,2160,89.01691960600522
2,0.7940581440925598,0.497892826795578,2180,89.07760684367304
2,0.7936879992485046,0.4994581639766693,2200,89.13842025023031
2,0.7933136224746704,0.525105357170105,2220,89.20039923598907
2,0.792940080165863,0.5275135636329651,2240,89.26234467550836
2,0.7925704121589661,0.531607449054718,2260,89.32477418238481
2,0.792198657989502,0.5312462449073792,2280,89.38733533985594
2,0.7918300032615662,0.5331727862358093,2300,89.45170115849031
2,0.791462242603302,0.5340156555175781,2320,89.51495233033106
2,0.7911027669906616,0.5342564582824707,2340,89.57943413442236
2,0.7907475233078003,0.5350993275642395,2360,89.64491270020775
2,0.7903949022293091,0.5361829996109009,2380,89.71031362493076
2,0.7900491952896118,0.537266731262207,2400,89.77538215763606
2,0.7897065281867981,0.5399157404899597,2420,89.84110072966432
2,0.7893714308738708,0.5395544767379761,2440,89.90753192643612
2,0.7890411615371704,0.5397953391075134,2460,89.97438249284966
2,0.7887164354324341,0.540036141872406,2480,90.03898603149025
2,0.7883989214897156,0.5418422818183899,2500,90.10543765706466
2,0.7880939841270447,0.5420830845832825,2520,90.17139085671435
2,0.7878001928329468,0.5429259538650513,2540,90.23984869418703
2,0.7875087261199951,0.5424442887306213,2560,90.30706394222744
2,0.7872219085693359,0.5425647497177124,2580,90.37354140475199
2,0.7869465947151184,0.5430463552474976,2600,90.44249099107124
2,0.7866774201393127,0.5434076189994812,2620,90.51056396988108
2,0.7864121794700623,0.5430463552474976,2640,90.5780273040485
2,0.7861508727073669,0.5434076189994812,2660,90.64626493393735
2,0.7859020829200745,0.5432871580123901,2680,90.7157740847016
2,0.7856582403182983,0.542805552482605,2700,90.78402226994348
2,0.7854214310646057,0.5429259538650513,2720,90.85496010710918
2,0.7851871848106384,0.542805552482605,2740,90.9213345528171
2,0.7849634885787964,0.5426851511001587,2760,90.98980161110558
2,0.7847418189048767,0.5426851511001587,2780,91.05651759112365
2,0.7845245003700256,0.542805552482605,2800,91.1254530339506
2,0.784309446811676,0.5429259538650513,2820,91.19298452400164
2,0.784102201461792,0.5430463552474976,2840,91.26138667014143
2,0.7839021682739258,0.542805552482605,2860,91.33015413014294
2,0.7837074398994446,0.5425647497177124,2880,91.3976244396286
2,0.7835140824317932,0.5430463552474976,2900,91.46773704368405
2,0.7833215594291687,0.5426851511001587,2920,91.53628004334756
2,0.7831399440765381,0.5426851511001587,2940,91.60663197896712
2,0.7829581499099731,0.5425647497177124,2960,91.67771292406442
2,0.7827795743942261,0.5425647497177124,2980,91.74717794682692
2,0.7826071381568909,0.5430463552474976,3000,91.8172971646775
2,0.7824385762214661,0.5426851511001587,3020,91.88804581965728
2,0.7822719216346741,0.5425647497177124,3040,91.95936384243706
2,0.7821071147918701,0.5434076189994812,3060,92.02923968884542
2,0.7819486856460571,0.542805552482605,3080,92.10077916182154
2,0.7817873358726501,0.5432871580123901,3100,92.17096986376913
2,0.7816339731216431,0.5434076189994812,3120,92.24266148780521
2,0.7814865112304688,0.5431667566299438,3140,92.31748808483411
2,0.7813364267349243,0.5432871580123901,3160,92.39019314717166
2,0.7811959981918335,0.5432871580123901,3180,92.4664471120629
2,0.781047523021698,0.5426851511001587,3200,92.5372555771921
2,0.7809027433395386,0.5434076189994812,3220,92.61224954859068
2,0.7807653546333313,0.5437688231468201,3240,92.68607250498098
2,0.78062903881073,0.5437688231468201,3260,92.76145902100741
2,0.7804941534996033,0.5432871580123901,3280,92.83572181398782
2,0.7803577780723572,0.5430463552474976,3300,92.90933130907925
2,0.7802247405052185,0.5432871580123901,3320,92.98486528755794
2,0.7800959348678589,0.5434076189994812,3340,93.06373008486545
2,0.7799667119979858,0.5436484217643738,3360,93.14105798035158
2,0.7798435091972351,0.5442504286766052,3380,93.2203675519149
2,0.7797151207923889,0.5441300272941589,3400,93.29830350480316
2,0.7795882225036621,0.5434076189994812,3420,93.37580246582468
2,0.7794641256332397,0.5441300272941589,3440,93.45109883839595
2,0.7793480157852173,0.5443708896636963,3460,93.53349903673842
2,0.7792297601699829,0.5441300272941589,3480,93.61380883901671
2,0.7791186571121216,0.5441300272941589,3500,93.69736539425902
2,0.7789855599403381,0.5456953644752502,3520,93.77262982336612
2,0.7788633108139038,0.5446116924285889,3540,93.8554689874164
2,0.7787479162216187,0.5452137589454651,3560,93.93761369038685
2,0.7786309719085693,0.5448524951934814,3580,94.02057571395585
2,0.7785090804100037,0.5456953644752502,3600,94.1032172310191
2,0.7783957123756409,0.5454545617103577,3620,94.18835981073642
2,0.7782884240150452,0.5452137589454651,3640,94.27493847635596
2,0.7781647443771362,0.5448524951934814,3660,94.35913779711396
2,0.7780535221099854,0.5449728965759277,3680,94.44680826472282
2,0.7779428362846375,0.5446116924285889,3700,94.53428829743238
2,0.7778242230415344,0.5454545617103577,3720,94.61786717004316
2,0.7777184247970581,0.5471403002738953,3740,94.71105390914997
2,0.777604877948761,0.5485851764678955,3760,94.79810777922799
2,0.7774854898452759,0.546538233757019,3780,94.88683094631605
2,0.777370035648346,0.5475015044212341,3800,94.97831754170087
2,0.7772563099861145,0.5490668416023254,3820,95.06682665393663
2,0.7771471738815308,0.5484647750854492,3840,95.15742978129693
2,0.7770319581031799,0.5494280457496643,3860,95.25101549660098
2,0.7769104242324829,0.5487055778503418,3880,95.34289269397243
2,0.7768053412437439,0.5496689081192017,3900,95.43898399187742
2,0.7766842246055603,0.5489464402198792,3920,95.53180954044005
2,0.776569664478302,0.5487055778503418,3940,95.62758244496872
2,0.7764590382575989,0.5490668416023254,3960,95.72619137728005
2,0.7763406038284302,0.5496689081192017,3980,95.81982271731597
2,0.7762320041656494,0.5494280457496643,4000,95.92013297951601
2,0.7761172652244568,0.5501505136489868,4020,96.01488574642755
2,0.7759953737258911,0.5499097108840942,4040,96.11312114734395
2,0.7758747935295105,0.5506321787834167,4060,96.21128314881304
2,0.7757596373558044,0.5509933829307556,4080,96.30810931714174
2,0.7756434679031372,0.5513545870780945,4100,96.40961430888882
2,0.7755273580551147,0.5505117177963257,4120,96.51275467809432
2,0.775421679019928,0.5514750480651855,4140,96.61318116082684
2,0.7752935886383057,0.5506321787834167,4160,96.71823371525598
2,0.7751827239990234,0.5511137843132019,4180,96.82373363751148
2,0.775063157081604,0.5503913164138794,4200,96.9318527098328
2,0.774936318397522,0.5511137843132019,4220,97.03885695655771
2,0.774822473526001,0.552077054977417,4240,97.14743689074034
2,0.7747049331665039,0.5525587201118469,4260,97.25591941311566
2,0.7745733261108398,0.5515954494476318,4280,97.36838850096322
2,0.774449348449707,0.5515954494476318,4300,97.47915417251824
2,0.7743228077888489,0.5527995228767395,4320,97.59022260181959
2,0.7742236256599426,0.5521974563598633,4340,97.70663040447101
2,0.774084210395813,0.5526791214942932,4360,97.82488402540834
2,0.7739551663398743,0.5527995228767395,4380,97.94259233784155
2,0.773836612701416,0.5526791214942932,4400,98.06441217153886
2,0.7736979126930237,0.5534015893936157,4420,98.18307863720614
2,0.7735791206359863,0.5530403256416321,4440,98.30866262045924
2,0.7734480500221252,0.5523178577423096,4460,98.43200102517385
2,0.7733319997787476,0.5526791214942932,4480,98.5628502053692
2,0.7732008099555969,0.5530403256416321,4500,98.6888144953352
2,0.7730958461761475,0.5530403256416321,4520,98.81920209569702
2,0.7729474902153015,0.5527995228767395,4540,98.95251282935247
3,1.0169970989227295,0.48838263750076294,20,82.5555537573197
3,0.9740533232688904,0.48838263750076294,40,82.58723324236111
3,0.9376197457313538,0.48838263750076294,60,82.6333649911315
3,0.9082626700401306,0.48838263750076294,80,82.7067439185153
3,0.8852542638778687,0.48838263750076294,100,82.80477823919702
3,0.8672395944595337,0.48838263750076294,120,82.91967103888979
3,0.8530146479606628,0.48838263750076294,140,83.04080523320387
3,0.841677725315094,0.4874759018421173,160,83.16171521003103
3,0.8325273990631104,0.4949563443660736,180,83.28160091827189
3,0.8250802159309387,0.4996033012866974,200,83.39917744439667
3,0.8189337849617004,0.5102572441101074,220,83.51492952114762
3,0.8138218522071838,0.5102572441101074,240,83.62640086726904
3,0.8095223903656006,0.5081037878990173,260,83.73496625793878
3,0.8058671951293945,0.5188711285591125,280,83.84020276630743
3,0.8027255535125732,0.5190978050231934,300,83.94319918470175
3,0.7999999523162842,0.5269182920455933,320,84.04523962608701
3,0.7976099252700806,0.5277116298675537,340,84.1454237068947
3,0.795498788356781,0.5273716449737549,360,84.24500417720431
3,0.793610155582428,0.5257848501205444,380,84.3430712963956
3,0.7919058799743652,0.5268049240112305,400,84.44032232287888
3,0.7903652191162109,0.5376855731010437,420,84.5360208141996
3,0.7889591455459595,0.5365521907806396,440,84.62971133338571
3,0.7876644134521484,0.5474328398704529,460,84.72362437768075
3,0.7864736914634705,0.5494729280471802,480,84.81782895136915
3,0.7853714823722839,0.5496996641159058,500,84.91017469337288
3,0.7843469381332397,0.5486795902252197,520,85.00029976167733
3,0.783397912979126,0.5491329431533813,540,85.08800191892311
3,0.7825095057487488,0.5489062666893005,560,85.17406415843921
3,0.7816803455352783,0.5491329431533813,580,85.2572212995882
3,0.7809022665023804,0.549586296081543,600,85.3372261757069
3,0.7801705598831177,0.5502663254737854,620,85.41642215344399
3,0.7794770002365112,0.5502663254737854,640,85.49339412048766
3,0.7788180112838745,0.5503796935081482,660,85.56815572496699
3,0.778189480304718,0.5504930019378662,680,85.641626101813
3,0.7775880098342896,0.5503796935081482,700,85.71438652053635
3,0.7770100235939026,0.5501530170440674,720,85.7848205660833
3,0.7764524221420288,0.5500396490097046,740,85.8555435700232
3,0.7759125828742981,0.5498129725456238,760,85.92421545107243
3,0.7753878831863403,0.5501530170440674,780,85.99334912760006
3,0.7748774886131287,0.5499263405799866,800,86.06236432758276
3,0.7743750810623169,0.5499263405799866,820,86.13135117302943
3,0.773886501789093,0.5499263405799866,840,86.20011786295164
3,0.7734049558639526,0.5499263405799866,860,86.27072528861865
3,0.7729323506355286,0.5503796935081482,880,86.34142924808928
3,0.7724646329879761,0.5501530170440674,900,86.41558356733778
3,0.7719993591308594,0.5492462515830994,920,86.49111077651087
3,0.7715418338775635,0.5500396490097046,940,86.56725631358313
3,0.7710861563682556,0.5503796935081482,960,86.64776590979136
3,0.7706366777420044,0.5501530170440674,980,86.73402714107831
3,0.7701846957206726,0.550719678401947,1000,86.82171333809666
3,0.7697346806526184,0.5512863993644714,1020,86.91520174940074
3,0.7692902684211731,0.5513997673988342,1040,87.01393925466915
3,0.7688441276550293,0.5519664287567139,1060,87.11874137155526
3,0.7684018015861511,0.5533265471458435,1080,87.23010182008848
3,0.7679595351219177,0.5528731346130371,1100,87.3473822586053
3,0.7675164937973022,0.5529865026473999,1120,87.47157813203127
3,0.7670769691467285,0.5526464581489563,1140,87.59610699023506
3,0.7666313052177429,0.5521931052207947,1160,87.72764417050386
3,0.7661802768707275,0.5520797967910767,1180,87.8678472219636
3,0.7657260894775391,0.5519664287567139,1200,88.00760611686462
3,0.7652633786201477,0.5518531203269958,1220,88.15117227888537
3,0.7647894620895386,0.5526464581489563,1240,88.29873644802333
3,0.764302134513855,0.5533265471458435,1260,88.45279679257486
3,0.76380854845047,0.5536665320396423,1280,88.60568093573893
3,0.7632980346679688,0.55513995885849,1300,88.75541898237122
3,0.7627670764923096,0.5546866059303284,1320,88.91131027725874
3,0.762208878993988,0.5558199882507324,1340,89.079393868567
3,0.7616373896598816,0.555026650428772,1360,89.24880312386772
3,0.7610265612602234,0.5549132823944092,1380,89.40912911109838
3,0.7603830695152283,0.556160032749176,1400,89.5813364251735
3,0.7597087621688843,0.5570667386054993,1420,89.75445519156516
3,0.7589763402938843,0.5577467679977417,1440,89.93137825053415
3,0.7581708431243896,0.5558199882507324,1460,90.11631364166401
3,0.7573084235191345,0.5571801066398621,1480,90.31542319856811
3,0.7562929391860962,0.5576334595680237,1500,90.51773979894963
3,0.7551981806755066,0.5572934150695801,1520,90.73924713065732
3,0.7540149688720703,0.5589935183525085,1540,90.95602513158512
3,0.7528824806213379,0.5555933117866516,1560,91.16718580560956
3,0.751450777053833,0.5563867092132568,1580,91.3671502162577
3,0.7501751184463501,0.5538932085037231,1600,91.57220057768397
4,1.649113416671753,0.48917290568351746,20,98.17790597112456
4,1.5955910682678223,0.48917290568351746,40,98.32990120428597
4,1.5438555479049683,0.48917290568351746,60,98.4891880376008
4,1.493259072303772,0.48917290568351746,80,98.63435157567588
4,1.4440258741378784,0.48917290568351746,100,98.7744572860956
4,1.39627206325531,0.48917290568351746,120,98.91645112265172
4,1.3503730297088623,0.48917290568351746,140,99.05611657203191
4,1.3068382740020752,0.48917290568351746,160,99.18872186496351
4,1.2660529613494873,0.48917290568351746,180,99.3103789128349
4,1.2281854152679443,0.48917290568351746,200,99.42262842187243
4,1.193142056465149,0.48917290568351746,220,99.53496238811367
4,1.1607170104980469,0.48917290568351746,240,99.6535681667381
4,1.1306475400924683,0.48917290568351746,260,99.77858928769082
4,1.1026936769485474,0.48917290568351746,280,99.90783214746263
4,1.0766791105270386,0.48917290568351746,300,100.040107445658
4,1.0525281429290771,0.48917290568351746,320,100.17426755019528
4,1.0301849842071533,0.48917290568351746,340,100.3097432938791
4,1.0096321105957031,0.48917290568351746,360,100.4461144483439
4,0.9908446073532104,0.48917290568351746,380,100.58292334254634
4,0.9737918972969055,0.48917290568351746,400,100.71987704175682
4,0.9583668112754822,0.48917290568351746,420,100.8564272143723
4,0.9445139765739441,0.48917290568351746,440,100.99256348340455
4,0.9321000576019287,0.48917290568351746,460,101.12761843672011
4,0.9210146069526672,0.48917290568351746,480,101.2613489944566
4,0.9111421704292297,0.48917290568351746,500,101.39318942577233
4,0.9023718237876892,0.48917290568351746,520,101.52240607186636
4,0.8945709466934204,0.48917290568351746,540,101.64932371960353
4,0.8876204490661621,0.48917290568351746,560,101.77333682818727
4,0.8814245462417603,0.48917290568351746,580,101.89409854285849
4,0.8758777379989624,0.48917290568351746,600,102.01194746097269
4,0.870913028717041,0.48917290568351746,620,102.12577145377479
4,0.8664442896842957,0.48917290568351746,640,102.23549419468839
4,0.862398624420166,0.48917290568351746,660,102.34155840028501
4,0.8587205410003662,0.48917290568351746,680,102.44435161523278
4,0.8553681969642639,0.48917290568351746,700,102.54346796462777
