model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.001,0.17837963998317719,0.9849846363067627,480,898.9815673828125,40.12913513183594,0.04012913256883621
1,0.001,0.1772044152021408,0.9849846363067627,485,898.8326416015625,39.780548095703125,0.039780549705028534
1,0.001,0.17710578441619873,0.9849846363067627,490,905.4373779296875,38.972103118896484,0.03897210583090782
1,0.001,0.17841368913650513,0.9849846363067627,495,909.0088500976562,38.661888122558594,0.038661889731884
1,0.001,0.17703169584274292,0.9849846363067627,500,910.287353515625,38.32656478881836,0.03832656517624855
1,0.001,0.1766919642686844,0.9849846363067627,505,937.7018432617188,38.19908905029297,0.03819908946752548
1,0.001,0.17571893334388733,0.9849846363067627,510,955.1492919921875,38.15752410888672,0.03815752640366554
1,0.001,0.18375195562839508,0.9849846363067627,515,979.280029296875,37.94019317626953,0.037940192967653275
1,0.001,0.17432686686515808,0.9849846363067627,520,971.392578125,37.26251220703125,0.03726251423358917
1,0.001,0.1770993322134018,0.9849846363067627,525,994.8801879882812,37.127662658691406,0.03712766617536545
1,0.001,0.17585605382919312,0.9849846363067627,530,1031.73291015625,37.21418762207031,0.037214189767837524
1,0.001,0.17648233473300934,0.9849846363067627,535,1038.8427734375,37.15825653076172,0.037158261984586716
1,0.001,0.17459191381931305,0.9849846363067627,540,1067.1444091796875,37.19105911254883,0.037191059440374374
1,0.001,0.17554475367069244,0.9849846363067627,545,1081.0938720703125,37.2222785949707,0.037222281098365784
1,0.001,0.17675618827342987,0.9849846363067627,550,1095.2552490234375,37.24437713623047,0.03724437579512596
1,0.001,0.17455533146858215,0.9849846363067627,555,1105.9853515625,37.26408004760742,0.037264078855514526
1,0.001,0.17369748651981354,0.9849846363067627,560,1135.1650390625,37.211143493652344,0.03721114248037338
1,0.001,0.17376407980918884,0.9849846363067627,565,1110.210693359375,37.251808166503906,0.03725181147456169
1,0.001,0.1740705817937851,0.9849846363067627,570,1121.1171875,37.1491813659668,0.037149183452129364
1,0.001,0.1732722371816635,0.9849846363067627,575,1153.1435546875,36.787601470947266,0.03678760305047035
1,0.001,0.17566940188407898,0.9849846363067627,580,1164.0,36.591514587402344,0.03659151867032051
1,0.001,0.17449472844600677,0.9849846363067627,585,1168.209228515625,36.45183563232422,0.03645183518528938
1,0.001,0.17392222583293915,0.9849846363067627,590,1191.069580078125,36.47351837158203,0.03647352010011673
1,0.001,0.17335133254528046,0.9849846363067627,595,1202.149169921875,36.485374450683594,0.036485373973846436
1,0.001,0.1771436482667923,0.9849846363067627,600,1206.9696044921875,36.36595916748047,0.03636596351861954
1,0.001,0.17540010809898376,0.9849846363067627,605,1214.2470703125,36.375579833984375,0.036375582218170166
1,0.001,0.17464801669120789,0.9849846363067627,610,1226.5592041015625,36.3399658203125,0.03633996844291687
1,0.001,0.17791470885276794,0.9849846363067627,615,1247.077392578125,36.369834899902344,0.03636983782052994
1,0.001,0.1752445548772812,0.9849846363067627,620,1265.98046875,36.27301025390625,0.036273013800382614
1,0.001,0.1811390370130539,0.9849846363067627,625,1254.57373046875,36.230567932128906,0.03623057156801224
1,0.001,0.17563322186470032,0.9849846363067627,630,1299.150634765625,36.32636260986328,0.03632636368274689
1,0.001,0.17417825758457184,0.9849846363067627,635,1350.43896484375,36.31401062011719,0.03631401062011719
1,0.001,0.17719459533691406,0.9849846363067627,640,1358.22314453125,36.34990692138672,0.036349911242723465
1,0.001,0.1755448430776596,0.9849846363067627,645,1378.9210205078125,36.29728317260742,0.036297284066677094
1,0.001,0.17721663415431976,0.9849846363067627,650,1394.7197265625,36.00962829589844,0.03600963205099106
1,0.001,0.17313413321971893,0.9849846363067627,655,1424.821533203125,35.70751190185547,0.0357075110077858
1,0.001,0.17461930215358734,0.9849846363067627,660,1438.014404296875,35.67317199707031,0.03567316755652428
1,0.001,0.17745719850063324,0.9849846363067627,665,1453.9718017578125,36.084991455078125,0.03608499467372894
1,0.001,0.1778658777475357,0.9849846363067627,670,1445.5704345703125,35.99425506591797,0.035994257777929306
1,0.001,0.17994572222232819,0.9849846363067627,675,1454.5306396484375,36.14255905151367,0.036142561584711075
1,0.001,0.17515964806079865,0.9849846363067627,680,1457.0701904296875,36.27062225341797,0.036270622164011
1,0.001,0.17445601522922516,0.9849846363067627,685,1477.108642578125,36.091243743896484,0.03609124571084976
1,0.001,0.17507843673229218,0.9849846363067627,690,1488.915771484375,35.958351135253906,0.03595835715532303
1,0.001,0.17431844770908356,0.9849846363067627,695,1550.2252197265625,35.79423141479492,0.03579423204064369
1,0.001,0.17401108145713806,0.9849846363067627,700,1574.06591796875,35.69879913330078,0.03569880127906799
1,0.001,0.17819823324680328,0.9849846363067627,705,1593.153076171875,35.6707763671875,0.03567077964544296
1,0.001,0.1748259961605072,0.9849846363067627,710,1609.87353515625,35.76323699951172,0.03576324135065079
1,0.001,0.17936088144779205,0.9849846363067627,715,1606.51318359375,35.76557922363281,0.03576558083295822
1,0.001,0.17570187151432037,0.9849846363067627,720,1603.9423828125,35.620460510253906,0.03562046214938164
1,0.001,0.18191853165626526,0.9849846363067627,725,1616.066650390625,35.47614669799805,0.03547614812850952
1,0.001,0.17531602084636688,0.9849846363067627,730,1617.748291015625,35.42195129394531,0.0354219526052475
1,0.001,0.18188519775867462,0.9849846363067627,735,1608.1597900390625,35.48596954345703,0.035485971719026566
1,0.001,0.1760028898715973,0.9849846363067627,740,1612.5477294921875,35.42628479003906,0.03542628884315491
1,0.001,0.17654843628406525,0.9849846363067627,745,1613.4296875,35.34150695800781,0.03534150868654251
1,0.001,0.17476411163806915,0.9849846363067627,750,1642.259033203125,35.35997009277344,0.03535997122526169
1,0.001,0.1759493201971054,0.9849846363067627,755,1651.58203125,35.48853302001953,0.035488538444042206
1,0.001,0.17641031742095947,0.9849846363067627,760,1587.151123046875,35.42865753173828,0.03542865812778473
1,0.001,0.17657248675823212,0.9849846363067627,765,1599.439453125,35.448646545410156,0.035448648035526276
1,0.001,0.17502810060977936,0.9849846363067627,770,1595.2332763671875,35.59870910644531,0.03559871017932892
1,0.001,0.1769464612007141,0.9849846363067627,775,1574.39794921875,35.52979278564453,0.03552979230880737
1,0.001,0.17724037170410156,0.9849846363067627,780,1611.205322265625,35.50676727294922,0.03550677001476288
1,0.001,0.17643412947654724,0.9849846363067627,785,1644.965576171875,35.60363006591797,0.035603635013103485
1,0.001,0.1756175309419632,0.9849846363067627,790,1645.55859375,35.467857360839844,0.03546786308288574
1,0.001,0.17398858070373535,0.9849846363067627,795,1649.94482421875,35.48241424560547,0.03548241779208183
1,0.001,0.18120837211608887,0.9849846363067627,800,1665.41650390625,35.550819396972656,0.03555081784725189
1,0.001,0.17585572600364685,0.9849846363067627,805,1676.6644287109375,35.48643493652344,0.035486433655023575
1,0.001,0.1740509569644928,0.9849846363067627,810,1712.68994140625,35.475135803222656,0.03547513484954834
1,0.001,0.17438603937625885,0.9849846363067627,815,1738.30810546875,35.4394416809082,0.035439442843198776
1,0.001,0.17682212591171265,0.9849846363067627,820,1784.559326171875,35.38640594482422,0.035386405885219574
1,0.001,0.17404641211032867,0.9849846363067627,825,1818.08544921875,35.45964050292969,0.035459645092487335
1,0.001,0.17442665994167328,0.9849846363067627,830,1902.482666015625,35.44812774658203,0.03544813394546509
1,0.001,0.1790316104888916,0.9849846363067627,835,1885.19140625,35.484352111816406,0.03548435494303703
1,0.001,0.17587606608867645,0.9849846363067627,840,1911.5770263671875,35.48393249511719,0.03548393398523331
1,0.001,0.17797395586967468,0.9849846363067627,845,1904.547607421875,35.549034118652344,0.03554903715848923
1,0.001,0.19350527226924896,0.9849846363067627,850,1910.981201171875,35.42559051513672,0.03542559593915939
1,0.001,0.17871984839439392,0.9849846363067627,855,1939.18408203125,35.41722106933594,0.03541722148656845
2,0.001,0.20879021286964417,0.9857344627380371,5,124.60780334472656,132.854736328125,0.13285474479198456
2,0.001,0.19003690779209137,0.9857344627380371,10,156.4930419921875,114.34687042236328,0.11434687674045563
2,0.001,0.18513061106204987,0.9857344627380371,15,181.54168701171875,104.799560546875,0.10479956865310669
2,0.001,0.1813248246908188,0.9857344627380371,20,184.36175537109375,98.85063171386719,0.09885064512491226
2,0.001,0.18700532615184784,0.9857344627380371,25,174.8075408935547,94.07476806640625,0.0940747782588005
2,0.001,0.18276666104793549,0.9857344627380371,30,183.82015991210938,90.67959594726562,0.0906796008348465
2,0.001,0.1823013573884964,0.9857344627380371,35,193.92587280273438,87.75592041015625,0.08775591850280762
2,0.001,0.1814739853143692,0.9857344627380371,40,205.53860473632812,84.6573715209961,0.08465737849473953
2,0.001,0.1798529475927353,0.9857344627380371,45,213.8104705810547,81.68695068359375,0.08168695867061615
2,0.001,0.18231242895126343,0.9857344627380371,50,214.71705627441406,79.20555877685547,0.07920555770397186
2,0.001,0.18009981513023376,0.9857344627380371,55,221.08477783203125,76.77438354492188,0.07677438855171204
2,0.001,0.1800750344991684,0.9857344627380371,60,227.55409240722656,74.18882751464844,0.07418882846832275
2,0.001,0.17768999934196472,0.9857344627380371,65,230.12863159179688,71.56950378417969,0.07156950235366821
2,0.001,0.1791568100452423,0.9857344627380371,70,236.56918334960938,69.23709869384766,0.06923709809780121
2,0.001,0.17797324061393738,0.9857344627380371,75,236.8830108642578,66.85114288330078,0.06685114651918411
2,0.001,0.17848891019821167,0.9857344627380371,80,253.80355834960938,64.90602111816406,0.06490602344274521
2,0.001,0.1781933456659317,0.9857344627380371,85,263.9986877441406,63.37678909301758,0.06337679922580719
2,0.001,0.17794089019298553,0.9857344627380371,90,274.3154602050781,62.20692825317383,0.0622069388628006
2,0.001,0.17871589958667755,0.9857344627380371,95,282.01324462890625,60.99220657348633,0.06099221110343933
2,0.001,0.17738652229309082,0.9857344627380371,100,283.91754150390625,59.33145523071289,0.05933145061135292
2,0.001,0.17755348980426788,0.9857344627380371,105,292.087158203125,58.438316345214844,0.05843832716345787
2,0.001,0.1782141923904419,0.9857344627380371,110,295.5927734375,57.58287811279297,0.057582877576351166
2,0.001,0.17749980092048645,0.9857344627380371,115,326.3941345214844,56.89715576171875,0.056897155940532684
2,0.001,0.17923806607723236,0.9857344627380371,120,331.5185241699219,56.108795166015625,0.05610879510641098
2,0.001,0.17663496732711792,0.9857344627380371,125,337.21417236328125,55.88755798339844,0.055887557566165924
2,0.001,0.1782843917608261,0.9857344627380371,130,351.05438232421875,55.962440490722656,0.05596243962645531
2,0.001,0.17761076986789703,0.9857344627380371,135,375.7859191894531,55.41357421875,0.05541357770562172
2,0.001,0.17733128368854523,0.9857344627380371,140,364.8677978515625,54.988677978515625,0.05498867854475975
2,0.001,0.17682775855064392,0.9857344627380371,145,372.78216552734375,54.51304626464844,0.054513052105903625
2,0.001,0.1772017478942871,0.9857344627380371,150,396.3204345703125,54.24147415161133,0.05424147844314575
2,0.001,0.17813050746917725,0.9857344627380371,155,393.69696044921875,53.494625091552734,0.05349462479352951
2,0.001,0.17565271258354187,0.9857344627380371,160,414.4478454589844,52.87129211425781,0.05287129804491997
2,0.001,0.17328432202339172,0.9857344627380371,165,422.84539794921875,52.5870246887207,0.052587028592824936
2,0.001,0.17639227211475372,0.9857344627380371,170,439.26507568359375,52.34800720214844,0.05234801024198532
2,0.001,0.17173397541046143,0.9857344627380371,175,451.36627197265625,52.680599212646484,0.0526806078851223
2,0.001,0.16324493288993835,0.9857344627380371,180,443.9764404296875,52.266639709472656,0.052266646176576614
2,0.001,0.1572619378566742,0.9857344627380371,185,445.3751525878906,51.99518585205078,0.05199518799781799
2,0.001,0.16100412607192993,0.9857344627380371,190,444.12548828125,51.7338981628418,0.05173390358686447
2,0.001,0.15746067464351654,0.9857344627380371,195,444.31695556640625,51.524261474609375,0.05152425915002823
2,0.001,0.152543842792511,0.9857344627380371,200,458.5660400390625,51.52702331542969,0.051527030766010284
2,0.001,0.14914250373840332,0.9857344627380371,205,454.180908203125,51.386356353759766,0.051386360079050064
2,0.001,0.14842337369918823,0.9857344627380371,210,456.78192138671875,51.29779815673828,0.05129779875278473
2,0.001,0.14452090859413147,0.9874293804168701,215,477.492431640625,51.25514221191406,0.05125514790415764
2,0.001,0.14199411869049072,0.9857344627380371,220,488.4629211425781,51.18721389770508,0.051187217235565186
2,0.001,0.14079201221466064,0.9857344627380371,225,499.79949951171875,51.3055534362793,0.05130555480718613
2,0.001,0.14348629117012024,0.9857344627380371,230,540.1353759765625,51.147422790527344,0.051147423684597015
2,0.001,0.14174431562423706,0.9857344627380371,235,546.1235961914062,51.011268615722656,0.05101127177476883
2,0.001,0.14351384341716766,0.9891242980957031,240,566.4501953125,51.09540557861328,0.05109540745615959
2,0.001,0.13668261468410492,0.9891242980957031,245,595.8948974609375,50.935245513916016,0.05093524977564812
2,0.001,0.13360996544361115,0.9891242980957031,250,625.1246337890625,50.667572021484375,0.050667572766542435
2,0.001,0.13837295770645142,0.9891242980957031,255,649.9907836914062,50.63359832763672,0.050633594393730164
2,0.001,0.1389903724193573,0.9857344627380371,260,659.0704345703125,50.454345703125,0.05045434460043907
2,0.001,0.13463768362998962,0.9891242980957031,265,670.9251708984375,50.17211151123047,0.0501721128821373
2,0.001,0.1329510360956192,0.9891242980957031,270,683.73486328125,49.837669372558594,0.04983767122030258
2,0.001,0.13474112749099731,0.9891242980957031,275,681.9584350585938,49.67351531982422,0.049673520028591156
2,0.001,0.13749302923679352,0.9891242980957031,280,717.2314453125,49.643951416015625,0.04964395612478256
2,0.001,0.13854829967021942,0.9891242980957031,285,739.7818603515625,49.52915573120117,0.04952915757894516
2,0.001,0.1318284273147583,0.9891242980957031,290,762.7855834960938,49.542503356933594,0.04954250901937485
2,0.001,0.13127192854881287,0.9891242980957031,295,760.276123046875,49.53093719482422,0.049530938267707825
2,0.001,0.13711027801036835,0.9891242980957031,300,770.8743896484375,49.471771240234375,0.04947177320718765
2,0.001,0.13096357882022858,0.9891242980957031,305,806.224609375,49.45588684082031,0.04945588856935501
2,0.001,0.13089457154273987,0.9891242980957031,310,822.9481201171875,49.56000518798828,0.04956001043319702
2,0.001,0.13584710657596588,0.9891242980957031,315,815.3455200195312,49.41511917114258,0.04941512271761894
2,0.001,0.13549475371837616,0.9891242980957031,320,848.993408203125,48.79016876220703,0.04879017174243927
2,0.001,0.14524786174297333,0.9874293804168701,325,872.2907104492188,48.84064865112305,0.04884064942598343
2,0.001,0.1342494636774063,0.9891242980957031,330,894.201171875,48.59361267089844,0.048593610525131226
2,0.001,0.13806122541427612,0.9891242980957031,335,891.19287109375,48.4412727355957,0.04844127595424652
2,0.001,0.1345008760690689,0.9891242980957031,340,940.1087646484375,47.762733459472656,0.047762736678123474
2,0.001,0.13286367058753967,0.9891242980957031,345,985.8145141601562,46.806583404541016,0.04680658504366875
2,0.001,0.1323147714138031,0.9891242980957031,350,1021.4669189453125,46.69725036621094,0.04669725149869919
2,0.001,0.1305139660835266,0.9891242980957031,355,1060.3704833984375,46.68317413330078,0.0466831773519516
2,0.001,0.1304229348897934,0.9891242980957031,360,1089.939208984375,46.79521942138672,0.04679521918296814
2,0.001,0.13216260075569153,0.9891242980957031,365,1141.302734375,46.72134780883789,0.04672135040163994
2,0.001,0.13243843615055084,0.9891242980957031,370,1174.73779296875,46.675048828125,0.046675048768520355
2,0.001,0.13217563927173615,0.9891242980957031,375,1187.612548828125,46.70507049560547,0.04670507460832596
2,0.001,0.1301475316286087,0.9891242980957031,380,1204.547119140625,46.79253387451172,0.04679253697395325
2,0.001,0.13784313201904297,0.9891242980957031,385,1259.9178466796875,46.74071502685547,0.04674071818590164
2,0.001,0.13203592598438263,0.9857344627380371,390,1289.086669921875,46.6943359375,0.046694330871105194
2,0.001,0.14475440979003906,0.9891242980957031,395,1288.977294921875,46.74076843261719,0.04674077033996582
2,0.001,0.13400898873806,0.9857344627380371,400,1323.7996826171875,46.70228576660156,0.04670228809118271
2,0.001,0.14032123982906342,0.9891242980957031,405,1385.27001953125,46.73435974121094,0.046734362840652466
2,0.001,0.1798098236322403,0.9857344627380371,410,1328.886474609375,46.90871047973633,0.04690870642662048
2,0.001,0.1422659456729889,0.9891242980957031,415,1350.25732421875,46.79161071777344,0.04679161682724953
2,0.001,0.13105683028697968,0.9891242980957031,420,1374.1937255859375,46.76743698120117,0.04676743596792221
2,0.001,0.13328582048416138,0.9891242980957031,425,1466.67041015625,46.70818328857422,0.046708185225725174
2,0.001,0.13455641269683838,0.9891242980957031,430,1501.274658203125,46.689910888671875,0.04668991267681122
2,0.001,0.13514532148838043,0.9891242980957031,435,1541.07373046875,46.736778259277344,0.04673678055405617
2,0.001,0.13168397545814514,0.9891242980957031,440,1607.889404296875,46.66817855834961,0.04666817933320999
2,0.001,0.13392522931098938,0.9891242980957031,445,1679.5455322265625,46.65996551513672,0.04665996506810188
2,0.001,0.14235961437225342,0.9891242980957031,450,1636.08984375,46.622581481933594,0.046622589230537415
2,0.001,0.13548624515533447,0.9891242980957031,455,1645.3092041015625,46.39387512207031,0.046393878757953644
2,0.001,0.13498951494693756,0.9891242980957031,460,1673.448974609375,46.1660270690918,0.04616602882742882
2,0.001,0.14311324059963226,0.9857344627380371,465,1729.26171875,46.04450988769531,0.04604450985789299
2,0.001,0.14187991619110107,0.9891242980957031,470,1810.1754150390625,45.63077163696289,0.04563077539205551
2,0.001,0.13365700840950012,0.9891242980957031,475,1838.6497802734375,45.08554458618164,0.04508554935455322
2,0.001,0.1325659453868866,0.9891242980957031,480,1887.382568359375,45.0236701965332,0.04502367228269577
2,0.001,0.14352910220623016,0.9857344627380371,485,1920.81982421875,44.906375885009766,0.0449063777923584
2,0.001,0.1321120411157608,0.9891242980957031,490,2038.969970703125,44.89645767211914,0.04489646106958389
2,0.001,0.13894057273864746,0.9891242980957031,495,2071.04296875,44.824893951416016,0.04482489824295044
2,0.001,0.13093160092830658,0.9891242980957031,500,2143.02392578125,44.7725944519043,0.04477260261774063
2,0.001,0.1321076601743698,0.9891242980957031,505,2251.17431640625,44.78944778442383,0.044789452105760574
2,0.001,0.1393299698829651,0.9857344627380371,510,2253.48681640625,44.89519500732422,0.04489520192146301
2,0.001,0.1353420466184616,0.9891242980957031,515,2302.26171875,44.867366790771484,0.044867370277643204
