model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,1e-05,6.406630745914299e-06,1.0,500,2204.185791015625,240.70492553710938,0.0024070492945611477
1,1e-05,5.955342203378677e-06,1.0,505,2213.1240234375,239.4798583984375,0.0023947986774146557
1,1e-05,5.521231287275441e-06,1.0,510,2211.57861328125,238.18272399902344,0.0023818272165954113
1,1e-05,6.235400633158861e-06,1.0,515,2251.32470703125,236.23165893554688,0.0023623164743185043
1,1e-05,5.807047728012549e-06,1.0,520,2247.8896484375,233.79478454589844,0.002337947953492403
1,1e-05,5.267833330435678e-06,1.0,525,2243.304443359375,231.36024475097656,0.00231360225006938
1,1e-05,9.385233170178253e-06,1.0,530,2266.3037109375,230.2312469482422,0.0023023125249892473
1,1e-05,8.314373189932667e-06,1.0,535,2261.112548828125,228.29061889648438,0.0022829058580100536
1,1e-05,6.805079920013668e-06,1.0,540,2233.473388671875,226.71395874023438,0.002267139498144388
1,1e-05,1.6969092030194588e-05,1.0,545,2258.14794921875,225.95773315429688,0.0022595771588385105
1,1e-05,1.3499742635758594e-05,1.0,550,2253.171875,224.06094360351562,0.0022406093776226044
1,1e-05,1.1689751772792079e-05,1.0,555,2257.2607421875,222.765380859375,0.0022276537492871284
1,1e-05,1.1034539966203738e-05,1.0,560,2285.2978515625,221.70460510253906,0.002217045985162258
1,1e-05,1.0623481102811638e-05,1.0,565,2286.75146484375,220.80079650878906,0.0022080079652369022
1,1e-05,9.56546591623919e-06,1.0,570,2286.767333984375,219.3175811767578,0.0021931759547442198
1,1e-05,8.522789357812144e-06,1.0,575,2280.638671875,218.26800537109375,0.002182680182158947
1,1e-05,7.766790076857433e-06,1.0,580,2278.6201171875,216.75840759277344,0.0021675839088857174
1,1e-05,7.248563633766025e-06,1.0,585,2278.00390625,215.16879272460938,0.0021516878623515368
1,1e-05,6.493204182334011e-06,1.0,590,2278.412841796875,214.34628295898438,0.00214346288703382
1,1e-05,7.558907236671075e-05,1.0,595,2329.813720703125,212.73779296875,0.0021273777820169926
1,1e-05,3.3658947359072044e-05,1.0,600,2378.43701171875,211.914794921875,0.002119148150086403
1,1e-05,2.188952566939406e-05,1.0,605,2382.003173828125,211.18624877929688,0.0021118626464158297
1,1e-05,1.9270411939942278e-05,1.0,610,2388.53076171875,210.6364288330078,0.0021063643507659435
1,1e-05,1.7383921658620238e-05,1.0,615,2390.1025390625,209.91319274902344,0.0020991319324821234
1,1e-05,1.5201592759694904e-05,1.0,620,2395.7822265625,209.32180786132812,0.0020932182669639587
1,1e-05,1.3080969438306056e-05,1.0,625,2365.373779296875,208.3201904296875,0.0020832018926739693
1,1e-05,1.2531396350823343e-05,1.0,630,2373.47900390625,206.5746307373047,0.002065746346488595
1,1e-05,1.0093417586176656e-05,1.0,635,2385.0322265625,205.51492309570312,0.002055149059742689
1,1e-05,9.03661384654697e-06,1.0,640,2383.523193359375,204.10984802246094,0.002041098428890109
1,1e-05,9.644738383940421e-06,1.0,645,2411.72802734375,202.87115478515625,0.002028711372986436
1,1e-05,7.36630772735225e-06,1.0,650,2467.0986328125,201.142578125,0.002011425793170929
1,1e-05,6.411362392100273e-06,1.0,655,2500.71875,200.59295654296875,0.002005929360166192
1,1e-05,4.78639276479953e-06,1.0,660,2505.196533203125,199.45294189453125,0.0019945295061916113
1,1e-05,6.004635906720068e-06,1.0,665,2563.919677734375,197.6570587158203,0.0019765705801546574
1,1e-05,5.656576377077727e-06,1.0,670,2568.54150390625,196.15855407714844,0.0019615855999290943
1,1e-05,6.274467523326166e-06,1.0,675,2588.20849609375,195.44265747070312,0.001954426523298025
1,1e-05,5.025739937991602e-06,1.0,680,2572.89794921875,194.546142578125,0.001945461262948811
1,1e-05,5.575927389145363e-06,1.0,685,2595.039794921875,193.35365295410156,0.0019335363758727908
1,1e-05,5.158253770787269e-06,1.0,690,2588.06640625,192.17822265625,0.0019217821536585689
1,1e-05,4.829706540476764e-06,1.0,695,2601.134033203125,189.51109313964844,0.0018951107049360871
1,1e-05,4.379831352707697e-06,1.0,700,2608.2568359375,187.65777587890625,0.0018765776185318828
1,1e-05,4.079593963979278e-06,1.0,705,2608.967529296875,186.908935546875,0.0018690894357860088
1,1e-05,3.681933776533697e-06,1.0,710,2613.1171875,186.26461791992188,0.0018626460805535316
1,1e-05,3.2321165690518683e-06,1.0,715,2614.056640625,185.4845733642578,0.001854845555499196
1,1e-05,3.0717299068783177e-06,1.0,720,2612.724853515625,184.57086181640625,0.0018457084661349654
1,1e-05,2.840874230969348e-06,1.0,725,2613.572998046875,183.19273376464844,0.0018319273367524147
1,1e-05,2.7865976335306186e-06,1.0,730,2626.064453125,182.17811584472656,0.0018217811593785882
1,1e-05,2.6918969524558634e-06,1.0,735,2644.04248046875,181.4267120361328,0.0018142671324312687
1,1e-05,2.4954422315204283e-06,1.0,740,2654.0986328125,180.64706420898438,0.0018064705654978752
1,1e-05,5.3017661230114754e-06,1.0,745,2700.490234375,179.31884765625,0.0017931885085999966
1,1e-05,6.5947224356932566e-06,1.0,750,2723.114990234375,177.46751403808594,0.0017746749799698591
1,1e-05,4.93176912641502e-06,1.0,755,2757.419921875,176.41110229492188,0.0017641109880059958
1,1e-05,4.713457201432902e-06,1.0,760,2757.989501953125,175.09268188476562,0.00175092660356313
1,1e-05,4.630978764907923e-06,1.0,765,2775.614501953125,174.81298828125,0.001748129609040916
1,1e-05,3.4669492379180156e-06,1.0,770,2765.98583984375,174.322998046875,0.001743229920975864
1,1e-05,2.9826614991179667e-06,1.0,775,2759.9228515625,173.3662109375,0.0017336619785055518
1,1e-05,3.1361464607471135e-06,1.0,780,2772.111572265625,172.6400909423828,0.001726401038467884
1,1e-05,2.189287442888599e-06,1.0,785,2773.51416015625,171.66494750976562,0.0017166496254503727
1,1e-05,1.964025841516559e-06,1.0,790,2773.344482421875,170.08331298828125,0.0017008332069963217
1,1e-05,1.8375885701971129e-06,1.0,795,2776.20263671875,168.98715209960938,0.0016898713074624538
1,1e-05,1.8229244460599148e-06,1.0,800,2780.884033203125,167.63668823242188,0.0016763668972998857
1,1e-05,3.8941047932894435e-06,1.0,805,2862.39111328125,165.71832275390625,0.0016571831656619906
1,1e-05,1.717336090223398e-06,1.0,810,2867.5712890625,164.7819366455078,0.0016478195320814848
1,1e-05,1.4607436469304957e-06,1.0,815,2874.65185546875,164.353759765625,0.0016435374272987247
1,1e-05,3.705157496369793e-06,1.0,820,2896.72265625,163.531005859375,0.0016353098908439279
1,1e-05,2.1399437173386104e-06,1.0,825,2906.98974609375,162.2812042236328,0.0016228118911385536
1,1e-05,4.722241556009976e-06,1.0,830,2887.4365234375,162.09251403808594,0.0016209252644330263
1,1e-05,3.9638493944949005e-06,1.0,835,2921.158935546875,161.70230102539062,0.0016170229064300656
1,1e-05,1.010557753033936e-05,1.0,840,2940.13427734375,160.7484588623047,0.0016074844170361757
1,1e-05,0.0001540162629680708,1.0,845,2997.78857421875,161.34461975097656,0.0016134461620822549
1,1e-05,0.00014215870760381222,1.0,850,3025.564453125,161.11764526367188,0.0016111764125525951
1,1e-05,7.106224074959755e-05,1.0,855,3100.8701171875,161.05575561523438,0.0016105574322864413
1,1e-05,6.040402877260931e-05,1.0,860,3128.72265625,160.80323791503906,0.0016080322675406933
1,1e-05,3.874093454214744e-05,1.0,865,3122.37841796875,160.15606689453125,0.001601560739800334
1,1e-05,4.176719085080549e-05,1.0,870,3120.146728515625,160.17288208007812,0.0016017290763556957
1,1e-05,2.8835398552473634e-05,1.0,875,3119.877685546875,160.24383544921875,0.0016024382784962654
1,1e-05,2.629447408253327e-05,1.0,880,3122.193115234375,159.95790100097656,0.0015995788853615522
1,1e-05,3.428332638577558e-05,1.0,885,3134.250244140625,159.85891723632812,0.0015985891222953796
1,1e-05,3.373266736161895e-05,1.0,890,3156.209716796875,160.84344482421875,0.0016084343660622835
1,1e-05,2.9444219762808643e-05,1.0,895,3154.773193359375,161.03363037109375,0.001610336359590292
1,1e-05,2.3239481379278004e-05,1.0,900,3171.355224609375,161.0663299560547,0.0016106633702293038
1,1e-05,1.7684429622022435e-05,1.0,905,3171.83349609375,160.96176147460938,0.0016096176113933325
1,1e-05,1.6122165106935427e-05,1.0,910,3174.26318359375,160.76821899414062,0.0016076820902526379
1,1e-05,1.3853449672751594e-05,1.0,915,3176.9912109375,160.619384765625,0.0016061936039477587
1,1e-05,1.1813104720204137e-05,1.0,920,3184.5,160.57498168945312,0.0016057498287409544
1,1e-05,1.1134346095786896e-05,1.0,925,3200.514892578125,160.57882690429688,0.0016057882457971573
1,1e-05,6.382044375641271e-05,1.0,930,3166.71875,160.40289306640625,0.0016040289774537086
1,1e-05,2.981283796543721e-05,1.0,935,3166.392822265625,160.07350158691406,0.0016007348895072937
1,1e-05,3.176218888256699e-05,1.0,940,3150.566162109375,158.86465454101562,0.0015886463224887848
1,1e-05,4.447842366062105e-05,1.0,945,3198.403076171875,158.505615234375,0.001585056190378964
1,1e-05,3.116359221166931e-05,1.0,950,3192.95458984375,158.57388305664062,0.0015857387334108353
1,1e-05,2.6790759875439107e-05,1.0,955,3226.57666015625,158.50653076171875,0.0015850652707740664
1,1e-05,2.6014384275185876e-05,1.0,960,3202.093017578125,159.0603790283203,0.0015906037297099829
1,1e-05,2.448066334181931e-05,1.0,965,3201.739990234375,158.9815673828125,0.0015898158308118582
1,1e-05,2.201997813244816e-05,1.0,970,3218.65869140625,158.7196044921875,0.0015871960204094648
1,1e-05,2.106740248564165e-05,1.0,975,3221.41796875,158.51638793945312,0.0015851638745516539
1,1e-05,2.120414501405321e-05,1.0,980,3226.46630859375,158.23094177246094,0.0015823093708604574
1,1e-05,1.7805276002036408e-05,1.0,985,3226.01513671875,158.03167724609375,0.0015803168062120676
1,1e-05,1.5407811588374898e-05,1.0,990,3225.2509765625,157.79051208496094,0.0015779051464051008
1,1e-05,1.4356211067934055e-05,1.0,995,3223.587158203125,157.75067138671875,0.001577506773173809
1,1e-05,1.4222214304027148e-05,1.0,1000,3229.413818359375,157.59410095214844,0.0015759407542645931
1,1e-05,1.8849239495466463e-05,1.0,1005,3273.67626953125,157.29190063476562,0.0015729190781712532
1,1e-05,1.6801266610855237e-05,1.0,1010,3270.611328125,157.18345642089844,0.0015718345530331135
1,1e-05,1.5155480468820315e-05,1.0,1015,3286.695556640625,156.92510986328125,0.0015692509477958083
1,1e-05,1.6603347830823623e-05,1.0,1020,3276.7724609375,156.8740997314453,0.0015687409322708845
1,1e-05,1.2197585419926327e-05,1.0,1025,3281.43310546875,156.70608520507812,0.0015670608263462782
1,1e-05,1.0861752343771514e-05,1.0,1030,3282.83837890625,156.0950927734375,0.0015609510010108352
1,1e-05,8.96343590284232e-06,1.0,1035,3285.0380859375,155.58399963378906,0.0015558400191366673
1,1e-05,8.57619488670025e-06,1.0,1040,3289.63720703125,155.39352416992188,0.0015539353480562568
1,1e-05,3.85803978133481e-05,1.0,1045,3265.66455078125,155.16693115234375,0.0015516693238168955
1,1e-05,6.198976916493848e-05,1.0,1050,3305.05859375,153.45059204101562,0.0015345057472586632
1,1e-05,0.00011396127956686541,1.0,1055,3244.47021484375,153.76727294921875,0.0015376727096736431
1,1e-05,8.319720654981211e-05,1.0,1060,3274.93994140625,154.10824584960938,0.001541082514449954
1,1e-05,5.529590998776257e-05,1.0,1065,3303.118896484375,154.15402221679688,0.0015415401430800557
1,1e-05,3.325457510072738e-05,1.0,1070,3314.435302734375,153.9334716796875,0.0015393346548080444
1,1e-05,4.162758341408335e-05,1.0,1075,3315.2294921875,153.5109405517578,0.0015351093607023358
1,1e-05,3.659723370219581e-05,1.0,1080,3368.9609375,153.54299926757812,0.0015354298520833254
1,1e-05,3.0329263609019108e-05,1.0,1085,3373.55908203125,153.1861572265625,0.0015318614896386862
1,1e-05,3.0901148420525715e-05,1.0,1090,3426.913818359375,153.30288696289062,0.0015330287860706449
1,1e-05,3.1630635930923745e-05,1.0,1095,3449.629638671875,152.99517822265625,0.0015299518126994371
1,1e-05,9.792741911951452e-05,1.0,1100,3455.12744140625,152.63333129882812,0.0015263331588357687
1,1e-05,7.679555710637942e-05,1.0,1105,3455.18505859375,151.5740203857422,0.0015157400630414486
1,1e-05,4.9647809646558017e-05,1.0,1110,3463.37548828125,151.12744140625,0.0015112742548808455
1,1e-05,3.8509464502567425e-05,1.0,1115,3466.503173828125,150.85006713867188,0.0015085006598383188
1,1e-05,2.986950312333647e-05,1.0,1120,3466.513671875,150.81858825683594,0.0015081858728080988
1,1e-05,2.5118964913417585e-05,1.0,1125,3406.91357421875,150.20059204101562,0.0015020057326182723
1,1e-05,9.696309280116111e-05,1.0,1130,3412.905029296875,150.42930603027344,0.001504292944446206
1,1e-05,6.574252620339394e-05,1.0,1135,3422.589111328125,150.42279052734375,0.0015042279846966267
1,1e-05,5.0768518121913075e-05,1.0,1140,3465.99755859375,150.11903381347656,0.0015011902432888746
1,1e-05,4.3672782339854166e-05,1.0,1145,3468.656005859375,149.83876037597656,0.001498387660831213
1,1e-05,3.85363309760578e-05,1.0,1150,3471.905029296875,149.7571258544922,0.0014975711237639189
1,1e-05,3.1863077310845256e-05,1.0,1155,3476.094970703125,149.31076049804688,0.0014931075274944305
1,1e-05,2.254778337373864e-05,1.0,1160,3482.1875,149.07168579101562,0.0014907168224453926
1,1e-05,2.1820236725034192e-05,1.0,1165,3495.3203125,148.74684143066406,0.0014874683693051338
1,1e-05,0.0001305098703596741,1.0,1170,3496.72119140625,148.93638610839844,0.00148936384357512
1,1e-05,8.244000491686165e-05,1.0,1175,3495.93359375,149.0185546875,0.0014901855029165745
1,1e-05,5.91804928262718e-05,1.0,1180,3526.5869140625,149.1958770751953,0.0014919587410986423
1,1e-05,5.8957179135177284e-05,1.0,1185,3557.799072265625,149.13690185546875,0.001491368981078267
1,1e-05,3.770671537495218e-05,1.0,1190,3561.300048828125,148.95925903320312,0.001489592483267188
1,1e-05,2.424184094707016e-05,1.0,1195,3555.81884765625,149.07696533203125,0.001490769675001502
1,1e-05,2.161013071599882e-05,1.0,1200,3540.286865234375,148.66957092285156,0.0014866957208141685
1,1e-05,2.0762581698363647e-05,1.0,1205,3545.22509765625,147.91835021972656,0.0014791835565119982
1,1e-05,1.756861456669867e-05,1.0,1210,3573.1474609375,147.54957580566406,0.0014754957519471645
1,1e-05,6.399383710231632e-05,1.0,1215,3600.423828125,147.637451171875,0.001476374571211636
1,1e-05,3.2700056181056425e-05,1.0,1220,3603.604248046875,147.4268798828125,0.0014742687344551086
1,1e-05,2.1568519514403306e-05,1.0,1225,3607.984375,147.32704162597656,0.0014732703566551208
1,1e-05,2.3563872673548758e-05,1.0,1230,3621.8447265625,147.51715087890625,0.0014751714188605547
1,1e-05,2.2466876544058323e-05,1.0,1235,3631.18896484375,147.30026245117188,0.0014730027178302407
1,1e-05,3.114701030426659e-05,1.0,1240,3634.159912109375,147.48956298828125,0.0014748955145478249
1,1e-05,2.8409785954863764e-05,1.0,1245,3669.18212890625,147.738525390625,0.0014773852890357375
1,1e-05,2.5468367311987095e-05,1.0,1250,3705.339599609375,148.03369140625,0.0014803368831053376
1,1e-05,2.336842953809537e-05,1.0,1255,3723.142822265625,148.7574462890625,0.00148757454007864
1,1e-05,2.5306979296146892e-05,1.0,1260,3728.680908203125,148.6863250732422,0.0014868632424622774
1,1e-05,2.1084133550175466e-05,1.0,1265,3751.48583984375,148.14044189453125,0.0014814045280218124
1,1e-05,1.4338186701934319e-05,1.0,1270,3751.1953125,147.71974182128906,0.0014771973947063088
1,1e-05,0.00010953789751511067,1.0,1275,3803.230712890625,148.33164978027344,0.0014833164168521762
1,1e-05,0.00036558331339620054,1.0,1280,3787.3154296875,148.5561981201172,0.001485561951994896
1,1e-05,0.0004200570401735604,1.0,1285,3799.218994140625,148.449462890625,0.0014844946563243866
1,1e-05,0.00010219863906968385,1.0,1290,3764.97021484375,148.2065887451172,0.0014820658834651113
1,1e-05,0.0001386261428706348,1.0,1295,3831.52197265625,148.28622436523438,0.0014828621642664075
1,1e-05,0.0001019956762320362,1.0,1300,3821.091064453125,148.15618896484375,0.0014815618051216006
1,1e-05,8.852252358337864e-05,1.0,1305,3820.88232421875,148.20916748046875,0.0014820918440818787
1,1e-05,0.00020151856006123126,1.0,1310,3869.987060546875,148.45152282714844,0.0014845151454210281
1,1e-05,9.770473116077483e-05,1.0,1315,3898.6953125,148.34776306152344,0.0014834776520729065
1,1e-05,0.00019887070811819285,1.0,1320,3913.7431640625,148.15570068359375,0.001481556799262762
1,1e-05,0.00013705817400477827,1.0,1325,3919.000244140625,147.9237823486328,0.0014792379224672914
1,1e-05,4.7645320591982454e-05,1.0,1330,3922.11328125,147.40086364746094,0.0014740085462108254
1,1e-05,4.08166743000038e-05,1.0,1335,3925.0927734375,146.8133544921875,0.0014681336469948292
1,1e-05,3.132018537144177e-05,1.0,1340,3927.468017578125,146.05380249023438,0.001460538012906909
1,1e-05,3.7062796764075756e-05,1.0,1345,3929.380615234375,145.35838317871094,0.0014535837108269334
1,1e-05,0.0004493745509535074,1.0,1350,3916.080078125,145.48248291015625,0.0014548246981576085
2,1e-05,0.053980108350515366,1.0,5,302.79620361328125,415.9095764160156,0.004159095697104931
2,1e-05,0.01218497846275568,1.0,10,427.5733642578125,415.555908203125,0.004155558999627829
2,1e-05,0.005864276550710201,1.0,15,500.0592041015625,414.7729797363281,0.004147729836404324
2,1e-05,0.003529124893248081,1.0,20,532.7982788085938,414.7440185546875,0.004147440195083618
2,1e-05,0.0020755240693688393,1.0,25,560.195556640625,414.142333984375,0.0041414229199290276
2,1e-05,0.0015672850422561169,1.0,30,575.94482421875,413.6485595703125,0.004136485513299704
2,1e-05,0.0012160211335867643,1.0,35,634.8232421875,412.2787170410156,0.004122787155210972
2,1e-05,0.001047098427079618,1.0,40,720.6610717773438,410.561767578125,0.004105617292225361
2,1e-05,0.000833782134577632,1.0,45,780.4276123046875,408.99127197265625,0.00408991239964962
2,1e-05,0.0006683027022518218,1.0,50,787.1709594726562,408.02392578125,0.004080239683389664
