model_num,best_loss,accuracy,target,epoch,mdl
1,0.427789568901062,0.9954520463943481,940,55.401633924127744
1,0.41078981757164,0.9909040927886963,960,54.816426828417974
1,0.3949463367462158,0.9909040927886963,980,54.23469927627984
1,0.38021254539489746,0.9909040927886963,1000,53.65619836752053
1,0.36652672290802,0.9909040927886963,1020,53.08064728217276
1,0.3538314998149872,0.9909040927886963,1040,52.50825712915888
1,0.3420563340187073,0.9909040927886963,1060,51.93909928893838
1,0.3311275839805603,0.9909040927886963,1080,51.37331722743023
1,0.32100772857666016,0.9909040927886963,1100,50.81082896398656
1,0.31163549423217773,0.9909040927886963,1120,50.25166998869922
1,0.30292704701423645,0.9909040927886963,1140,49.696610773268695
1,0.29486867785453796,0.9909040927886963,1160,49.14496541717509
1,0.2873857915401459,0.9909040927886963,1180,48.59739828322686
1,0.280441552400589,0.9909040927886963,1200,48.05383684676597
1,0.2739889919757843,0.9909040927886963,1220,47.51456892645764
1,0.2679992616176605,0.9909040927886963,1240,46.979561852603716
1,0.26244041323661804,0.9909040927886963,1260,46.44879770037564
1,0.257267028093338,0.9909040927886963,1280,45.92277019224002
1,0.2524605393409729,0.9909040927886963,1300,45.40116018011012
1,0.24800081551074982,0.9909040927886963,1320,44.88402545537812
1,0.24383342266082764,0.9909040927886963,1340,44.3719018084781
1,0.23995277285575867,0.9909040927886963,1360,43.86476543967465
1,0.2363353669643402,0.9909040927886963,1380,43.36252686679888
1,0.23298987746238708,0.9909040927886963,1400,42.86485670915603
1,0.22985681891441345,0.9909040927886963,1420,42.37250356920856
1,0.2269458770751953,0.9909040927886963,1440,41.88502614336207
1,0.22420968115329742,0.9909040927886963,1460,41.40317927984053
1,0.22167770564556122,0.9909040927886963,1480,40.92606309817603
1,0.21931393444538116,0.9909040927886963,1500,40.45418555497027
1,0.21710745990276337,0.9909040927886963,1520,39.98765412110704
1,0.21504394710063934,0.9909040927886963,1540,39.526314988484415
1,0.21311762928962708,0.9909040927886963,1560,39.07031758597167
1,0.211349219083786,0.9909040927886963,1580,38.61903410352627
1,0.20966723561286926,0.9909040927886963,1600,38.17355344138623
1,0.2080964893102646,0.9909040927886963,1620,37.73337229848011
1,0.20664949715137482,0.9909040927886963,1640,37.29807504519595
1,0.20527547597885132,0.9909040927886963,1660,36.868435354147
1,0.20400993525981903,0.9909040927886963,1680,36.44360176922265
1,0.20283013582229614,0.9909040927886963,1700,36.023944872008016
1,0.2017323225736618,0.9909040927886963,1720,35.609379102744036
1,0.2006971836090088,0.9909040927886963,1740,35.20013126738534
1,0.19970948994159698,0.9909040927886963,1760,34.79634666756629
1,0.1987953633069992,0.9909040927886963,1780,34.397414452805094
1,0.19794714450836182,0.9909040927886963,1800,34.00333329145722
1,0.1971464604139328,0.9909040927886963,1820,33.614350634751965
1,0.1963902860879898,0.9909040927886963,1840,33.23046334894336
1,0.19566971063613892,0.9909040927886963,1860,32.85170022421982
1,0.195005863904953,0.9909040927886963,1880,32.47748385912438
1,0.19436080753803253,0.9909040927886963,1900,32.108517088852885
1,0.19374704360961914,0.9909040927886963,1920,31.744365055806618
1,0.19318076968193054,0.9909040927886963,1940,31.384677939755544
1,0.19263097643852234,0.9909040927886963,1960,31.0300052112469
1,0.1920921504497528,0.9909040927886963,1980,30.680213418715926
1,0.19159376621246338,0.9909040927886963,2000,30.33480433484901
1,0.19110122323036194,0.9909040927886963,2020,29.994197123455148
1,0.19063372910022736,0.9909040927886963,2040,29.658103881835387
1,0.1901717185974121,0.9909040927886963,2060,29.326631187414765
1,0.1897338181734085,0.9909040927886963,2080,28.999448278507497
1,0.18930266797542572,0.9909040927886963,2100,28.676826262456537
1,0.1889098584651947,0.9909040927886963,2120,28.358070421185694
1,0.18851180374622345,0.9909040927886963,2140,28.04394235383959
1,0.18811465799808502,0.9909040927886963,2160,27.734161489941343
1,0.1877111792564392,0.9909040927886963,2180,27.42894168181006
1,0.18733176589012146,0.9909040927886963,2200,27.12756906631037
1,0.18695078790187836,0.9909040927886963,2220,26.830481322607433
1,0.18655464053153992,0.9909040927886963,2240,26.537827183546398
1,0.1861857771873474,0.9909040927886963,2260,26.248825403561003
1,0.18579383194446564,0.9909040927886963,2280,25.964422179307455
1,0.18539781868457794,0.9909040927886963,2300,25.684014507377995
1,0.18502528965473175,0.9909040927886963,2320,25.40726992768326
1,0.18463169038295746,0.9909040927886963,2340,25.1347597557613
1,0.18423786759376526,0.9909040927886963,2360,24.8661949427856
1,0.1838826686143875,0.9909040927886963,2380,24.60079084398493
1,0.183516263961792,0.9909040927886963,2400,24.339353052228777
1,0.1831434667110443,0.9909040927886963,2420,24.081809480830366
1,0.18275348842144012,0.9909040927886963,2440,23.828322731769955
1,0.18240271508693695,0.9909040927886963,2460,23.57779963997553
1,0.18205183744430542,0.9909040927886963,2480,23.33093852147843
1,0.1816978007555008,0.9909040927886963,2500,23.08770602795495
1,0.18131425976753235,0.9909040927886963,2520,22.848684834251372
1,0.18097124993801117,0.9909040927886963,2540,22.61247264643155
1,0.18061408400535583,0.9909040927886963,2560,22.380036332540026
1,0.18028101325035095,0.9909040927886963,2580,22.150606232354903
1,0.17995405197143555,0.9909040927886963,2600,21.92457870776678
1,0.17959116399288177,0.9909040927886963,2620,21.70259884128537
1,0.17926554381847382,0.9909040927886963,2640,21.483319503558334
1,0.1789480298757553,0.9909040927886963,2660,21.26725419097776
1,0.1786801964044571,0.9909040927886963,2680,21.053527256001612
1,0.17839676141738892,0.9909040927886963,2700,20.84334382198806
1,0.1781066209077835,0.9954520463943481,2720,20.636480088629977
1,0.17783217132091522,0.9954520463943481,2740,20.432614529946353
1,0.1775331199169159,0.9954520463943481,2760,20.232401656484935
1,0.17727498710155487,0.9954520463943481,2780,20.03444200481391
1,0.17704597115516663,0.9954520463943481,2800,19.839080275857444
1,0.17679673433303833,0.9954520463943481,2820,19.647201481703856
1,0.17653019726276398,0.9954520463943481,2840,19.458691190044608
1,0.17631876468658447,0.9954520463943481,2860,19.271986049086422
1,0.17609456181526184,0.9954520463943481,2880,19.088661769192147
1,0.17585232853889465,0.9954520463943481,2900,18.90844879768279
1,0.1756303757429123,0.9954520463943481,2920,18.730871992861008
1,0.17540857195854187,0.9954520463943481,2940,18.55602569822601
1,0.1752338856458664,0.9954520463943481,2960,18.383209347522417
1,0.17505086958408356,0.9954520463943481,2980,18.21330456852487
1,0.17486713826656342,0.9954520463943481,3000,18.046131861962156
1,0.1746816784143448,0.9954520463943481,3020,17.881738243372894
1,0.17450818419456482,0.9954520463943481,3040,17.71980818919301
1,0.17435629665851593,0.9954520463943481,3060,17.560109720659305
1,0.17419584095478058,0.9954520463943481,3080,17.403207205675315
1,0.17406068742275238,0.9954520463943481,3100,17.248401893067175
1,0.173888698220253,0.9954520463943481,3120,17.096896031216154
1,0.1737360954284668,0.9954520463943481,3140,16.94753369866004
1,0.173588365316391,0.9954520463943481,3160,16.800589851800705
1,0.17345832288265228,0.9954520463943481,3180,16.65574561957471
1,0.17334720492362976,0.9954520463943481,3200,16.513064159847055
1,0.17323867976665497,0.9954520463943481,3220,16.372678423864322
1,0.1731128692626953,0.9954520463943481,3240,16.234992240043237
1,0.1730065494775772,0.9954520463943481,3260,16.099326576522472
1,0.1728917509317398,0.9954520463943481,3280,15.966108083838536
1,0.17279155552387238,0.9954520463943481,3300,15.834912811878715
1,0.1726832389831543,0.9954520463943481,3320,15.706179265495955
1,0.17257040739059448,0.9954520463943481,3340,15.57974888263136
1,0.1724882423877716,0.9954520463943481,3360,15.454935838143863
1,0.17238707840442657,0.9954520463943481,3380,15.332646629609984
1,0.17231309413909912,0.9954520463943481,3400,15.211997275532765
1,0.17224152386188507,0.9954520463943481,3420,15.09350755905942
1,0.17216730117797852,0.9954520463943481,3440,14.977108608239229
1,0.17207904160022736,0.9954520463943481,3460,14.863012793145984
1,0.17197276651859283,0.9954520463943481,3480,14.751285709843913
1,0.17189756035804749,0.9954520463943481,3500,14.64111562737764
1,0.17184627056121826,0.9954520463943481,3520,14.532343873670602
1,0.17179925739765167,0.9954520463943481,3540,14.425487590864565
1,0.17173072695732117,0.9954520463943481,3560,14.32100046701467
1,0.17164787650108337,0.9954520463943481,3580,14.218668750974484
1,0.17159545421600342,0.9954520463943481,3600,14.11766052240939
1,0.1715540885925293,0.9954520463943481,3620,14.018326115433723
1,0.171494722366333,0.9954520463943481,3640,13.921097203659457
1,0.17143046855926514,0.9954520463943481,3660,13.825834616964563
1,0.17136970162391663,0.9954520463943481,3680,13.732226245049201
1,0.17131642997264862,0.9954520463943481,3700,13.640348144798853
1,0.17127791047096252,0.9954520463943481,3720,13.549771596037212
1,0.17122812569141388,0.9954520463943481,3740,13.461231151377328
1,0.1711646467447281,0.9954520463943481,3760,13.37450560272217
1,0.17110306024551392,0.9954520463943481,3780,13.289523137295378
1,0.17105503380298615,0.9954520463943481,3800,13.205816095460644
1,0.17102858424186707,0.9954520463943481,3820,13.123347602369654
1,0.17100147902965546,0.9954520463943481,3840,13.042510237973724
1,0.17093025147914886,0.9954520463943481,3860,12.964051474036628
1,0.17089110612869263,0.9954520463943481,3880,12.886431023771413
1,0.17086847126483917,0.9954520463943481,3900,12.810155817018858
1,0.17079955339431763,0.9954520463943481,3920,12.736089659736068
1,0.17076590657234192,0.9954520463943481,3940,12.662960500502576
1,0.17072713375091553,0.9954520463943481,3960,12.591283244372354
1,0.17071598768234253,0.9954520463943481,3980,12.520550504054471
1,0.17060647904872894,0.9954520463943481,4000,12.453082757868534
2,2.7376034259796143,0.004324599169194698,20,96.92294812802952
2,2.620802879333496,0.004324599169194698,40,95.88096940021778
2,2.5047874450683594,0.004324599169194698,60,94.88617819156173
2,2.38706111907959,0.004324599169194698,80,93.96006965369298
2,2.2668752670288086,0.004324599169194698,100,93.09696892257114
2,2.148174285888672,0.004324599169194698,120,92.26475425621837
2,2.0353262424468994,0.004324599169194698,140,91.42892878840689
2,1.9291672706604004,0.004324599169194698,160,90.57749002302818
2,1.8292582035064697,0.004324599169194698,180,89.72089742338706
2,1.7364798784255981,0.004324599169194698,200,88.86618544265038
2,1.6525241136550903,0.004324599169194698,220,88.00989486875518
2,1.5783754587173462,0.4450521171092987,240,87.14705951113444
2,1.5138030052185059,0.4590434730052948,260,86.27522465781765
2,1.4576716423034668,0.46603915095329285,280,85.39474515496177
2,1.4085463285446167,0.4697701930999756,300,84.5080810197673
2,1.3650882244110107,0.47324681282043457,320,83.61827975314444
2,1.3262081146240234,0.4772322475910187,340,82.72806542557876
2,1.291111946105957,0.4772322475910187,360,81.83938641092053
2,1.2592084407806396,0.4812176525592804,380,80.95377265440821
2,1.2300136089324951,0.4812176525592804,400,80.07260013239116
2,1.2031694650650024,0.481048047542572,420,79.1967642847998
2,1.1783634424209595,0.4852030575275421,440,78.32721667997629
2,1.1553510427474976,0.4852030575275421,460,77.4645822156783
2,1.133923053741455,0.4852030575275421,480,76.60881240826421
2,1.1138911247253418,0.4852030575275421,500,75.76061418473049
2,1.095106601715088,0.4852030575275421,520,74.92053665549422
2,1.0774078369140625,0.4852030575275421,540,74.0887010231473
2,1.060688853263855,0.4852030575275421,560,73.26565915590541
2,1.0448564291000366,0.4893580675125122,580,72.45155863817212
2,1.0298329591751099,0.4893580675125122,600,71.64618174297668
2,1.0155442953109741,0.4893580675125122,620,70.84971791338623
2,1.0019185543060303,0.4893580675125122,640,70.06234760477
2,0.9888976216316223,0.4893580675125122,660,69.28432909711987
2,0.9764335751533508,0.4893580675125122,680,68.51536045631893
2,0.9644569754600525,0.4893580675125122,700,67.75574433599768
2,0.9529241919517517,0.4893580675125122,720,67.00556326000944
2,0.9417672157287598,0.4893580675125122,740,66.26521073301944
2,0.9309395551681519,0.4893580675125122,760,65.53420193626992
2,0.9203724265098572,0.4893580675125122,780,64.81320177734592
2,0.9099962711334229,0.4893580675125122,800,64.10212717458906
2,0.8996784090995789,0.4893580675125122,820,63.40230245473208
2,0.8893616795539856,0.4893580675125122,840,62.71330924588842
2,0.8788825869560242,0.4891884922981262,860,62.036489036725605
2,0.8681121468544006,0.4891884922981262,880,61.372616227673
2,0.8568534851074219,0.4933435022830963,900,60.72309479787793
2,0.844984233379364,0.497498482465744,920,60.0876378959582
2,0.8322227001190186,0.497498482465744,940,59.46908320348218
2,0.8183578848838806,0.5014839172363281,960,58.86846835476259
2,0.8031865954399109,0.5054693222045898,980,58.28708961110739
2,0.786574125289917,0.5166624188423157,1000,57.72516501465428
2,0.7683874368667603,0.9783769845962524,1020,57.18365562837185
2,0.7486504912376404,0.9783769845962524,1040,56.66242384126662
2,0.7275360226631165,0.9827015399932861,1060,56.159074302742646
2,0.7052905559539795,0.9827015399932861,1080,55.6720303674334
2,0.6822683811187744,0.9827015399932861,1100,55.199109852149206
2,0.6589569449424744,0.9827015399932861,1120,54.73615900546296
2,0.6357112526893616,0.9870261549949646,1140,54.28166234933774
2,0.6129367351531982,0.9870261549949646,1160,53.83223036472836
2,0.5909387469291687,0.9870261549949646,1180,53.38548630627354
2,0.5699219703674316,0.9870261549949646,1200,52.93976434961709
2,0.5500012636184692,0.9870261549949646,1220,52.493683767252854
2,0.531188428401947,0.9870261549949646,1240,52.04671527245153
2,0.5135415196418762,0.9870261549949646,1260,51.59789843401244
2,0.4969513714313507,0.9870261549949646,1280,51.147940451170705
2,0.48135659098625183,0.9870261549949646,1300,50.69747065500162
2,0.4667406976222992,0.9870261549949646,1320,50.24558919537333
2,0.45299288630485535,0.9870261549949646,1340,49.79348033406843
2,0.4400622546672821,0.9870261549949646,1360,49.34130915183254
2,0.4278762638568878,0.9870261549949646,1380,48.88955163042131
2,0.4163740575313568,0.9870261549949646,1400,48.43851135250846
2,0.4055216610431671,0.9870261549949646,1420,47.98833359163288
2,0.39526692032814026,0.9870261549949646,1440,47.53925596029235
2,0.3855474293231964,0.9870261549949646,1460,47.092004202163494
2,0.3763076663017273,0.9870261549949646,1480,46.6470061293413
2,0.3675442934036255,0.9870261549949646,1500,46.203931723617565
2,0.35920533537864685,0.9870261549949646,1520,45.763359571205285
2,0.3512791693210602,0.9870261549949646,1540,45.32497747972242
2,0.34372466802597046,0.9870261549949646,1560,44.88930948890036
2,0.33652928471565247,0.9870261549949646,1580,44.456366001386485
2,0.32966485619544983,0.9913507699966431,1600,44.02638822142297
2,0.32311123609542847,0.9913507699966431,1620,43.59931146479321
2,0.3168642818927765,0.9913507699966431,1640,43.17517098455783
2,0.31090080738067627,0.9913507699966431,1660,42.754275358635155
2,0.3052249550819397,0.9913507699966431,1680,42.33644332667937
2,0.29981544613838196,0.9913507699966431,1700,41.921659391002194
2,0.2946542501449585,0.9913507699966431,1720,41.51027210143692
2,0.28973373770713806,0.9956753849983215,1740,41.10231605059006
2,0.28504839539527893,0.9956753849983215,1760,40.697679968607154
2,0.28059279918670654,0.9956753849983215,1780,40.29636578726019
2,0.27635520696640015,0.9956753849983215,1800,39.89837848481593
2,0.2723400890827179,0.9956753849983215,1820,39.50359440169317
2,0.2684955894947052,0.9956753849983215,1840,39.112549199693866
2,0.26485171914100647,0.9956753849983215,1860,38.72484069028522
2,0.26138177514076233,0.9956753849983215,1880,38.34059763747564
2,0.2580651044845581,0.9956753849983215,1900,37.960051770976705
2,0.25489604473114014,0.9956753849983215,1920,37.58319598966612
2,0.2518751621246338,0.9956753849983215,1940,37.20987662589167
2,0.24898764491081238,0.9956753849983215,1960,36.84017611867163
2,0.2462269514799118,0.9956753849983215,1980,36.474022746439196
2,0.24358801543712616,0.9956753849983215,2000,36.11158154310261
2,0.2410575896501541,0.9956753849983215,2020,35.75286247854967
2,0.23862913250923157,0.9956753849983215,2040,35.39784645491941
2,0.23629216849803925,0.9956753849983215,2060,35.046572175167086
2,0.23405204713344574,0.9956753849983215,2080,34.69891038850299
2,0.23189540207386017,0.9956753849983215,2100,34.35502624086641
2,0.2298308163881302,0.9956753849983215,2120,34.014582381854865
2,0.2278355360031128,0.9956753849983215,2140,33.67801254576679
2,0.22591356933116913,0.9956753849983215,2160,33.34504702515786
2,0.2240646630525589,0.9956753849983215,2180,33.01559924152367
2,0.22227948904037476,0.9956753849983215,2200,32.68984225060548
2,0.2205657660961151,0.9956753849983215,2220,32.3675640868383
2,0.21890723705291748,0.9956753849983215,2240,32.048870961344356
2,0.2173083871603012,0.9956753849983215,2260,31.733766608734733
2,0.21576282382011414,0.9956753849983215,2280,31.422118447938267
2,0.214266836643219,0.9956753849983215,2300,31.11407642986885
2,0.21282240748405457,0.9956753849983215,2320,30.809537629495296
2,0.2114248424768448,0.9956753849983215,2340,30.50837215327192
2,0.21007852256298065,0.9956753849983215,2360,30.21061071965441
2,0.20877069234848022,0.9956753849983215,2380,29.916313246268338
2,0.2075076848268509,0.9956753849983215,2400,29.62535654345129
2,0.20628538727760315,0.9956753849983215,2420,29.33778325650824
2,0.20510119199752808,0.9956753849983215,2440,29.053506330109418
2,0.20395776629447937,0.9956753849983215,2460,28.772502736031008
2,0.20284469425678253,0.9956753849983215,2480,28.4947946815145
2,0.20176993310451508,0.9956753849983215,2500,28.22033702318863
2,0.2007279396057129,0.9956753849983215,2520,27.949120029758532
2,0.19971692562103271,0.9956753849983215,2540,27.681066030270678
2,0.1987394094467163,0.9956753849983215,2560,27.41617608687404
2,0.19778971374034882,0.9956753849983215,2580,27.154455834642903
2,0.1968686878681183,0.9956753849983215,2600,26.895815271294644
2,0.19597779214382172,0.9956753849983215,2620,26.640248700327795
2,0.19511158764362335,0.9956753849983215,2640,26.387742303622133
2,0.19427046179771423,0.9956753849983215,2660,26.138298805838495
2,0.19345305860042572,0.9956753849983215,2680,25.891879717031436
2,0.19266030192375183,0.9956753849983215,2700,25.648383574797442
2,0.19189506769180298,0.9956753849983215,2720,25.40785262189153
2,0.19115372002124786,0.9956753849983215,2740,25.170144252873556
2,0.19043345749378204,0.9956753849983215,2760,24.935393983507225
2,0.18973103165626526,0.9956753849983215,2780,24.703457921586775
2,0.18905317783355713,0.9956753849983215,2800,24.474382646273902
2,0.18839223682880402,0.9956753849983215,2820,24.24814386627309
2,0.18775153160095215,0.9956753849983215,2840,24.024722591147594
2,0.1871272325515747,0.9956753849983215,2860,23.804057239112744
2,0.18651755154132843,0.9956753849983215,2880,23.58614779532776
2,0.1859298199415207,0.9956753849983215,2900,23.370881502589704
2,0.18535171449184418,0.9956753849983215,2920,23.158469722824655
2,0.18478696048259735,0.9956753849983215,2940,22.948787011280565
2,0.18424880504608154,0.9956753849983215,2960,22.74149754915483
2,0.18372413516044617,0.9956753849983215,2980,22.53680543015257
2,0.18321199715137482,0.9956753849983215,3000,22.33476998962368
2,0.18271823227405548,0.9956753849983215,3020,22.135198323769316
2,0.1822376549243927,0.9956753849983215,3040,21.938163675517792
2,0.1817694753408432,0.9956753849983215,3060,21.74368241699083
2,0.18131284415721893,0.9956753849983215,3080,21.55165888623858
2,0.18087346851825714,0.9956753849983215,3100,21.362014016222965
2,0.18043459951877594,0.9956753849983215,3120,21.175036911781035
2,0.18000704050064087,0.9956753849983215,3140,20.990468851086376
2,0.17960023880004883,0.9956753849983215,3160,20.808082571965798
2,0.1792035698890686,0.9956753849983215,3180,20.628065315440033
2,0.17881251871585846,0.9956753849983215,3200,20.45048235915793
2,0.17843841016292572,0.9956753849983215,3220,20.275113278932515
2,0.17806987464427948,0.9956753849983215,3240,20.10209117183595
2,0.17771396040916443,0.9956753849983215,3260,19.931241761552997
2,0.17735670506954193,0.9956753849983215,3280,19.762877245456522
2,0.1770257204771042,0.9956753849983215,3300,19.596411265624653
2,0.17670243978500366,0.9956753849983215,3320,19.43210434354563
2,0.17638514935970306,0.9956753849983215,3340,19.26999835200209
2,0.17607372999191284,0.9956753849983215,3360,19.11011425219796
2,0.17577007412910461,0.9956753849983215,3380,18.952379225044293
2,0.17546825110912323,0.9956753849983215,3400,18.79675243540123
2,0.17518363893032074,0.9956753849983215,3420,18.643166729916246
2,0.174895778298378,0.9956753849983215,3440,18.491712596654885
2,0.17463138699531555,0.9956753849983215,3460,18.34205654589845
2,0.17437133193016052,0.9956753849983215,3480,18.194387372939758
2,0.1741209328174591,0.9956753849983215,3500,18.048637989551615
2,0.1738671213388443,0.9956753849983215,3520,17.905082879138114
2,0.17361688613891602,0.9956753849983215,3540,17.763514418871097
2,0.1733870506286621,0.9956753849983215,3560,17.62369190627038
2,0.1731676161289215,0.9956753849983215,3580,17.48557546550177
2,0.17293259501457214,0.9956753849983215,3600,17.34975226425053
2,0.17271831631660461,0.9956753849983215,3620,17.215493804954193
2,0.17249883711338043,0.9956753849983215,3640,17.083297938831635
2,0.172286719083786,0.9956753849983215,3660,16.952881342806293
2,0.17207711935043335,0.9956753849983215,3680,16.82429902625097
2,0.1718934029340744,0.9956753849983215,3700,16.697131688883076
2,0.1716991364955902,0.9956753849983215,3720,16.57197082031382
2,0.17150817811489105,0.9956753849983215,3740,16.448539795089275
2,0.1713360846042633,0.9956753849983215,3760,16.326687601914998
2,0.17116521298885345,0.9956753849983215,3780,16.20650209979636
2,0.170989990234375,0.9956753849983215,3800,16.088217225310025
2,0.17082729935646057,0.9956753849983215,3820,15.97138330770968
2,0.17066356539726257,0.9956753849983215,3840,15.8563215112304
2,0.17050373554229736,0.9956753849983215,3860,15.74281818680617
2,0.17034167051315308,0.9956753849983215,3880,15.631089970491045
2,0.17018656432628632,0.9956753849983215,3900,15.520893277134286
2,0.17004278302192688,0.9956753849983215,3920,15.41216674959355
2,0.1699012815952301,0.9956753849983215,3940,15.305003882505419
2,0.16975490748882294,0.9956753849983215,3960,15.199522473039005
2,0.16961729526519775,0.9956753849983215,3980,15.095447350779255
2,0.1694965660572052,0.9956753849983215,4000,14.992569706525913
2,0.16935843229293823,0.9956753849983215,4020,14.891627463423832
2,0.16924218833446503,0.9956753849983215,4040,14.791790387274267
2,0.16912172734737396,0.9956753849983215,4060,14.693499757789516
2,0.16900475323200226,0.9956753849983215,4080,14.596673209730772
2,0.16888773441314697,0.9956753849983215,4100,14.501365554786064
2,0.1687871515750885,0.9956753849983215,4120,14.407159829125167
2,0.16867274045944214,0.9956753849983215,4140,14.314672446251816
2,0.16855934262275696,0.9956753849983215,4160,14.223576733384428
2,0.16845935583114624,0.9956753849983215,4180,14.133673747320294
2,0.16835543513298035,0.9956753849983215,4200,14.04517838969405
2,0.168280690908432,0.9956753849983215,4220,13.95758752950953
2,0.1681901216506958,0.9956753849983215,4240,13.871566696973353
2,0.16810141503810883,0.9956753849983215,4260,13.786891309096031
2,0.16800802946090698,0.9956753849983215,4280,13.703644992334391
2,0.16792017221450806,0.9956753849983215,4300,13.62158576338478
2,0.16784296929836273,0.9956753849983215,4320,13.540636950076667
2,0.1677524894475937,0.9956753849983215,4340,13.461260761190882
2,0.16768886148929596,0.9956753849983215,4360,13.382581620845759
2,0.1676146686077118,0.9956753849983215,4380,13.305386118193804
2,0.16753409802913666,0.9956753849983215,4400,13.22954256312789
2,0.16743174195289612,0.9956753849983215,4420,13.155337197296841
2,0.1673785150051117,0.9956753849983215,4440,13.081413708873356
2,0.16729268431663513,0.9956753849983215,4460,13.009273514377806
2,0.16723136603832245,0.9956753849983215,4480,12.937912506857412
2,0.1671697050333023,0.9956753849983215,4500,12.867741275124626
2,0.1671200543642044,0.9956753849983215,4520,12.798400011396456
2,0.16706866025924683,0.9956753849983215,4540,12.730322879657498
2,0.16700366139411926,0.9956753849983215,4560,12.663570741115963
2,0.16694249212741852,0.9956753849983215,4580,12.597950016785878
2,0.16689929366111755,0.9956753849983215,4600,12.533043728037558
2,0.16684003174304962,0.9956753849983215,4620,12.469531017902815
2,0.16678030788898468,0.9956753849983215,4640,12.40714347079515
2,0.1667361855506897,0.9956753849983215,4660,12.345501219539427
2,0.16670313477516174,0.9956753849983215,4680,12.28464742384669
2,0.16665621101856232,0.9956753849983215,4700,12.225198563821502
2,0.16660067439079285,0.9956753849983215,4720,12.166860218752833
2,0.16657090187072754,0.9956753849983215,4740,12.109124422528426
2,0.16651788353919983,0.9956753849983215,4760,12.05273373038885
2,0.16648459434509277,0.9956753849983215,4780,11.997066392568737
2,0.16644273698329926,0.9956753849983215,4800,11.94251472804233
2,0.16640585660934448,0.9956753849983215,4820,11.888842756691698
2,0.1663760542869568,0.9956753849983215,4840,11.835924836006127
2,0.16635644435882568,0.9956753849983215,4860,11.783871658041265
2,0.16631068289279938,0.9956753849983215,4880,11.733168646372178
2,0.16626502573490143,0.9956753849983215,4900,11.683488759288258
2,0.1662500947713852,0.9956753849983215,4920,11.634074183270696
2,0.16619031131267548,0.9956753849983215,4940,11.58640621030238
2,0.1661858856678009,0.9956753849983215,4960,11.538549822145038
3,0.7005587220191956,0.49737274646759033,20,98.75329801102298
3,0.6675413846969604,0.49737274646759033,40,97.43821743694363
3,0.6377469897270203,0.49737274646759033,60,96.1434950815936
3,0.6110177040100098,0.49737274646759033,80,94.8686356797868
3,0.5870466828346252,0.49737274646759033,100,93.61332024364106
3,0.5655078291893005,0.49737274646759033,120,92.37736199037603
