model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,0.0001,0.22519323229789734,0.9569019675254822,205,1277.6982421875,128.0268096923828,0.01280268095433712
1,0.0001,0.22375763952732086,0.9626623392105103,210,1294.9168701171875,126.84996795654297,0.01268499530851841
1,0.0001,0.22403794527053833,0.9626623392105103,215,1307.904052734375,124.51699829101562,0.012451699003577232
1,0.0001,0.22408276796340942,0.9626623392105103,220,1319.793701171875,122.53352355957031,0.012253351509571075
1,0.0001,0.2235601246356964,0.9626623392105103,225,1343.91357421875,120.9977035522461,0.01209976989775896
1,0.0001,0.22692745923995972,0.9626623392105103,230,1381.80126953125,119.35052490234375,0.011935052461922169
1,0.0001,0.22346927225589752,0.9626623392105103,235,1414.698974609375,118.49772644042969,0.01184977125376463
1,0.0001,0.2236422747373581,0.9626623392105103,240,1421.0213623046875,116.89176940917969,0.011689175851643085
1,0.0001,0.22332577407360077,0.9626623392105103,245,1419.535888671875,115.3499984741211,0.011534999124705791
1,0.0001,0.22340355813503265,0.9626623392105103,250,1429.0111083984375,114.42567443847656,0.01144256629049778
1,0.0001,0.22309459745883942,0.9626623392105103,255,1462.6263427734375,113.76949310302734,0.011376949027180672
1,0.0001,0.22343748807907104,0.9626623392105103,260,1449.165771484375,112.458984375,0.011245897971093655
1,0.0001,0.22418726980686188,0.9569019675254822,265,1493.1268310546875,111.85173797607422,0.011185173876583576
1,0.0001,0.22299014031887054,0.9626623392105103,270,1506.7684326171875,111.21162414550781,0.01112116128206253
1,0.0001,0.2235822081565857,0.9626623392105103,275,1518.2470703125,110.50822448730469,0.011050822213292122
1,0.0001,0.22381363809108734,0.9626623392105103,280,1530.8486328125,109.92308044433594,0.010992307215929031
1,0.0001,0.2247937023639679,0.9626623392105103,285,1549.478271484375,109.52705383300781,0.010952704586088657
1,0.0001,0.22333288192749023,0.9626623392105103,290,1563.895751953125,109.00051879882812,0.010900051333010197
1,0.0001,0.22302867472171783,0.9626623392105103,295,1566.96337890625,108.69195556640625,0.010869194753468037
1,0.0001,0.2231275588274002,0.9626623392105103,300,1588.234619140625,107.97515869140625,0.010797515511512756
1,0.0001,0.22532518208026886,0.9626623392105103,305,1698.60400390625,107.91911315917969,0.01079191081225872
1,0.0001,0.22466091811656952,0.9626623392105103,310,1721.6334228515625,107.41500854492188,0.010741500183939934
1,0.0001,0.22381377220153809,0.9626623392105103,315,1727.559814453125,106.94264221191406,0.010694263502955437
1,0.0001,0.22482426464557648,0.9626623392105103,320,1751.6903076171875,105.609375,0.010560937225818634
1,0.0001,0.22513611614704132,0.9626623392105103,325,1829.9200439453125,105.44147491455078,0.010544146411120892
1,0.0001,0.2266382873058319,0.9626623392105103,330,1915.41845703125,104.96228790283203,0.01049622893333435
1,0.0001,0.8450899720191956,0.9599916338920593,335,1941.72998046875,104.73047637939453,0.010473046451807022
1,0.0001,0.4428786635398865,0.9599916338920593,340,2003.4920654296875,104.53339385986328,0.010453338734805584
1,0.0001,0.43037354946136475,0.9599916338920593,345,2025.73095703125,104.1694564819336,0.01041694451123476
1,0.0001,0.25286346673965454,0.9606200456619263,350,2096.337158203125,104.97994995117188,0.010497994720935822
1,0.0001,0.2887036204338074,0.9595726728439331,355,2178.14501953125,104.58265686035156,0.0104582654312253
1,0.0001,0.06940574198961258,1.0,360,2201.8369140625,104.88704681396484,0.010488703846931458
1,0.0001,0.04742889478802681,1.0,365,2231.989990234375,105.19403076171875,0.010519403032958508
1,0.0001,0.029555203393101692,1.0,370,2230.328369140625,106.26953887939453,0.010626953095197678
1,0.0001,0.010555914603173733,1.0,375,2320.634765625,105.64033508300781,0.010564032942056656
1,0.0001,0.009536276571452618,1.0,380,2382.24609375,104.79985046386719,0.010479982942342758
1,0.0001,0.005881742108613253,1.0,385,2467.208740234375,104.99472045898438,0.010499470867216587
1,0.0001,0.005856617353856564,1.0,390,2480.38232421875,104.31713104248047,0.010431712493300438
1,0.0001,0.004839541390538216,1.0,395,2484.07568359375,103.469482421875,0.010346947237849236
1,0.0001,0.41375648975372314,0.9620863199234009,400,2591.4423828125,103.27375793457031,0.010327375493943691
1,0.0001,0.05844341218471527,1.0,405,2613.888671875,103.59332275390625,0.010359331965446472
1,0.0001,0.014232486486434937,1.0,410,2627.55419921875,104.39520263671875,0.01043951977044344
1,0.0001,0.01706065610051155,1.0,415,2612.837890625,104.52684783935547,0.01045268401503563
1,0.0001,0.017267148941755295,1.0,420,2632.9599609375,104.75997161865234,0.010475996881723404
1,0.0001,0.00880108680576086,1.0,425,2650.0302734375,103.9839859008789,0.010398398153483868
1,0.0001,0.00729773472994566,1.0,430,2635.414794921875,103.55264282226562,0.010355263948440552
1,0.0001,0.008685042150318623,1.0,435,2665.51904296875,103.34307861328125,0.010334308259189129
1,0.0001,0.0049081225879490376,1.0,440,2653.604248046875,103.39796447753906,0.010339796543121338
1,0.0001,0.008123595267534256,1.0,445,2724.971435546875,104.47474670410156,0.01044747419655323
1,0.0001,0.013454878702759743,1.0,450,2736.69677734375,104.31636810302734,0.01043163612484932
1,0.0001,0.014225347898900509,1.0,455,2799.47998046875,104.58883666992188,0.01045888289809227
1,0.0001,0.0048972428776323795,1.0,460,2808.5966796875,104.45342254638672,0.010445342399179935
1,0.0001,0.004911643452942371,1.0,465,2818.1904296875,104.1539306640625,0.010415393859148026
1,0.0001,0.00566010782495141,1.0,470,2822.726318359375,103.97669982910156,0.010397670790553093
1,0.0001,0.004092316143214703,1.0,475,2864.896484375,103.68987274169922,0.010368986055254936
1,0.0001,0.0024062353186309338,1.0,480,2888.283203125,103.51225280761719,0.010351224802434444
1,0.0001,0.0041533103212714195,1.0,485,2975.36962890625,103.51570892333984,0.010351570323109627
1,0.0001,0.006350057199597359,1.0,490,3009.41064453125,103.37260437011719,0.010337259620428085
1,0.0001,0.007263352163136005,1.0,495,3022.9033203125,102.99070739746094,0.010299069806933403
1,0.0001,0.0025338600389659405,1.0,500,3036.2333984375,102.6959457397461,0.010269593447446823
1,0.0001,0.005572174210101366,1.0,505,3077.333251953125,102.57886505126953,0.010257884860038757
1,0.0001,0.003325721714645624,1.0,510,3094.316650390625,102.72630310058594,0.010272630490362644
1,0.0001,0.002131193643435836,1.0,515,3130.95458984375,102.57421112060547,0.010257421061396599
1,0.0001,0.002358808880671859,1.0,520,3189.1953125,103.21039581298828,0.010321038775146008
1,0.0001,0.0018823365680873394,1.0,525,3197.98291015625,103.04157257080078,0.010304156690835953
1,0.0001,0.008243348449468613,1.0,530,3223.35888671875,102.95894622802734,0.010295893996953964
1,0.0001,0.002164647215977311,1.0,535,3242.83544921875,102.87480163574219,0.010287480428814888
1,0.0001,0.0013075008755549788,1.0,540,3273.692626953125,102.77879333496094,0.010277879424393177
1,0.0001,0.0022567547857761383,1.0,545,3340.539306640625,102.85871887207031,0.010285870172083378
1,0.0001,0.002620937768369913,1.0,550,3347.515869140625,102.76019287109375,0.010276018641889095
1,0.0001,0.0020103291608393192,1.0,555,3382.698974609375,102.68277740478516,0.010268278419971466
1,0.0001,0.002445951336994767,1.0,560,3396.033935546875,102.57087707519531,0.010257087647914886
1,0.0001,0.0042343041859567165,1.0,565,3426.02685546875,102.65335083007812,0.010265334509313107
1,0.0001,0.001423340174369514,1.0,570,3471.192626953125,102.67761993408203,0.01026776060461998
1,0.0001,0.0025279088877141476,1.0,575,3498.63671875,102.48326873779297,0.010248325765132904
1,0.0001,0.0015528592048212886,1.0,580,3509.04638671875,102.45494079589844,0.010245493613183498
1,0.0001,0.0009578327881172299,1.0,585,3522.96875,102.42056274414062,0.010242055170238018
1,0.0001,0.0027068117633461952,1.0,590,3604.427734375,102.13558959960938,0.010213559493422508
1,0.0001,0.0010003424249589443,1.0,595,3585.32080078125,102.06465148925781,0.010206464678049088
1,0.0001,0.002585852984338999,1.0,600,3613.302734375,101.94722747802734,0.010194722563028336
1,0.0001,0.0027155925054103136,1.0,605,3661.072265625,101.80661010742188,0.010180660523474216
1,0.0001,0.0007216089870780706,1.0,610,3711.640869140625,101.40333557128906,0.010140331462025642
1,0.0001,0.0006165593513287604,1.0,615,3721.91064453125,101.33049774169922,0.01013304851949215
1,0.0001,0.0006416612304747105,1.0,620,3758.3984375,100.82948303222656,0.010082947090268135
1,0.0001,0.0011310005793347955,1.0,625,3830.33349609375,99.73418426513672,0.009973418898880482
1,0.0001,0.005820407997816801,1.0,630,3869.25439453125,99.62257385253906,0.009962256997823715
1,0.0001,0.0021616967860609293,1.0,635,3934.59326171875,99.48870849609375,0.009948871098458767
1,0.0001,0.007803360465914011,1.0,640,3990.0,99.4942398071289,0.009949423372745514
1,0.0001,0.003217191668227315,1.0,645,4078.238525390625,99.34709167480469,0.00993470847606659
1,0.0001,0.0024673710577189922,1.0,650,4108.4013671875,99.31925201416016,0.009931924752891064
1,0.0001,0.0035345247015357018,1.0,655,4137.408203125,99.53359985351562,0.009953359141945839
1,0.0001,0.005228570196777582,1.0,660,4173.27880859375,99.35530090332031,0.0099355299025774
1,0.0001,0.0022280600387603045,1.0,665,4237.62451171875,99.20903015136719,0.00992090255022049
1,0.0001,0.0029035292100161314,1.0,670,4246.0009765625,99.23394012451172,0.009923392906785011
1,0.0001,0.004286366049200296,1.0,675,4326.8193359375,99.35759735107422,0.009935759007930756
1,0.0001,0.019109467044472694,1.0,680,4425.19287109375,99.34903717041016,0.009934903122484684
1,0.0001,0.004850804340094328,1.0,685,4420.712890625,98.80703735351562,0.009880704805254936
1,0.0001,0.003391377627849579,1.0,690,4341.12548828125,97.95384216308594,0.009795382618904114
1,0.0001,0.0035004171077162027,1.0,695,4356.2744140625,98.19881439208984,0.009819881059229374
1,0.0001,0.003174567362293601,1.0,700,4368.9296875,97.84791564941406,0.009784789755940437
1,0.0001,0.001653997111134231,1.0,705,4342.8857421875,97.3817138671875,0.009738171473145485
1,0.0001,0.0009712091996334493,1.0,710,4430.03466796875,97.8499755859375,0.009784997440874577
1,0.0001,0.0015180519549176097,1.0,715,4493.71826171875,97.2132568359375,0.009721323847770691
1,0.0001,0.0015299421502277255,1.0,720,4529.31201171875,97.05510711669922,0.009705510921776295
1,0.0001,0.0013781670713797212,1.0,725,4569.4501953125,96.87533569335938,0.009687533602118492
1,0.0001,0.0008191852830350399,1.0,730,4583.21533203125,96.68701171875,0.009668699465692043
1,0.0001,0.0030499754939228296,1.0,735,4558.92822265625,96.6151351928711,0.009661514312028885
1,0.0001,0.0012920360313728452,1.0,740,4624.28125,97.0391845703125,0.009703918360173702
1,0.0001,0.001014298410154879,1.0,745,4697.0263671875,97.1564712524414,0.009715646505355835
1,0.0001,0.001283884746953845,1.0,750,4797.232421875,97.25425720214844,0.009725426323711872
1,0.0001,0.00269168964587152,1.0,755,4854.4638671875,97.37818908691406,0.009737817570567131
1,0.0001,0.002465793862938881,1.0,760,4970.64111328125,97.53106689453125,0.009753106161952019
1,0.0001,0.0015646551037207246,1.0,765,5076.232421875,97.72926330566406,0.00977292563766241
1,0.0001,0.0016676915111020207,1.0,770,5101.8115234375,97.51078796386719,0.009751077741384506
1,0.0001,0.0008556600078009069,1.0,775,5118.44970703125,97.41773986816406,0.009741773828864098
1,0.0001,0.0009454883984290063,1.0,780,5121.77734375,97.31541442871094,0.009731541387736797
1,0.0001,0.006549971643835306,1.0,785,5205.12890625,97.39705657958984,0.009739705361425877
1,0.0001,0.008559049107134342,1.0,790,5240.21875,97.28367614746094,0.009728367440402508
1,0.0001,0.0029104333370923996,1.0,795,5284.9873046875,97.43997955322266,0.00974399782717228
1,0.0001,0.0018392138881608844,1.0,800,5338.84716796875,97.22782135009766,0.009722781367599964
1,0.0001,0.006039336323738098,1.0,805,5357.23876953125,97.267578125,0.009726757183670998
1,0.0001,0.002321568550541997,1.0,810,5445.59228515625,97.06314849853516,0.009706314653158188
1,0.0001,0.003460186067968607,1.0,815,5477.13330078125,96.66668701171875,0.009666669182479382
1,0.0001,0.0018046698532998562,1.0,820,5491.83447265625,96.34588623046875,0.009634587913751602
1,0.0001,0.0013937922194600105,1.0,825,5556.1689453125,96.09205627441406,0.009609206579625607
1,0.0001,0.0016780198784545064,1.0,830,5567.7275390625,95.88787078857422,0.009588786400854588
1,0.0001,0.0021537672728300095,1.0,835,5599.4228515625,95.69384002685547,0.009569383226335049
1,0.0001,0.004657873418182135,1.0,840,5593.7490234375,95.64714813232422,0.009564714506268501
1,0.0001,0.0015202107606455684,1.0,845,5666.166015625,95.52513122558594,0.009552513249218464
1,0.0001,0.0012669594725593925,1.0,850,5718.09716796875,95.26628875732422,0.009526627138257027
1,0.0001,0.00042863775161094964,1.0,855,5809.8349609375,95.3794174194336,0.009537940844893456
1,0.0001,0.0004263763839844614,1.0,860,5885.48193359375,95.28821563720703,0.00952882133424282
1,0.0001,0.0003282664983998984,1.0,865,5908.5361328125,94.87989807128906,0.009487989358603954
1,0.0001,0.00027903608861379325,1.0,870,5951.294921875,94.71449279785156,0.009471448138356209
1,0.0001,0.0004050970310345292,1.0,875,5986.537109375,94.67948150634766,0.009467948228120804
1,0.0001,0.001095718122087419,1.0,880,5997.6630859375,94.59398651123047,0.009459397755563259
1,0.0001,0.0009676030604168773,1.0,885,6029.9365234375,94.396240234375,0.009439622983336449
1,0.0001,0.0005100773414596915,1.0,890,6096.125,94.33634948730469,0.009433634579181671
1,0.0001,0.00031608730205334723,1.0,895,6170.19140625,94.51461791992188,0.009451461024582386
1,0.0001,0.0008335781749337912,1.0,900,6176.78515625,94.59319305419922,0.009459318593144417
1,0.0001,7.26641810615547e-05,1.0,905,6189.427734375,94.87553405761719,0.009487553499639034
1,0.0001,6.271829624893144e-05,1.0,910,6232.466796875,94.81414794921875,0.009481414221227169
1,0.0001,8.857642387738451e-05,1.0,915,6347.46484375,94.81987762451172,0.009481986984610558
1,0.0001,0.000112476474896539,1.0,920,6374.8408203125,94.80424499511719,0.009480424225330353
1,0.0001,0.0003721970715560019,1.0,925,6417.13818359375,94.57710266113281,0.009457709267735481
1,0.0001,0.00018052765517495573,1.0,930,6416.3427734375,94.18099975585938,0.00941809918731451
1,0.0001,0.0009861198486760259,1.0,935,6425.03515625,94.02054595947266,0.00940205343067646
1,0.0001,0.0005518194520846009,1.0,940,6484.14111328125,93.86505126953125,0.009386505000293255
1,0.0001,0.0006167361862026155,1.0,945,6485.23291015625,93.83837127685547,0.009383836761116982
1,0.0001,0.0004274997045286,1.0,950,6556.27197265625,93.66633605957031,0.009366633370518684
1,0.0001,0.0002301378990523517,1.0,955,6632.15234375,93.54533386230469,0.009354532696306705
1,0.0001,0.0003034947731066495,1.0,960,6660.9912109375,93.38124084472656,0.00933812279254198
1,0.0001,0.00027909892378374934,1.0,965,6677.689453125,93.47697448730469,0.009347696788609028
1,0.0001,0.0008174826507456601,1.0,970,6676.6484375,93.37553405761719,0.009337552823126316
1,0.0001,0.00017162284348160028,1.0,975,6655.1357421875,93.11956787109375,0.00931195542216301
1,0.0001,0.00046877688146196306,1.0,980,6787.60546875,93.04756927490234,0.009304757229983807
1,0.0001,0.0011593062663450837,1.0,985,6876.765625,93.75001525878906,0.009375001303851604
1,0.0001,0.0008967976318672299,1.0,990,6958.81982421875,93.51449584960938,0.009351449087262154
1,0.0001,0.0006272387108765543,1.0,995,7053.2333984375,93.68487548828125,0.009368488565087318
1,0.0001,0.00590206915512681,1.0,1000,7177.0166015625,93.47666931152344,0.009347665123641491
1,0.0001,0.0010284801246598363,1.0,1005,7213.5869140625,93.39151000976562,0.009339150041341782
1,0.0001,0.0006109727546572685,1.0,1010,7384.0107421875,93.3582763671875,0.009335826151072979
1,0.0001,0.0005984304589219391,1.0,1015,7463.08203125,92.81523132324219,0.009281521663069725
1,0.0001,0.00029703998006880283,1.0,1020,7507.09130859375,92.63789367675781,0.009263789281249046
1,0.0001,0.00021599596948362887,1.0,1025,7506.8583984375,92.47432708740234,0.0092474315315485
1,0.0001,0.0003310243191663176,1.0,1030,7621.05810546875,92.38150787353516,0.009238149970769882
1,0.0001,0.003081437200307846,1.0,1035,7630.4423828125,92.18814086914062,0.00921881478279829
1,0.0001,0.09512640535831451,1.0,1040,7659.0322265625,92.39012145996094,0.009239011444151402
1,0.0001,0.035730715841054916,1.0,1045,7663.24609375,93.8997573852539,0.009389975108206272
1,0.0001,0.006785951089113951,1.0,1050,7824.1083984375,96.52703094482422,0.009652702137827873
1,0.0001,0.004682612605392933,1.0,1055,7941.2314453125,97.11505126953125,0.009711503982543945
1,0.0001,0.00610690750181675,1.0,1060,7974.283203125,97.38813018798828,0.009738813154399395
1,0.0001,0.006076361518353224,1.0,1065,8031.99072265625,97.15248107910156,0.0097152478992939
1,0.0001,0.010920744389295578,1.0,1070,8087.6181640625,97.47215270996094,0.009747215546667576
1,0.0001,0.004862362518906593,1.0,1075,8172.6513671875,97.92060852050781,0.009792059659957886
1,0.0001,0.00474786851555109,1.0,1080,8224.46875,98.1654052734375,0.009816540405154228
1,0.0001,0.002863354980945587,1.0,1085,8247.57421875,97.9330825805664,0.00979330763220787
1,0.0001,0.0021825518924742937,1.0,1090,8452.521484375,98.02305603027344,0.009802304208278656
1,0.0001,0.0023696261923760176,1.0,1095,8546.12890625,97.56616973876953,0.009756617248058319
1,0.0001,0.00884161051362753,1.0,1100,8584.16015625,97.47618103027344,0.009747616946697235
1,0.0001,0.0031452609691768885,1.0,1105,8637.1796875,97.54242706298828,0.009754243306815624
1,0.0001,0.005312425550073385,1.0,1110,8666.62109375,98.00857543945312,0.009800857864320278
1,0.0001,0.003976003732532263,1.0,1115,8722.1318359375,98.15190124511719,0.009815189056098461
1,0.0001,0.011932640336453915,1.0,1120,8743.916015625,98.23949432373047,0.009823950007557869
1,0.0001,0.0019728587940335274,1.0,1125,8752.1201171875,98.12260437011719,0.009812260046601295
1,0.0001,0.004126783926039934,1.0,1130,8888.53125,98.21549224853516,0.009821548126637936
1,0.0001,0.002866742666810751,1.0,1135,8958.6083984375,98.40582275390625,0.009840581566095352
1,0.0001,0.001495699747465551,1.0,1140,8994.8134765625,98.21671295166016,0.009821671061217785
1,0.0001,0.001341325230896473,1.0,1145,9079.6748046875,98.33829498291016,0.00983382947742939
1,0.0001,0.0011719780741259456,1.0,1150,9086.919921875,98.16556549072266,0.009816555306315422
1,0.0001,0.0015440534334629774,1.0,1155,9074.697265625,98.12779235839844,0.009812777861952782
1,0.0001,0.0025405751075595617,1.0,1160,9062.2197265625,97.64493560791016,0.009764492511749268
1,0.0001,0.001388629782013595,1.0,1165,9087.6484375,97.6250991821289,0.009762509725987911
1,0.0001,1.4157501459121704,0.9400398135185242,1170,9034.4609375,97.80732727050781,0.009780732914805412
1,0.0001,0.008317764848470688,1.0,1175,9077.888671875,99.55842590332031,0.009955842047929764
1,0.0001,0.005017352756112814,1.0,1180,9274.65234375,99.20463562011719,0.009920462965965271
1,0.0001,0.0035721720196306705,1.0,1185,9355.0625,99.1641845703125,0.009916417300701141
1,0.0001,0.002578065264970064,1.0,1190,9385.0439453125,99.00558471679688,0.00990055687725544
1,0.0001,0.0019877844024449587,1.0,1195,9541.21484375,98.49385070800781,0.009849384427070618
1,0.0001,0.005709334276616573,1.0,1200,9552.126953125,98.55929565429688,0.009855929762125015
1,0.0001,0.003604606492444873,1.0,1205,9585.1845703125,98.41737365722656,0.00984173733741045
1,0.0001,0.0024174274876713753,1.0,1210,9637.6171875,98.2286605834961,0.009822865948081017
1,0.0001,0.003227987326681614,1.0,1215,9738.72265625,98.44586181640625,0.009844586253166199
1,0.0001,0.0030034726951271296,1.0,1220,9760.033203125,98.5730209350586,0.009857302531599998
1,0.0001,0.0029056882485747337,1.0,1225,9863.94140625,98.47180938720703,0.009847180917859077
1,0.0001,0.00361872767098248,1.0,1230,10139.1064453125,98.16960144042969,0.009816959500312805
1,0.0001,0.0022492159623652697,1.0,1235,10177.9306640625,97.8956298828125,0.009789561852812767
1,0.0001,0.004794037900865078,1.0,1240,10200.744140625,97.78067016601562,0.009778067469596863
1,0.0001,0.0039016446098685265,1.0,1245,10294.4189453125,97.6875,0.009768749587237835
1,0.0001,0.0028500775806605816,1.0,1250,10349.9453125,97.67674255371094,0.009767673909664154
1,0.0001,0.001398335094563663,1.0,1255,10473.728515625,97.56344604492188,0.009756344370543957
1,0.0001,0.0015691997250542045,1.0,1260,10531.47265625,97.51749420166016,0.00975174829363823
1,0.0001,0.002178024733439088,1.0,1265,10574.7568359375,97.35930633544922,0.00973593071103096
1,0.0001,0.002241660375148058,1.0,1270,10604.0908203125,97.52389526367188,0.009752389043569565
1,0.0001,0.0018645446980372071,1.0,1275,10595.3173828125,97.45526123046875,0.009745525196194649
1,0.0001,0.0008490412146784365,1.0,1280,10599.283203125,97.28050231933594,0.009728049859404564
1,0.0001,0.0019253044156357646,1.0,1285,10600.970703125,96.87001037597656,0.009687000885605812
1,0.0001,0.0006977258017286658,1.0,1290,10617.138671875,96.62803649902344,0.009662802331149578
1,0.0001,0.0020084369461983442,1.0,1295,10627.923828125,96.44244384765625,0.009644243866205215
1,0.0001,0.0014920984394848347,1.0,1300,10795.7890625,96.46125793457031,0.009646127000451088
1,0.0001,0.0007077657501213253,1.0,1305,10838.947265625,96.14028930664062,0.009614028036594391
1,0.0001,0.0034611562732607126,1.0,1310,10871.490234375,95.35944366455078,0.00953594408929348
1,0.0001,0.001603456912562251,1.0,1315,10909.111328125,95.45475006103516,0.009545475244522095
1,0.0001,0.0009986248333007097,1.0,1320,10911.658203125,95.2776870727539,0.009527768939733505
1,0.0001,0.0009464270551688969,1.0,1325,11064.658203125,95.10011291503906,0.009510010480880737
1,0.0001,0.0011827372945845127,1.0,1330,11109.3515625,94.96232604980469,0.009496232494711876
1,0.0001,0.0009939803276211023,1.0,1335,11105.0,94.84620666503906,0.009484618902206421
1,0.0001,0.0012347896117717028,1.0,1340,11117.845703125,94.63644409179688,0.009463644586503506
1,0.0001,0.000582215201575309,1.0,1345,11153.498046875,94.43193817138672,0.009443193674087524
1,0.0001,0.0012120240135118365,1.0,1350,11164.8330078125,94.38389587402344,0.009438389912247658
1,0.0001,0.0006569869001396,1.0,1355,11203.615234375,94.51453399658203,0.009451452642679214
1,0.0001,0.0005204780609346926,1.0,1360,11196.6923828125,94.41482543945312,0.009441481903195381
1,0.0001,0.00046320375986397266,1.0,1365,11282.01953125,94.20851135253906,0.009420851245522499
1,0.0001,0.0010834623826667666,1.0,1370,11317.708984375,93.99296569824219,0.009399295784533024
1,0.0001,0.0010452558053657413,1.0,1375,11431.587890625,93.70738220214844,0.00937073864042759
1,0.0001,0.0007319536525756121,1.0,1380,11472.951171875,93.32386779785156,0.009332386776804924
1,0.0001,0.0030739784706383944,1.0,1385,11509.6162109375,92.96637725830078,0.009296637028455734
1,0.0001,0.0012850111816078424,1.0,1390,11527.5166015625,92.89923858642578,0.009289924055337906
1,0.0001,0.0020911376923322678,1.0,1395,11660.861328125,93.13121795654297,0.009313121438026428
1,0.0001,0.0013680547708645463,1.0,1400,11672.130859375,92.81595611572266,0.00928159523755312
1,0.0001,0.001489615417085588,1.0,1405,11677.1650390625,92.65151977539062,0.009265152737498283
1,0.0001,0.0013083512894809246,1.0,1410,11847.615234375,93.03634643554688,0.009303634986281395
1,0.0001,0.0018011208157986403,1.0,1415,12231.7421875,94.16358184814453,0.009416356682777405
1,0.0001,0.0024900424759835005,1.0,1420,12392.8388671875,93.92173767089844,0.009392173029482365
1,0.0001,0.0018701950320973992,1.0,1425,12475.5009765625,93.74198150634766,0.009374197572469711
1,0.0001,0.0010788746876642108,1.0,1430,12533.0419921875,93.53715515136719,0.009353715926408768
